OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Oturum_Sikligi
1043,2009-03-12,17,2025-06-15,2026-06-23,46,178,45,45,316,35,0,1.1,31.818181818181817,0.7865098624852218
1044,2008-12-26,17,2023-12-15,2026-07-04,137,382,91,128,740,54,0,2.6,20.76923076923077,0.7792344547991366
1045,2012-08-11,13,2026-06-18,2026-06-25,0,13,0,0,13,7,0,0.1,70.0,0.3559206023271732
1046,2010-03-25,16,2023-07-11,2025-02-25,46,250,89,89,476,43,1,3.0,14.333333333333334,0.4344056582249601
1047,2014-05-09,12,2026-05-29,2026-06-10,1,17,0,0,19,8,1,0.1,80.0,0.5201916495550992
1048,1990-06-09,36,2023-07-29,2026-07-03,141,152,136,134,564,47,0,2.9,16.20689655172414,0.5324647737732777
1049,2013-10-31,12,2025-11-08,2026-06-05,44,8,11,44,109,20,1,0.7,28.571428571428573,0.4263224797105701
1050,1991-08-27,34,2023-07-07,2025-09-22,94,140,99,90,424,41,1,3.0,13.666666666666666,0.38694957791467033
1051,2006-12-28,19,2024-02-27,2024-06-27,46,47,0,1,94,19,1,2.4,7.916666666666667,0.10723248916267396
1052,2006-10-06,19,2024-05-19,2024-10-16,5,160,22,0,189,27,1,2.1,12.857142857142856,0.24640657084188913
1053,2004-01-27,22,2024-04-09,2024-12-30,26,162,45,15,249,31,1,2.2,14.09090909090909,0.30987492999813326
1054,2003-06-08,23,2024-03-11,2026-07-01,135,127,92,89,444,42,0,2.3,18.260869565217394,0.5285242389072404
1055,2014-02-01,12,2026-02-19,2026-03-04,2,0,0,4,6,5,1,0.4,12.5,0.041067761806981525
1056,1985-05-19,41,2023-12-10,2026-06-17,139,122,90,132,484,44,0,2.6,16.923076923076923,0.5096614542199758
1057,2014-04-03,12,2026-06-03,2026-07-06,0,58,0,0,58,15,0,0.1,150.0,1.587953456536619
1058,2010-10-11,15,2023-09-03,2026-06-20,139,356,138,134,768,55,0,2.8,19.642857142857142,0.7509533587562336
1059,1979-01-30,47,2023-07-07,2024-07-24,46,65,45,45,203,28,1,3.0,9.333333333333334,0.18526123659593885
1060,2005-11-08,20,2023-08-08,2024-06-02,46,45,45,44,181,26,1,2.9,8.965517241379311,0.170879652576176
1061,2003-07-12,22,2023-07-10,2026-07-06,139,477,135,134,887,59,0,3.0,19.666666666666668,0.809491216062058
1062,2014-06-26,12,2026-06-24,2026-07-03,0,17,0,0,17,8,0,0.1,80.0,0.46543463381245725
1063,2001-04-28,25,2023-12-28,2026-06-25,135,125,89,123,473,43,0,2.5,17.2,0.5180013689253936
1064,2013-08-10,12,2025-12-16,2025-12-17,0,0,0,0,0,1,1,0.6,1.6666666666666667,0.0
1065,2002-08-10,23,2024-03-20,2026-07-06,127,133,90,89,440,41,0,2.3,17.826086956521742,0.5237627592774455
1066,2014-04-26,12,2026-06-17,2026-06-17,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
1067,2013-06-09,13,2025-08-08,2026-01-28,0,41,46,30,117,21,1,0.9,23.333333333333332,0.35592060232717315
1068,2005-01-25,21,2024-03-19,2025-05-29,82,162,45,44,334,36,1,2.3,15.65217391304348,0.3975835490878791
1069,2007-01-10,19,2024-03-23,2025-11-19,82,322,84,44,534,46,1,2.3,20.0,0.6356575305776271
1070,2013-09-06,12,2025-09-23,2026-03-22,11,0,33,44,89,18,1,0.8,22.5,0.30458590006844627
1071,1985-12-30,40,2025-07-06,2026-06-24,45,49,43,44,183,27,0,1.0,27.0,0.5010266940451745
1072,2004-03-18,22,2023-07-15,2024-07-30,44,189,46,42,324,36,1,3.0,12.0,0.29568788501026694
1073,1995-09-21,30,2026-03-26,2026-04-17,10,0,0,0,10,6,1,0.3,20.0,0.09126169290440338
1074,1989-08-08,36,2023-07-08,2026-06-22,138,158,134,135,566,47,0,3.0,15.666666666666666,0.5165411818389231
1075,1987-07-31,38,2023-08-29,2024-08-26,46,53,45,44,190,27,1,2.9,9.310344827586206,0.17937643088106872
1076,2012-01-26,14,2026-05-25,2026-05-25,0,0,0,0,0,1,1,0.1,10.0,0.0
1077,2011-01-23,15,2024-09-30,2026-06-20,90,195,75,90,452,42,0,1.8,23.333333333333332,0.6875047532131721
1078,2014-03-25,12,2026-03-24,2026-04-28,17,0,0,0,17,8,1,0.3,26.666666666666668,0.15514487793748574
1079,2001-06-20,25,2024-02-16,2025-05-24,86,54,44,51,237,30,1,2.4,12.5,0.270362765229295
1080,2012-12-20,13,2026-04-23,2026-04-24,1,0,0,0,1,2,1,0.2,10.0,0.013689253935660508
1081,2001-06-14,25,2023-08-02,2024-04-06,17,17,45,46,127,22,1,2.9,7.586206896551724,0.11989898274681962
1082,1992-03-23,34,2024-05-05,2026-06-16,105,118,91,90,406,40,0,2.2,18.18181818181818,0.505257917988924
1083,2013-11-24,12,2026-01-14,2026-06-23,45,40,0,24,110,21,0,0.5,42.0,0.6023271731690623
1084,1993-09-09,32,2024-10-31,2026-06-16,89,63,61,91,306,34,0,1.7,20.0,0.49281314168377827
1085,2007-12-11,18,2024-09-03,2026-01-04,45,161,89,64,360,37,1,1.8,20.555555555555554,0.5475701574264202
1086,2011-12-07,14,2024-07-07,2025-06-16,46,125,46,45,264,32,1,2.0,16.0,0.3613963039014374
1087,2007-11-06,18,2025-09-25,2026-05-28,44,0,32,45,122,22,1,0.8,27.5,0.41752224503764546
1088,1989-08-14,36,2025-05-18,2026-06-24,53,68,46,45,213,29,0,1.1,26.36363636363636,0.530147470599216
1089,1986-01-26,40,2023-08-13,2026-06-19,134,133,136,134,538,46,0,2.9,15.862068965517242,0.507918525336921
1090,2004-08-06,21,2026-06-17,2026-06-22,0,10,0,0,10,6,0,0.1,60.0,0.2737850787132101
1091,2012-01-15,14,2026-03-20,2026-06-20,35,35,0,0,71,16,0,0.3,53.333333333333336,0.647958019621264
1092,2013-08-11,12,2025-09-14,2025-12-01,0,0,39,0,40,12,1,0.8,15.0,0.13689253935660506
1093,2013-10-15,12,2025-10-27,2025-12-05,0,0,17,2,20,8,1,0.7,11.428571428571429,0.07822430820377432
1094,2007-02-02,19,2023-07-15,2024-10-15,46,243,69,44,404,40,1,3.0,13.333333333333334,0.3686972393337896
1095,1984-09-01,41,2023-11-02,2026-04-19,118,111,105,135,471,43,1,2.7,15.925925925925926,0.4776028595330443
1096,2014-02-09,12,2026-02-06,2026-06-22,45,38,0,11,95,19,0,0.4,47.5,0.6502395619438741
1097,2013-10-11,12,2025-11-29,2026-06-24,44,41,0,44,131,22,0,0.6,36.66666666666667,0.5977640885238421
1098,2013-11-24,12,2025-12-07,2026-06-29,45,50,0,40,137,23,0,0.6,38.333333333333336,0.6251425963951631
1099,2013-08-24,12,2026-06-27,2026-06-27,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
1100,2013-08-14,12,2025-12-29,2026-06-19,46,32,0,31,110,21,0,0.5,42.0,0.6023271731690623
1101,2009-05-30,17,2025-05-24,2026-06-19,49,194,45,46,335,36,0,1.1,32.72727272727273,0.8338000124447762
1102,2013-07-10,12,2026-06-16,2026-06-16,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
1103,2013-10-17,12,2026-03-31,2026-06-16,31,28,0,0,59,15,0,0.3,50.0,0.5384439881359799
1104,2002-06-22,24,2023-08-10,2026-06-28,140,141,137,137,556,47,0,2.9,16.20689655172414,0.5249120819467064
1105,1986-05-15,40,2024-08-22,2024-10-18,0,6,25,0,31,11,1,1.9,5.7894736842105265,0.04467019705320797
1106,2008-11-15,17,2025-01-17,2025-06-07,46,12,0,21,80,17,1,1.5,11.333333333333334,0.14601870864704541
1107,2006-03-16,20,2023-09-16,2024-11-11,46,160,73,46,326,36,1,2.8,12.857142857142858,0.3187640559303804
1108,2004-04-09,22,2023-08-27,2026-07-05,140,391,134,136,801,56,0,2.9,19.310344827586206,0.7562132691354528
1109,2001-06-15,25,2023-09-06,2024-11-17,48,52,83,45,229,30,1,2.8,10.714285714285715,0.223917082233304
1110,2013-11-21,12,2026-02-27,2026-07-06,46,62,0,0,109,20,0,0.4,50.0,0.7460643394934976
1111,2013-11-11,12,2025-11-08,2026-03-05,2,0,11,45,60,15,1,0.7,21.42857142857143,0.234672924611323
1112,1998-01-26,28,2025-10-20,2026-06-23,45,13,21,44,125,22,0,0.7,31.42857142857143,0.4889019262735895
1113,1998-08-13,27,2023-09-11,2026-06-21,139,123,130,135,529,46,0,2.8,16.42857142857143,0.5172582379974577
1114,2014-06-16,12,2026-06-15,2026-07-03,0,33,0,0,33,11,0,0.1,110.0,0.9034907597535935
1115,2014-06-12,12,2026-06-22,2026-06-22,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
1116,2009-06-22,17,2025-02-25,2026-02-26,47,161,45,46,299,34,1,1.4,24.28571428571429,0.5847267038232131
1117,1998-01-29,28,2023-07-07,2024-08-25,43,85,45,43,217,29,1,3.0,9.666666666666666,0.19803787360255531
1118,1987-07-19,38,2024-05-02,2025-07-23,62,86,45,46,241,31,1,2.2,14.09090909090909,0.2999191089540165
1119,2014-02-02,12,2026-03-17,2026-06-28,37,48,0,0,86,18,0,0.3,60.0,0.784850558977869
1120,2014-05-28,12,2026-05-31,2026-06-01,0,1,0,0,2,2,1,0.1,20.0,0.05475701574264203
1121,2013-09-06,12,2025-10-07,2026-06-29,45,51,26,44,168,25,0,0.7,35.714285714285715,0.6570841889117044
1122,1997-11-26,28,2023-09-05,2023-11-10,0,0,32,0,32,11,1,2.8,3.928571428571429,0.03128972328150973
1123,1981-10-07,44,2025-08-06,2026-06-19,46,27,44,43,161,25,0,0.9,27.77777777777778,0.48977108525363144
1124,2013-08-09,12,2025-12-10,2026-07-06,46,62,0,39,148,24,0,0.6,40.0,0.675336527492585
1125,2002-09-20,23,2026-02-06,2026-07-01,45,18,0,10,75,17,0,0.4,42.5,0.513347022587269
1126,2003-02-23,23,2023-12-26,2024-02-28,0,0,0,32,32,11,1,2.5,4.4,0.035044490075290896
1127,2003-05-29,23,2023-07-11,2023-11-12,0,31,36,0,67,16,1,3.0,5.333333333333333,0.06114533424595026
1128,2006-12-27,19,2025-06-09,2026-07-01,44,200,45,44,336,36,0,1.1,32.72727272727273,0.8362889677058054
1129,2013-10-28,12,2026-05-05,2026-06-21,12,36,0,0,49,14,0,0.2,70.0,0.6707734428473648
1130,1984-11-21,41,2024-07-18,2025-04-13,21,25,45,45,139,23,1,2.0,11.5,0.19028062970568105
1131,2007-07-12,18,2025-09-13,2025-10-09,0,0,13,0,13,7,1,0.8,8.75,0.04449007529089665
1132,2014-04-24,12,2026-05-18,2026-05-25,3,0,0,0,3,3,1,0.1,30.0,0.08213552361396305
1133,1998-08-04,27,2023-08-13,2026-06-18,139,132,137,136,544,46,0,2.9,15.862068965517242,0.5135830442068494
1134,2013-10-15,12,2026-01-02,2026-02-03,0,0,0,15,15,7,1,0.5,14.0,0.08213552361396304
1135,2006-03-24,20,2024-06-11,2026-06-17,93,333,90,89,607,49,0,2.1,23.333333333333332,0.7913692513281836
1136,1998-11-09,27,2025-01-12,2026-06-20,90,66,46,68,271,32,0,1.5,21.333333333333332,0.4946383755418663
1137,2002-10-10,23,2023-09-11,2024-10-07,46,53,60,45,205,28,1,2.8,10.0,0.2004497897721717
1138,2014-04-21,12,2026-05-13,2026-07-04,9,59,0,0,68,16,0,0.1,160.0,1.861738535249829
1139,1991-04-27,35,2025-08-10,2026-06-20,46,25,47,45,164,25,0,0.9,27.77777777777778,0.49889725454407174
1140,1999-02-01,27,2025-07-18,2025-08-27,0,24,0,0,24,9,1,1.0,9.0,0.06570841889117043
1141,2001-04-10,25,2023-10-14,2026-06-17,137,121,115,136,510,45,0,2.7,16.666666666666664,0.5171495931249525
1142,1992-07-03,34,2024-12-01,2026-06-21,90,68,44,90,294,34,0,1.6,21.25,0.5030800821355237
1143,2013-12-01,12,2026-05-01,2026-06-29,15,51,0,0,67,16,0,0.2,80.0,0.917180013689254
1144,2012-04-28,14,2026-02-02,2026-03-20,9,0,0,14,23,9,1,0.4,22.5,0.15742642026009582
1145,1986-07-20,39,2024-05-15,2026-06-28,102,128,94,88,412,40,0,2.1,19.047619047619047,0.537140249665917
1146,2005-05-02,21,2025-08-20,2026-04-29,28,20,46,42,138,23,1,0.9,25.555555555555554,0.41980378736025553
1147,2013-12-11,12,2025-12-27,2026-04-07,17,0,0,31,48,13,1,0.5,26.0,0.26283367556468173
1148,2013-11-13,12,2025-12-20,2026-03-14,6,0,0,34,41,12,1,0.5,24.0,0.2245037645448323
1149,2013-07-16,12,2025-07-19,2026-03-06,3,76,45,45,171,26,1,1.0,26.0,0.4681724845995893
1150,1994-08-10,31,2024-03-05,2024-05-26,41,0,0,0,41,12,1,2.3,5.217391304347826,0.048805166205398334
1151,1988-02-14,38,2025-05-05,2026-06-29,60,71,44,44,220,29,0,1.2,24.166666666666668,0.5019393109742185
1152,2013-09-24,12,2025-10-01,2026-06-28,45,48,29,44,168,25,0,0.8,31.25,0.5749486652977412
1153,2010-10-28,15,2025-12-18,2026-06-25,47,43,0,37,127,22,0,0.5,44.0,0.6954140999315537
1154,1986-11-03,39,2024-12-28,2025-05-01,30,0,0,30,61,15,1,1.5,10.0,0.11133926534337212
1155,2006-01-07,20,2023-12-03,2026-07-06,137,384,90,134,746,54,0,2.6,20.76923076923077,0.7855525720002107
1156,2006-03-14,20,2025-02-28,2026-07-06,93,223,45,44,406,40,0,1.3,30.769230769230766,0.8550518612120255
1157,2013-08-12,12,2026-05-21,2026-06-25,5,43,0,0,48,13,0,0.1,130.0,1.3141683778234088
1158,2014-04-28,12,2026-05-05,2026-05-28,11,0,0,0,11,6,1,0.2,30.0,0.15058179329226556
1159,2002-07-29,23,2023-12-29,2026-06-24,141,124,94,120,481,43,0,2.5,17.2,0.5267624914442163
1160,1998-12-23,27,2023-08-28,2025-09-19,93,111,105,89,400,40,1,2.9,13.793103448275863,0.37763459132856575
1161,2014-02-07,12,2026-02-06,2026-02-24,0,0,0,9,9,6,1,0.4,15.0,0.06160164271047228
1162,2001-10-12,24,2024-02-15,2026-06-23,135,123,91,99,450,42,0,2.4,17.5,0.5133470225872689
1163,2014-04-06,12,2026-05-31,2026-07-05,0,60,0,0,60,15,0,0.1,150.0,1.642710472279261
1164,2013-12-31,12,2025-12-29,2026-01-04,0,0,0,3,3,3,1,0.5,6.0,0.01642710472279261
1165,1975-06-30,51,2025-11-06,2026-03-07,3,0,12,42,59,15,1,0.7,21.42857142857143,0.23076170920113426
1166,1968-03-21,58,2023-07-19,2023-11-10,0,26,35,0,62,15,1,3.0,5.0,0.05658224960073009
1167,2013-11-30,12,2026-03-22,2026-07-04,36,59,0,0,95,19,0,0.3,63.333333333333336,0.8669860825918321
1168,2013-11-23,12,2025-11-24,2026-06-23,47,40,3,46,138,23,0,0.6,38.333333333333336,0.6297056810403833
1169,2013-07-28,12,2025-09-25,2026-03-18,8,0,34,46,89,18,1,0.8,22.5,0.30458590006844627
1170,1975-10-19,50,2024-10-24,2026-06-24,90,67,64,89,311,35,0,1.7,20.58823529411765,0.5008656439988727
1171,1975-08-22,50,2024-05-25,2025-09-10,49,110,51,43,255,31,1,2.1,14.761904761904761,0.3324533098660409
1172,2007-09-26,18,2025-10-02,2026-07-05,46,61,31,44,184,27,0,0.8,33.75,0.6297056810403833
1173,2014-02-04,12,2026-02-12,2026-02-16,0,0,0,2,2,3,1,0.4,7.5,0.013689253935660508
1174,2014-06-11,12,2026-06-28,2026-06-28,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
1175,2007-09-09,18,2023-07-07,2024-12-07,46,259,92,49,448,42,1,3.0,14.0,0.40885238421172715
1176,2013-09-27,12,2025-12-19,2026-06-20,45,35,0,36,117,21,0,0.5,42.0,0.6406570841889117
1177,2013-08-27,12,2026-05-21,2026-05-26,3,0,0,0,3,3,1,0.1,30.0,0.08213552361396305
1178,2013-10-31,12,2026-06-09,2026-06-12,0,7,0,0,7,5,1,0.1,50.0,0.1916495550992471
1179,1982-07-14,43,2025-09-26,2026-06-25,46,14,34,46,141,23,0,0.8,28.75,0.48254620123203285
1180,1987-06-04,39,2023-10-05,2026-06-24,136,123,118,136,514,45,0,2.8,16.071428571428573,0.5025911802092501
1181,2013-12-09,12,2026-03-20,2026-04-13,11,0,0,0,11,6,1,0.3,20.0,0.1003878621948437
1182,2004-12-06,21,2025-09-26,2026-06-28,46,48,33,46,174,26,0,0.8,32.5,0.5954825462012321
1183,1997-09-21,28,2023-08-01,2024-12-23,46,76,91,56,270,32,1,2.9,11.03448275862069,0.25490334914678187
1184,1985-07-27,40,2025-12-04,2026-03-06,2,0,0,45,48,13,1,0.6,21.666666666666668,0.2190280629705681
1185,1988-05-31,38,2025-11-24,2026-06-20,45,11,3,45,106,20,0,0.6,33.333333333333336,0.4836869723933379
1186,2014-01-24,12,2026-01-23,2026-06-28,47,48,0,18,114,21,0,0.4,52.5,0.7802874743326489
1187,2013-04-21,13,2025-05-20,2026-04-17,30,160,43,45,279,33,1,1.1,29.999999999999996,0.694418517827142
1188,2007-11-17,18,2025-07-24,2025-12-18,0,68,44,8,122,22,1,1.0,22.0,0.33401779603011633
1189,2008-05-03,18,2026-05-14,2026-06-25,8,42,0,0,50,14,0,0.1,140.0,1.3689253935660508
1190,1987-12-15,38,2025-11-26,2026-06-27,47,16,2,45,111,21,0,0.6,35.0,0.5065023956194388
1191,2013-09-07,12,2025-12-28,2025-12-28,0,0,0,0,0,1,1,0.5,2.0,0.0
1192,1992-01-19,34,2025-04-21,2026-06-26,67,69,44,44,227,30,0,1.2,25.0,0.5179101072324892
1193,2014-07-08,11,2026-07-05,2026-07-05,0,0,0,0,0,1,0,0.1,10.0,0.0
1194,2014-07-04,12,2026-07-05,2026-07-05,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
1195,1993-02-24,33,2024-05-28,2026-07-01,93,129,91,89,403,40,0,2.1,19.047619047619047,0.5254066034353508
1196,2014-01-17,12,2026-05-26,2026-07-04,3,59,0,0,62,15,0,0.1,150.0,1.697467488021903
1197,2002-02-18,24,2023-07-21,2026-06-27,138,154,135,133,561,47,0,3.0,15.666666666666666,0.5119780971937029
1198,1993-09-17,32,2023-08-15,2026-06-14,140,125,136,137,539,46,1,2.9,15.862068965517242,0.5088626118152423
1199,2004-11-14,21,2025-02-18,2026-06-20,90,196,46,51,385,39,0,1.4,27.857142857142858,0.7529089664613279
1200,2006-06-13,20,2024-01-07,2026-06-29,137,372,90,116,717,53,0,2.5,21.2,0.7852156057494867
1201,1989-05-05,37,2026-03-23,2026-05-12,26,0,0,0,26,10,1,0.3,33.333333333333336,0.23728040155144878
1202,1991-08-07,34,2025-09-11,2026-03-10,4,0,40,44,90,19,1,0.8,23.75,0.3080082135523614
1203,2013-08-30,12,2025-10-03,2026-04-15,23,0,27,46,96,19,1,0.8,23.75,0.3285420944558522
1204,1968-08-27,57,2026-02-25,2026-06-19,49,10,0,2,62,15,0,0.4,37.5,0.42436687200547574
1205,1995-04-17,31,2024-02-17,2026-06-20,135,123,89,97,446,42,0,2.4,17.5,0.5087839379420488
1206,2004-04-10,22,2024-07-26,2025-08-26,47,216,44,44,354,37,1,1.9,19.473684210526315,0.5101048308656652
1207,2013-08-03,12,2025-08-18,2026-06-26,45,68,44,45,204,28,0,0.9,31.11111111111111,0.620579511749943
1208,2008-04-01,18,2023-10-10,2024-09-30,47,160,39,44,292,34,1,2.7,12.592592592592592,0.2960934925342865
1209,2013-09-01,12,2025-10-20,2026-06-25,44,42,21,44,152,24,0,0.7,34.285714285714285,0.5945047423486849
1210,2014-01-12,12,2026-03-11,2026-07-03,41,57,0,0,98,19,0,0.3,63.333333333333336,0.8943645904631531
1211,2013-10-10,12,2025-10-08,2026-06-07,47,11,27,45,132,22,1,0.7,31.42857142857143,0.5162804341449105
1212,1992-11-03,33,2023-07-10,2026-06-21,140,156,137,138,572,47,0,3.0,15.666666666666666,0.5220168834131873
1213,2011-09-09,14,2024-01-16,2026-04-17,116,323,86,110,636,50,1,2.5,20.0,0.6965092402464066
1214,2001-05-14,25,2023-12-16,2026-01-19,92,110,88,108,400,40,1,2.6,15.384615384615383,0.4212078134049387
1215,1989-08-23,36,2026-01-08,2026-07-05,45,21,0,25,92,19,0,0.5,38.0,0.5037645448323066
1216,2013-08-24,12,2025-08-27,2025-12-15,0,8,45,7,62,15,1,0.9,16.666666666666668,0.1886074986691003
1217,2014-06-28,12,2026-07-05,2026-07-05,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
1218,1999-06-22,27,2024-12-04,2024-12-07,0,0,0,1,1,2,1,1.6,1.25,0.0017111567419575634
1219,1985-12-28,40,2026-02-11,2026-02-27,0,0,0,8,8,5,1,0.4,12.5,0.05475701574264203
1220,2011-12-30,14,2025-02-27,2025-06-26,46,45,0,1,92,19,1,1.4,13.571428571428573,0.17991590886868095
1221,2012-04-25,14,2024-11-08,2026-07-05,92,220,56,90,461,42,0,1.7,24.705882352941178,0.7424407134517051
1222,1983-11-07,42,2024-05-30,2026-07-06,97,132,93,88,411,40,0,2.1,19.047619047619047,0.5358365111958542
1223,2013-08-14,12,2025-12-04,2026-07-01,46,55,0,43,144,24,0,0.6,40.0,0.6570841889117043
1224,2013-07-20,12,2025-07-17,2026-06-17,45,110,45,44,246,31,0,1.0,31.0,0.6735112936344969
1225,2014-04-10,12,2026-04-20,2026-07-02,21,56,0,0,78,17,0,0.2,85.0,1.0677618069815196
1226,2012-03-08,14,2025-10-11,2026-02-05,0,0,25,33,58,15,1,0.7,21.42857142857143,0.22685049379094555
1227,2003-09-23,22,2025-08-14,2026-07-06,46,94,46,43,231,30,0,0.9,33.333333333333336,0.702715035363906
1228,2014-03-31,12,2026-04-06,2026-05-23,24,0,0,0,24,9,1,0.2,45.0,0.3285420944558522
1229,2001-12-23,24,2024-05-29,2026-04-13,68,109,93,91,362,38,1,2.1,18.095238095238095,0.47195332616277175
1230,1993-10-12,32,2023-07-20,2025-08-01,94,120,92,93,401,40,1,3.0,13.333333333333334,0.36595938854665755
1231,2001-07-05,25,2023-11-26,2026-06-28,136,127,93,134,492,44,0,2.6,16.923076923076923,0.5180856104880746
