OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Gunluk_Oturum_Sikligi
1048,2001-10-30,24,2023-08-25,2023-10-19,0,4,24,0,29,10,1,2.9,3.4482758620689657,0.027378507871321015
1049,1990-08-30,35,2023-07-07,2026-06-30,138,163,138,135,575,47,0,3.0,15.666666666666666,0.5247547342003194
1050,2001-10-07,24,2023-09-26,2024-11-09,46,53,66,45,212,29,1,2.8,10.357142857142858,0.20729441674000196
1051,2000-02-08,26,2026-06-08,2026-06-13,0,3,0,0,3,3,1,0.1,30.0,0.08213552361396305
1052,2006-11-17,19,2025-11-20,2026-02-06,0,0,5,33,39,12,1,0.6,20.0,0.17796030116358658
1053,2001-02-18,25,2025-09-21,2026-07-03,42,19,36,44,142,23,0,0.8,28.75,0.485968514715948
1054,2006-07-28,19,2024-06-14,2026-06-11,92,318,91,90,592,48,1,2.1,22.857142857142858,0.77181317427724
1055,2006-08-26,19,2023-07-09,2023-09-18,0,95,8,0,103,20,1,3.0,6.666666666666667,0.09399954369153547
1056,1995-07-20,30,2024-07-17,2026-07-05,90,105,91,90,377,38,0,2.0,19.0,0.5160848733744011
1057,1996-04-25,30,2023-09-27,2026-06-28,135,127,123,135,522,45,0,2.8,16.071428571428573,0.5104136110296275
1058,1994-10-28,31,2026-04-14,2026-04-23,5,0,0,0,5,4,1,0.2,20.0,0.06844626967830253
1059,1998-04-10,28,2025-05-06,2025-06-12,12,7,0,0,20,9,1,1.2,7.5,0.04563084645220169
1060,1995-01-16,31,2026-03-14,2026-06-19,38,11,0,0,49,14,0,0.3,46.66666666666667,0.44718229523157654
1061,2004-12-29,21,2023-09-04,2025-01-10,46,161,88,65,362,38,1,2.8,13.571428571428573,0.3539649946220788
1062,2005-10-26,20,2023-11-04,2025-06-18,93,191,59,91,435,41,1,2.7,15.185185185185183,0.44109818237128295
1063,1993-09-12,32,2023-08-29,2026-07-03,138,130,137,135,542,46,0,2.9,15.862068965517242,0.5116948712502065
1064,1999-09-23,26,2023-07-18,2026-06-27,138,152,136,133,561,47,0,3.0,15.666666666666666,0.5119780971937029
1065,2007-02-08,19,2023-07-07,2025-03-29,59,259,90,88,497,44,1,3.0,14.666666666666666,0.4535706137348848
1066,1993-05-03,33,2025-10-04,2025-11-22,0,0,24,0,24,9,1,0.8,11.25,0.08213552361396305
1067,2003-09-18,22,2023-09-05,2026-07-02,136,378,135,132,782,55,0,2.8,19.642857142857142,0.764642612691894
1068,2007-05-20,19,2024-06-03,2024-07-24,0,90,0,0,90,18,1,2.1,8.571428571428571,0.11733646230566148
1069,2005-09-10,20,2025-11-19,2026-06-18,45,32,5,44,127,22,0,0.6,36.66666666666667,0.5795117499429614
1070,1990-05-04,36,2023-08-21,2026-03-13,99,118,135,132,486,44,1,2.9,15.172413793103448,0.45882602846420734
1071,2004-05-28,22,2025-02-21,2025-08-19,45,140,0,4,189,27,1,1.4,19.28571428571429,0.3696098562628337
1072,1996-05-24,30,2023-08-29,2025-05-27,93,58,90,91,332,36,1,2.9,12.413793103448276,0.3134367108027096
1073,2002-12-18,23,2023-11-02,2025-06-20,92,67,60,90,310,35,1,2.7,12.962962962962962,0.3143458311151672
1074,2005-02-28,21,2025-12-31,2026-02-11,0,0,0,21,21,9,1,0.5,18.0,0.11498973305954825
1075,1996-01-07,30,2026-02-16,2026-07-05,45,20,0,6,72,17,0,0.4,42.5,0.49281314168377827
1076,2004-11-04,21,2023-09-24,2025-10-14,91,324,100,90,606,49,1,2.8,17.5,0.5925491346435905
1077,1997-09-16,28,2026-02-10,2026-03-12,6,0,0,9,15,7,1,0.4,17.5,0.10266940451745381
1078,1993-04-24,33,2026-05-01,2026-05-26,13,0,0,0,13,7,1,0.2,35.0,0.1779603011635866
1079,1999-04-24,27,2025-03-13,2025-12-22,41,55,45,11,153,24,1,1.3,18.46153846153846,0.3222239772547781
1080,2001-12-12,24,2023-07-08,2026-06-24,134,155,137,131,559,47,0,3.0,15.666666666666666,0.5101528633356148
1081,1999-08-25,26,2023-10-30,2026-06-23,138,121,107,134,502,44,0,2.7,16.296296296296294,0.509037442644561
1082,2003-12-26,22,2025-04-12,2026-06-22,69,199,46,44,359,37,0,1.2,30.833333333333336,0.8190736938170203
1083,2003-04-12,23,2024-03-13,2025-10-03,86,112,62,44,306,35,1,2.3,15.217391304347828,0.36425319167931436
1084,2003-06-05,23,2023-08-27,2026-01-25,91,113,138,117,460,42,1,2.9,14.482758620689655,0.4342797800278506
1085,1999-05-24,27,2023-07-19,2026-06-30,138,155,139,135,568,47,0,3.0,15.666666666666666,0.5183664156970111
1086,2011-09-23,14,2023-09-20,2025-03-05,48,160,82,91,383,39,1,2.8,13.928571428571429,0.3744988755255696
1087,1996-03-04,30,2023-12-13,2024-06-20,46,12,0,40,99,19,1,2.6,7.3076923076923075,0.10424893381772232
1088,2005-09-03,20,2026-05-14,2026-07-02,8,56,0,0,64,16,0,0.1,160.0,1.752224503764545
1089,1997-02-17,29,2025-03-07,2025-03-31,12,0,0,0,12,7,1,1.3,5.384615384615384,0.02527246880429632
1090,2007-10-22,18,2024-08-21,2026-07-04,89,240,91,92,513,45,0,1.9,23.68421052631579,0.7392197125256673
1091,2004-01-25,22,2023-09-14,2026-03-16,100,321,131,139,692,52,1,2.8,18.571428571428573,0.6766402659626479
1092,1996-09-25,29,2025-08-04,2025-08-11,0,4,0,0,4,4,1,0.9,4.444444444444445,0.012168225720587116
1093,2008-03-13,18,2024-10-07,2026-06-29,91,212,72,88,464,43,0,1.7,25.294117647058822,0.7472722148407618
1094,2007-08-17,18,2024-11-20,2025-04-15,22,0,5,43,71,16,1,1.6,10.0,0.121492128678987
1095,2012-01-28,14,2025-05-18,2026-07-06,52,225,45,46,369,38,0,1.1,34.54545454545454,0.9184244913197684
1096,2001-08-30,24,2024-01-19,2024-02-05,0,0,0,8,8,5,1,2.5,2.0,0.008761122518822724
1097,1992-09-11,33,2026-05-10,2026-06-04,10,2,0,0,12,7,1,0.2,35.0,0.1642710472279261
1098,2004-07-24,21,2023-07-07,2026-06-16,138,448,136,135,859,58,0,3.0,19.333333333333332,0.783937942048825
1099,2005-07-13,20,2023-09-23,2026-07-03,140,376,125,136,779,55,0,2.8,19.642857142857142,0.7617092011342526
1100,2005-03-19,21,2026-02-13,2026-03-01,0,0,0,7,8,5,1,0.4,12.5,0.05475701574264203
1101,2009-05-26,17,2023-07-21,2026-07-06,138,455,136,133,864,58,0,3.0,19.333333333333332,0.7885010266940452
1102,1998-02-18,28,2024-01-22,2026-04-23,116,111,90,108,426,41,1,2.5,16.4,0.46652977412731006
1103,2004-04-23,22,2025-01-30,2026-07-05,93,221,44,60,419,40,0,1.4,28.571428571428573,0.8193996284345361
1104,2000-02-24,26,2025-12-08,2026-07-05,45,20,0,40,106,20,0,0.6,33.333333333333336,0.4836869723933379
1105,1991-04-15,35,2023-11-23,2024-01-07,0,0,3,18,22,9,1,2.6,3.4615384615384612,0.023166429737271628
1106,1994-08-03,31,2023-07-11,2025-09-14,92,142,97,90,421,41,1,3.0,13.666666666666666,0.3842117271275382
1107,2011-01-05,15,2024-04-06,2025-08-10,73,287,45,45,451,42,1,2.2,19.09090909090909,0.5612594113620807
1108,1995-02-07,31,2023-11-05,2025-10-28,91,109,88,89,378,38,1,2.7,14.074074074074073,0.38329911019849416
1109,1999-07-18,26,2023-08-18,2025-02-09,46,64,90,80,280,33,1,2.9,11.379310344827587,0.264344213929996
1110,2002-11-29,23,2024-07-29,2026-06-22,94,88,91,89,363,38,0,1.9,20.0,0.5230735977520804
1111,1999-05-16,27,2024-07-23,2026-06-18,94,91,92,92,370,38,0,2.0,19.0,0.5065023956194388
1112,1996-08-01,29,2026-01-08,2026-06-16,44,9,0,25,79,17,0,0.5,34.0,0.432580424366872
1113,2003-03-09,23,2026-02-06,2026-06-24,46,14,0,11,72,17,0,0.4,42.5,0.49281314168377827
1114,2013-09-01,12,2026-01-06,2026-03-25,13,0,0,28,41,12,1,0.5,24.0,0.2245037645448323
1115,2002-12-29,23,2025-06-09,2026-06-16,46,58,47,43,195,27,0,1.1,24.545454545454543,0.4853462759006906
1116,2005-01-31,21,2024-06-26,2025-08-14,46,247,43,42,380,39,1,2.0,19.5,0.5201916495550992
1117,1998-09-18,27,2023-08-27,2026-06-27,136,127,135,135,535,46,0,2.9,15.862068965517242,0.5050862659019567
1118,2001-06-02,25,2025-01-26,2025-11-24,47,55,42,17,161,25,1,1.4,17.857142857142858,0.3148528405201917
1119,2000-01-30,26,2023-10-07,2025-11-09,94,110,106,90,402,40,1,2.7,14.814814814814813,0.4076355616396684
1120,1994-11-15,31,2023-07-16,2026-06-23,136,151,138,135,560,47,0,3.0,15.666666666666666,0.5110654802646589
1121,2007-07-27,18,2023-11-28,2024-08-10,47,125,1,45,219,29,1,2.6,11.153846153846153,0.23061127783920393
1122,1999-09-09,26,2024-03-28,2025-05-22,73,55,45,45,219,29,1,2.3,12.608695652173914,0.260691009731274
1123,1998-08-11,27,2025-10-20,2026-02-22,0,0,21,41,62,15,1,0.7,21.42857142857143,0.24249535543170042
1124,2006-01-14,20,2024-06-02,2026-07-01,92,375,89,90,648,50,0,2.1,23.80952380952381,0.8448225286007627
1125,1998-05-17,28,2024-01-23,2026-06-24,138,125,89,110,464,43,0,2.5,17.2,0.508145106091718
1126,2001-11-14,24,2023-11-18,2026-02-20,90,109,97,130,428,41,1,2.6,15.769230769230768,0.45069236034328436
1127,1998-09-22,27,2023-07-07,2024-08-04,47,72,44,44,209,28,1,3.0,9.333333333333334,0.19073693817020307
1128,2007-01-18,19,2023-08-19,2026-06-21,141,379,136,136,793,56,0,2.9,19.310344827586206,0.7486605773088816
1129,1999-08-30,26,2024-03-01,2026-06-28,139,128,89,90,449,42,0,2.3,18.260869565217394,0.5344760884444841
1130,2009-01-30,17,2023-12-31,2026-06-25,137,366,89,122,715,53,0,2.5,21.2,0.783025325119781
1131,2001-10-02,24,2024-11-30,2024-12-23,0,0,0,10,10,6,1,1.6,3.75,0.017111567419575632
1132,1996-10-15,29,2023-09-14,2026-06-16,136,118,129,139,524,45,0,2.8,16.071428571428573,0.5123692187347219
1133,2010-06-19,16,2023-08-09,2026-07-01,139,415,134,134,824,57,0,2.9,19.655172413793103,0.7779272581368454
1134,2005-03-29,21,2026-04-03,2026-06-29,30,50,0,0,80,17,0,0.3,56.66666666666667,0.730093543235227
1135,2002-06-30,24,2023-07-26,2026-06-16,140,141,135,136,554,47,0,2.9,16.20689655172414,0.5230239089900636
1136,2001-09-29,24,2026-05-14,2026-06-24,8,14,0,0,22,9,0,0.1,90.0,0.6023271731690623
1137,2004-09-24,21,2024-10-02,2026-06-24,92,203,74,88,459,42,0,1.8,23.333333333333332,0.6981519507186857
1138,2007-07-18,18,2024-06-13,2026-06-18,93,331,90,90,606,49,0,2.1,23.333333333333332,0.7900655128581207
1139,2003-12-22,22,2023-11-13,2026-07-01,137,377,98,134,747,54,0,2.6,20.76923076923077,0.786605591533723
1140,2000-09-09,25,2023-07-07,2026-07-05,138,165,137,134,575,47,0,3.0,15.666666666666666,0.5247547342003194
1141,2008-05-11,18,2024-03-28,2024-11-06,33,161,34,0,229,30,1,2.3,13.043478260869566,0.2725947088057614
1142,2004-08-30,21,2024-02-23,2026-04-24,121,321,91,90,625,50,1,2.4,20.833333333333336,0.7129819758156514
1143,2000-02-03,26,2023-08-17,2025-11-17,89,117,128,89,425,41,1,2.9,14.13793103448276,0.4012367532866011
1144,2001-03-11,25,2023-07-12,2024-10-21,45,83,72,45,246,31,1,3.0,10.333333333333334,0.2245037645448323
1145,1997-12-31,28,2026-04-01,2026-04-21,10,0,0,0,10,6,1,0.3,20.0,0.09126169290440338
1146,2005-03-02,21,2023-08-09,2026-06-17,139,391,135,137,803,56,0,2.9,19.310344827586206,0.7581014420920957
1147,1996-07-19,29,2023-09-08,2026-07-04,138,129,133,135,535,46,0,2.8,16.42857142857143,0.5231250611127408
1148,2008-08-31,17,2024-04-17,2026-06-27,115,367,92,90,665,51,0,2.2,23.18181818181818,0.8275776242922033
1149,1995-04-22,31,2024-03-08,2025-05-20,82,56,44,45,228,30,1,2.3,13.043478260869566,0.27140433889831267
1150,1994-12-24,31,2023-07-10,2024-02-16,0,31,45,39,117,21,1,3.0,7.0,0.10677618069815195
1151,1997-09-15,28,2025-07-12,2026-06-25,45,46,43,46,183,27,0,1.0,27.0,0.5010266940451745
1152,1997-06-24,29,2025-11-05,2025-11-10,0,0,3,0,3,3,1,0.7,4.285714285714286,0.01173364623056615
1153,1988-11-27,37,2025-09-24,2025-12-17,0,0,33,8,42,12,1,0.8,15.0,0.1437371663244353
1154,2002-07-24,23,2023-10-29,2026-06-22,138,125,108,139,511,45,0,2.7,16.666666666666664,0.5181636119350014
1155,1993-04-22,33,2023-08-10,2025-10-25,90,121,119,89,420,41,1,2.9,14.13793103448276,0.396516320894994
1156,2003-01-27,23,2025-10-11,2025-11-26,0,0,23,0,23,9,1,0.7,12.857142857142858,0.08995795443434047
1157,2002-08-13,23,2025-02-24,2026-06-24,92,70,46,48,258,32,0,1.4,22.857142857142858,0.5045467879143444
1158,1994-09-02,31,2026-02-16,2026-04-03,16,0,0,6,23,9,1,0.4,22.5,0.15742642026009582
1159,2008-09-07,17,2023-08-30,2023-08-30,0,1,0,0,1,2,1,2.9,0.6896551724137931,0.0009440864783214143
1160,2004-03-29,22,2026-05-26,2026-06-16,3,27,0,0,30,11,0,0.1,110.0,0.8213552361396305
1161,1996-11-21,29,2023-08-02,2026-06-21,138,141,137,134,552,46,0,2.9,15.862068965517242,0.5211357360334207
1162,2002-09-03,23,2024-02-17,2026-06-16,139,120,88,96,445,42,0,2.4,17.5,0.5076431667807437
1163,1998-04-28,28,2024-07-30,2024-09-16,0,20,8,0,28,10,1,1.9,5.2631578947368425,0.04034727475773623
1164,2003-05-28,23,2024-05-06,2026-06-26,105,126,89,88,410,40,0,2.2,18.18181818181818,0.5102358285109825
1165,1997-09-11,28,2025-03-12,2025-07-02,40,19,0,0,60,15,1,1.3,11.538461538461538,0.1263623440214816
1166,1998-05-17,28,2024-01-02,2024-08-05,46,38,0,29,114,21,1,2.5,8.4,0.12484599589322382
1167,1996-09-23,29,2025-02-12,2025-10-24,46,55,25,8,136,23,1,1.4,16.42857142857143,0.2659626478928327
1168,2001-02-20,25,2025-07-11,2026-06-30,46,49,46,47,190,27,0,1.0,27.0,0.5201916495550992
1169,1991-10-21,34,2024-12-09,2025-12-07,46,55,44,44,191,27,1,1.6,16.875,0.3268309377138946
1170,1994-09-27,31,2025-07-11,2026-07-03,46,52,46,44,190,27,0,1.0,27.0,0.5201916495550992
1171,2000-12-12,25,2025-01-22,2025-09-02,46,54,0,18,120,21,1,1.5,14.0,0.2190280629705681
1172,2012-10-12,13,2025-07-17,2026-06-24,45,121,45,46,260,32,0,1.0,32.0,0.7118412046543463
1173,2006-09-17,19,2026-04-06,2026-05-10,17,0,0,0,17,8,1,0.2,40.0,0.23271731690622863
1174,2003-11-19,22,2023-07-14,2026-02-27,92,409,136,134,773,55,1,3.0,18.333333333333332,0.7054528861510381
1175,1998-10-31,27,2025-12-29,2026-01-26,0,0,0,14,14,7,1,0.5,14.0,0.07665982203969883
1176,1997-09-06,28,2025-10-13,2026-06-20,44,12,24,44,125,22,0,0.7,31.42857142857143,0.4889019262735895
1177,2001-12-24,24,2026-04-03,2026-06-17,29,10,0,0,40,12,0,0.3,40.0,0.3650467716176135
1178,1993-05-06,33,2025-10-14,2026-01-21,0,0,25,26,51,14,1,0.7,20.0,0.19947198591962453
1179,2011-10-29,14,2025-08-10,2025-08-31,0,38,0,0,38,12,1,0.9,13.333333333333332,0.11559814434557761
1180,1999-01-03,27,2025-03-05,2026-06-26,91,71,46,44,253,31,0,1.3,23.846153846153847,0.5328278839572475
1181,1997-07-25,28,2023-12-24,2026-01-08,91,111,92,97,391,39,1,2.5,15.6,0.42819986310746067
1182,1989-06-06,37,2023-12-03,2024-10-17,45,54,22,45,168,25,1,2.6,9.615384615384615,0.17690728163007424
1183,1992-01-29,34,2025-07-31,2025-12-08,0,19,46,3,69,16,1,0.9,17.77777777777778,0.20990189368012777
1184,2000-11-09,25,2024-12-08,2025-08-26,46,50,0,41,139,23,1,1.6,14.375,0.2378507871321013
1185,2012-06-03,14,2024-08-15,2024-12-04,0,30,45,1,77,17,1,1.9,8.947368421052632,0.11095500558377462
1186,2001-08-28,24,2024-04-21,2026-07-04,113,130,91,91,426,41,0,2.2,18.636363636363633,0.530147470599216
1187,2006-06-06,20,2026-04-01,2026-06-30,29,51,0,0,81,18,0,0.3,60.0,0.7392197125256673
1188,1991-10-05,34,2023-09-26,2026-06-24,136,124,123,138,522,45,0,2.8,16.071428571428573,0.5104136110296275
1189,1999-09-21,26,2023-07-31,2026-01-24,92,130,138,115,476,43,1,2.9,14.827586206896552,0.44938516368099324
1190,2005-03-05,21,2023-09-24,2026-07-01,137,377,125,137,778,55,0,2.8,19.642857142857142,0.7607313972817054
1191,1998-10-05,27,2025-11-30,2026-04-23,28,0,0,45,73,17,1,0.6,28.333333333333336,0.3331051791010723
1192,2004-03-28,22,2023-07-08,2026-06-18,139,446,136,132,854,58,0,3.0,19.333333333333332,0.7793748574036048
1193,2001-01-15,25,2023-07-09,2026-06-27,137,160,136,134,569,47,0,3.0,15.666666666666666,0.5192790326260552
1194,1999-10-19,26,2025-06-20,2026-06-20,44,55,45,45,190,27,0,1.0,27.0,0.5201916495550992
1195,1986-10-23,39,2024-08-21,2026-06-16,92,71,90,88,342,37,0,1.9,19.473684210526315,0.4928131416837782
1196,2000-11-08,25,2023-12-07,2026-04-03,109,111,91,129,441,42,1,2.6,16.153846153846153,0.46438161427894487
1197,1991-01-20,35,2023-07-22,2026-07-05,137,155,133,133,559,47,0,3.0,15.666666666666666,0.5101528633356148
1198,2001-06-13,25,2023-10-01,2024-02-25,0,0,29,43,73,17,1,2.8,6.071428571428572,0.07137968123594407
1199,2007-01-05,19,2025-05-27,2026-06-23,48,201,44,43,338,36,0,1.1,32.72727272727273,0.8412668782278638
1200,1994-06-30,32,2025-01-01,2026-06-30,91,72,45,74,285,33,0,1.5,22.0,0.5201916495550992
1201,1991-03-01,35,2024-07-25,2024-08-01,0,4,0,0,4,4,1,1.9,2.1052631578947367,0.005763896393962319
1202,2004-01-12,22,2023-07-13,2025-06-19,92,282,87,90,553,47,1,3.0,15.666666666666666,0.5046771617613507
1203,2000-03-29,26,2024-02-18,2026-06-21,138,122,91,95,448,42,0,2.4,17.5,0.5110654802646589
1204,2000-10-24,25,2024-04-18,2026-06-29,114,126,90,89,420,40,0,2.2,18.18181818181818,0.5226806048161284
1205,1996-12-12,29,2025-12-15,2026-06-17,45,9,0,38,93,19,0,0.6,31.666666666666668,0.4243668720054757
1206,2005-02-04,21,2023-07-30,2024-06-07,46,69,44,45,207,28,1,2.9,9.655172413793103,0.19542590101253277
1207,1994-06-13,32,2025-04-30,2026-03-08,19,53,44,46,164,25,1,1.2,20.833333333333336,0.3741729409080538
1208,1999-03-11,27,2023-11-03,2026-07-02,137,127,105,135,506,45,0,2.7,16.666666666666664,0.5130935178847568
1209,2000-08-28,25,2023-11-23,2026-07-03,139,132,93,135,500,44,0,2.6,16.923076923076923,0.5265097667561733
1210,1991-06-09,35,2023-09-19,2026-06-18,138,120,126,133,518,45,0,2.8,16.071428571428573,0.5065023956194388
1211,1995-04-11,31,2023-08-06,2024-06-29,47,33,46,46,173,26,1,2.9,8.965517241379311,0.16332696074960468
1212,1999-10-13,26,2024-08-21,2024-11-03,0,6,32,0,38,12,1,1.9,6.315789473684211,0.05475701574264202
1213,1992-01-31,34,2024-02-27,2026-02-04,91,110,90,78,371,38,1,2.4,15.833333333333334,0.42322610084417067
1214,2006-06-16,20,2023-09-01,2026-06-25,140,366,137,134,778,55,0,2.8,19.642857142857142,0.7607313972817054
1215,2000-06-22,26,2024-05-24,2026-07-02,96,127,90,88,403,40,0,2.1,19.047619047619047,0.5254066034353508
1216,2006-09-06,19,2025-02-22,2026-06-28,90,209,45,49,395,39,0,1.4,27.857142857142858,0.7724650435122715
1217,1989-08-18,36,2024-01-23,2024-09-17,44,54,8,19,128,22,1,2.5,8.8,0.14017796030116358
1218,2004-09-22,21,2024-01-24,2024-05-06,33,0,0,19,52,14,1,2.4,5.833333333333334,0.059320100387862194
1219,2006-11-12,19,2025-02-13,2025-06-06,45,10,0,7,64,16,1,1.4,11.428571428571429,0.12515889312603892
1220,2000-11-19,25,2023-07-30,2026-07-04,137,149,137,134,559,47,0,2.9,16.20689655172414,0.5277443413816706
1221,1996-12-22,29,2025-08-31,2025-10-06,0,0,18,0,18,8,1,0.8,10.0,0.06160164271047228
1222,1997-11-24,28,2026-05-12,2026-05-13,0,0,0,0,0,1,1,0.2,5.0,0.0
1223,1998-08-30,27,2024-11-06,2025-09-27,46,56,25,44,173,26,1,1.7,15.294117647058824,0.2786165801022668
1224,1997-04-20,29,2024-01-30,2026-06-20,135,122,90,107,455,42,0,2.4,17.5,0.5190508783937942
1225,2005-09-15,20,2023-08-02,2026-06-18,135,407,137,138,817,57,0,2.9,19.655172413793103,0.7713186527885955
1226,1991-11-07,34,2023-07-09,2024-03-03,1,32,45,45,125,22,1,3.0,7.333333333333333,0.11407711613050422
1227,2002-07-06,24,2023-07-21,2026-06-16,139,144,137,137,558,47,0,3.0,15.666666666666666,0.5092402464065708
1228,2006-11-23,19,2026-01-12,2026-01-23,0,0,0,5,5,4,1,0.5,8.0,0.02737850787132101
