OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Gunluk_Oturum_Sikligi
1018,1999-05-24,27,2023-07-21,2025-11-21,90,133,129,89,442,42,1,3.0,14.0,0.4033766826374629
1019,1995-06-04,31,2024-08-18,2026-06-21,91,74,94,87,347,37,0,1.9,19.473684210526315,0.5000180121762311
1020,2002-04-06,24,2023-12-08,2026-06-19,136,125,88,129,478,43,0,2.6,16.538461538461537,0.5033433370189017
1021,2005-06-14,21,2023-12-29,2026-06-19,145,360,93,122,721,53,0,2.5,21.2,0.789596167008898
1022,2002-05-17,24,2024-02-18,2026-06-04,139,110,91,97,439,41,1,2.4,17.083333333333336,0.5007985398129136
1023,2003-05-13,23,2023-12-02,2026-07-06,134,131,91,138,496,44,0,2.6,16.923076923076923,0.522297688622124
1024,1994-11-07,31,2023-09-08,2026-06-30,136,126,127,136,526,45,0,2.8,16.071428571428573,0.5143248264398163
1025,1999-10-31,26,2023-11-26,2026-06-16,143,125,91,134,495,44,1,2.6,16.923076923076923,0.5212446690886116
1026,1987-10-06,38,2024-10-03,2026-06-28,93,70,71,85,320,35,0,1.8,19.444444444444443,0.4867290288234846
1027,2005-06-28,21,2023-07-22,2026-07-03,143,451,134,136,865,58,0,3.0,19.333333333333332,0.7894136436230892
1028,2002-04-10,24,2024-04-27,2025-12-01,61,112,92,45,312,35,1,2.2,15.909090909090908,0.38827702072055253
1029,2005-12-08,20,2023-08-25,2026-07-02,135,392,139,133,801,56,0,2.9,19.310344827586206,0.7562132691354528
1030,2000-09-20,25,2023-08-01,2026-05-13,130,132,135,137,535,46,0,2.9,15.862068965517242,0.5050862659019567
1031,2008-04-06,18,2023-08-23,2026-01-03,95,338,139,108,682,52,0,2.9,17.931034482758623,0.6438669782152046
1032,2003-02-03,23,2023-11-22,2026-07-05,138,130,95,132,496,44,0,2.6,16.923076923076923,0.522297688622124
1033,2005-10-23,20,2023-07-11,2026-06-18,135,443,141,134,855,58,0,3.0,19.333333333333332,0.7802874743326489
1034,1998-03-21,28,2023-07-09,2026-07-03,143,156,139,134,574,47,0,3.0,15.666666666666666,0.5238421172712754
1035,2005-06-11,21,2024-04-02,2026-06-19,121,357,95,87,662,51,0,2.3,22.17391304347826,0.7880248787310657
1036,1993-08-20,32,2026-01-08,2026-03-01,0,0,0,25,25,10,1,0.5,20.0,0.13689253935660506
1037,2001-11-10,24,2024-02-20,2026-06-23,139,119,90,95,444,42,0,2.4,17.5,0.5065023956194388
1038,1999-08-11,26,2023-07-31,2026-07-02,132,148,138,136,555,47,0,2.9,16.20689655172414,0.5239679954683849
1039,2001-12-18,24,2025-11-10,2026-06-24,45,15,10,43,115,21,0,0.7,30.000000000000004,0.4497897721717024
1040,2002-07-12,23,2023-12-13,2025-05-12,84,55,45,80,266,32,1,2.6,12.307692307692307,0.28010319591428423
1041,2006-11-06,19,2023-12-30,2025-08-11,90,287,49,73,500,44,1,2.5,17.6,0.5475701574264202
1042,2006-10-06,19,2024-01-02,2024-07-28,44,102,0,27,174,26,1,2.5,10.4,0.19055441478439425
1043,1995-05-13,31,2023-11-05,2024-02-24,0,0,14,43,57,15,0,2.7,5.555555555555555,0.057799072172788804
1044,1995-01-01,31,2025-07-23,2026-03-08,3,21,45,45,116,21,1,1.0,21.0,0.31759069130732376
1045,2004-03-20,22,2026-07-02,2026-07-03,0,3,0,0,3,3,0,0.1,30.0,0.08213552361396305
1046,1994-03-11,32,2024-09-01,2026-06-18,91,71,92,88,343,37,0,1.8,20.555555555555554,0.5217126777701726
1047,2002-09-25,23,2025-08-06,2026-06-05,47,18,41,43,150,24,1,0.9,26.666666666666664,0.45630846452201684
1048,1991-02-17,35,2023-10-23,2023-12-04,0,0,19,1,20,9,1,2.7,3.333333333333333,0.020280376200978528
1049,2012-08-08,13,2025-09-08,2026-07-03,46,57,42,46,193,27,0,0.8,33.75,0.6605065023956195
1050,1998-03-08,28,2025-11-16,2025-12-16,0,0,7,7,14,7,1,0.6,11.666666666666668,0.06388318503308237
1051,2003-01-28,23,2024-04-08,2026-02-03,74,105,90,73,345,37,1,2.2,16.818181818181817,0.42934478252753405
1052,1997-02-26,29,2024-07-16,2026-06-25,87,100,90,84,363,38,0,2.0,19.0,0.49691991786447637
1053,2001-11-06,24,2023-07-20,2024-04-05,18,26,44,46,135,23,1,3.0,7.666666666666667,0.12320328542094455
1054,2006-12-15,19,2025-08-06,2026-06-27,46,94,46,41,228,30,0,0.9,33.333333333333336,0.6935888660734656
1055,1996-07-07,29,2024-02-21,2024-09-21,44,53,10,4,112,21,0,2.4,8.75,0.12776637006616473
1056,2012-02-17,14,2024-03-01,2024-04-03,17,0,0,0,17,8,1,2.3,3.4782608695652177,0.020236288426628578
1057,1993-09-15,32,2024-02-26,2026-07-05,138,124,90,88,442,42,0,2.4,17.5,0.5042208532968286
1058,2011-03-30,15,2025-03-28,2026-07-01,77,213,42,45,379,38,0,1.3,29.23076923076923,0.7981888064023588
1059,2007-06-01,19,2023-11-11,2024-06-06,45,9,11,45,112,21,1,2.7,7.777777777777778,0.11357010672547975
1060,2006-11-25,19,2025-04-04,2026-06-23,73,201,46,45,367,38,0,1.3,29.23076923076923,0.7729163375980624
1061,2001-05-28,25,2024-08-30,2025-06-21,42,13,44,43,144,24,1,1.8,13.333333333333332,0.2190280629705681
1062,2002-11-29,23,2023-07-15,2025-11-03,91,140,125,93,451,42,1,3.0,14.0,0.4115902349988592
1063,2007-01-31,19,2024-12-29,2026-03-13,53,160,43,73,330,36,1,1.5,24.0,0.6023271731690623
1064,2004-11-16,21,2023-08-08,2026-06-19,141,399,132,133,807,56,0,2.9,19.310344827586206,0.7618777880053813
1065,2003-12-06,22,2024-11-06,2024-11-15,0,0,6,0,6,4,1,1.7,2.3529411764705883,0.0096630027781133
1066,2006-07-16,19,2024-08-23,2025-07-19,44,101,44,42,232,30,1,1.9,15.789473684210527,0.33430599084981444
1067,2010-06-22,16,2025-09-09,2026-07-05,45,59,41,43,190,27,0,0.8,33.75,0.6502395619438741
1068,1995-08-09,30,2023-07-08,2026-06-28,141,161,137,139,580,48,0,3.0,16.0,0.5293178188455396
1069,2001-03-21,25,2026-01-01,2026-06-11,44,5,0,29,79,17,1,0.5,34.0,0.432580424366872
1070,1997-12-06,28,2025-12-10,2026-06-19,43,11,0,37,92,19,0,0.6,31.666666666666668,0.41980378736025553
1071,1993-10-03,32,2024-07-30,2026-06-19,93,85,92,88,359,37,0,1.9,19.473684210526315,0.517309701358118
1072,2001-06-21,25,2024-01-31,2026-06-28,131,127,92,107,458,42,0,2.4,17.5,0.5224731918777094
1073,1992-12-26,33,2024-12-11,2025-08-17,46,48,0,40,134,23,1,1.6,14.375,0.2292950034223135
1074,1994-04-03,32,2024-06-23,2024-06-30,0,4,0,0,4,4,1,2.0,2.0,0.0054757015742642025
1075,1999-08-03,26,2023-10-21,2026-06-18,133,123,115,135,507,45,0,2.7,16.666666666666664,0.5141075366948057
1076,1999-10-08,26,2024-09-10,2026-06-17,94,65,82,88,331,36,0,1.8,20.0,0.5034603391892919
1077,2001-02-28,25,2025-10-23,2025-11-19,0,0,13,0,13,7,1,0.7,10.0,0.05084580033245331
1078,1998-12-03,27,2023-07-08,2026-06-30,141,165,139,135,580,48,0,3.0,16.0,0.5293178188455396
1079,2008-01-19,18,2023-07-07,2026-02-22,91,415,142,133,783,55,1,3.0,18.333333333333332,0.7145790554414785
1080,2002-06-20,24,2025-06-21,2025-12-15,0,42,45,6,94,19,1,1.0,19.0,0.25735797399041754
1081,1996-10-01,29,2025-04-21,2026-06-17,67,68,46,47,230,30,0,1.2,25.0,0.5247547342003194
1082,2000-12-16,25,2025-06-19,2026-06-30,43,57,42,44,188,27,0,1.0,27.0,0.5147159479808351
1083,1992-05-19,34,2024-05-03,2025-06-22,54,64,46,45,211,29,1,2.2,13.18181818181818,0.26258478003857877
1084,2004-10-14,21,2023-08-27,2026-03-02,93,329,137,136,697,52,1,2.9,17.931034482758623,0.6580282753900257
1085,1996-02-26,30,2025-10-20,2026-07-02,45,21,18,46,132,22,0,0.7,31.42857142857143,0.5162804341449105
1086,2009-05-12,17,2023-11-23,2025-12-12,92,319,98,94,605,49,1,2.6,18.846153846153847,0.6370768177749697
1087,1999-08-23,26,2023-08-10,2026-06-18,137,135,137,137,548,46,0,2.9,15.862068965517242,0.5173593901201351
1088,1990-12-16,35,2024-06-07,2026-06-20,96,115,90,88,391,39,0,2.1,18.57142857142857,0.509761741794596
1089,2002-11-01,23,2024-03-29,2025-04-20,57,55,43,46,203,28,1,2.3,12.173913043478262,0.24164509121209418
1090,1994-03-28,32,2023-10-25,2025-11-20,93,112,100,90,397,39,0,2.7,14.444444444444443,0.40256546758942374
1091,2007-06-15,19,2023-10-31,2026-06-22,137,362,102,136,738,54,0,2.7,20.0,0.7483458818161076
1092,2001-12-06,24,2023-10-19,2026-06-20,143,127,113,137,522,45,0,2.7,16.666666666666664,0.5293178188455395
1093,2008-02-18,18,2025-06-05,2026-06-21,41,190,42,43,317,35,0,1.1,31.818181818181817,0.7889988177462509
1094,2001-03-23,25,2023-10-23,2026-06-18,133,127,102,136,500,44,0,2.7,16.296296296296294,0.5070094050244631
1095,1994-01-07,32,2024-01-21,2026-07-05,141,129,85,111,468,43,0,2.5,17.2,0.5125256673511294
1096,2000-05-31,26,2024-03-16,2026-06-18,131,118,95,85,430,41,0,2.3,17.826086956521742,0.5118590602029581
1097,2014-01-25,12,2026-02-15,2026-06-20,46,35,0,7,88,18,0,0.4,45.0,0.6023271731690623
1098,1999-10-08,26,2024-12-22,2025-03-23,10,0,0,34,45,13,0,1.5,8.666666666666666,0.08213552361396304
1099,2001-08-26,24,2023-08-13,2026-06-24,131,140,135,134,542,46,0,2.9,15.862068965517242,0.5116948712502065
1100,2004-10-30,21,2024-08-07,2026-03-27,61,202,88,87,440,41,1,1.9,21.578947368421055,0.634028603335855
1101,2000-06-16,26,2025-01-01,2025-06-22,45,11,0,30,87,18,0,1.5,12.0,0.15879534565366188
1102,1996-07-30,29,2024-08-31,2025-04-14,22,0,45,47,115,21,1,1.8,11.666666666666666,0.17491824473343978
1103,1996-11-26,29,2025-08-12,2025-08-26,0,9,0,0,9,6,1,0.9,6.666666666666666,0.02737850787132101
1104,2007-03-19,19,2024-09-18,2026-03-09,49,161,78,91,381,39,1,1.8,21.666666666666668,0.5795117499429614
1105,1998-09-22,27,2025-01-10,2026-07-05,93,73,41,71,280,33,0,1.5,22.0,0.5110654802646589
1106,1996-09-10,29,2025-01-13,2026-04-24,76,55,47,71,251,31,0,1.5,20.666666666666668,0.4581336983801049
1107,2007-04-16,19,2025-04-19,2026-06-04,68,169,48,47,334,36,1,1.2,30.0,0.7620351357517682
1108,2002-05-16,24,2025-10-24,2026-02-12,0,0,19,38,57,15,1,0.7,21.42857142857143,0.22293927838075683
1109,2009-07-23,16,2023-12-26,2025-02-07,48,161,45,65,321,35,0,2.5,14.0,0.3515400410677618
1110,2009-03-14,17,2023-10-01,2025-08-06,92,279,75,89,536,46,1,2.8,16.42857142857143,0.524102864965288
1111,2004-12-30,21,2026-03-10,2026-06-29,40,51,0,0,92,19,0,0.3,63.333333333333336,0.8396075747205111
1112,1994-08-21,31,2023-10-14,2025-12-08,94,115,118,94,424,41,1,2.7,15.185185185185183,0.42994397546074475
1113,2000-03-08,26,2024-07-01,2025-11-22,45,94,87,47,274,33,1,2.0,16.5,0.3750855578370979
1114,2000-07-11,25,2023-12-08,2026-06-27,141,125,90,128,486,44,0,2.6,16.923076923076923,0.5117674932870004
1115,2001-02-09,25,2025-08-29,2026-07-06,46,23,45,44,160,25,0,0.9,27.77777777777778,0.4867290288234846
1116,2001-11-05,24,2024-10-04,2025-06-27,45,15,29,46,137,23,0,1.8,12.777777777777777,0.20838086546505435
1117,2002-07-24,23,2023-07-25,2026-06-29,132,152,143,132,561,47,0,2.9,16.20689655172414,0.5296325143383135
1118,2006-12-21,19,2024-09-11,2026-07-01,97,214,82,93,487,44,0,1.8,24.444444444444443,0.7407407407407407
1119,2004-07-28,21,2023-10-16,2026-02-28,91,320,113,138,665,51,1,2.7,18.88888888888889,0.674322508682536
1120,1997-09-11,28,2024-12-11,2026-06-16,100,58,45,87,291,34,1,1.6,21.25,0.49794661190965095
1121,2005-08-19,20,2023-07-19,2026-06-30,144,448,136,135,864,58,0,3.0,19.333333333333332,0.7885010266940452
1122,1998-11-25,27,2026-04-02,2026-06-22,26,13,0,0,39,12,0,0.3,40.0,0.35592060232717315
1123,2003-02-01,23,2023-07-10,2026-06-21,135,156,137,139,567,47,0,3.0,15.666666666666666,0.5174537987679672
1124,2000-10-13,25,2023-11-12,2025-06-29,97,75,53,87,314,35,1,2.6,13.461538461538462,0.33064813352287686
1125,2007-02-21,19,2023-12-01,2026-06-20,140,358,94,136,729,54,0,2.6,20.76923076923077,0.7676512399305008
1126,2006-07-27,19,2024-10-26,2026-06-25,91,205,59,89,445,42,0,1.7,24.705882352941178,0.716672706043403
1127,1999-12-05,26,2026-06-23,2026-06-23,0,0,0,0,0,1,0,0.1,10.0,0.0
1128,1997-12-04,28,2024-11-16,2025-12-14,44,56,49,46,196,28,1,1.6,17.5,0.3353867214236824
1129,1998-03-20,28,2023-07-21,2026-06-25,139,148,138,136,562,47,0,3.0,15.666666666666666,0.512890714122747
1130,2000-10-05,25,2023-07-12,2025-06-27,91,102,90,90,374,38,1,3.0,12.666666666666666,0.3413187314624686
1131,2006-01-23,20,2024-11-11,2026-07-05,92,222,52,88,456,42,0,1.6,26.25,0.7802874743326489
1132,2000-01-20,26,2024-08-17,2026-05-24,88,65,91,86,332,36,1,1.9,18.947368421052634,0.47840340069887244
1133,1999-05-26,27,2025-08-30,2026-06-28,48,19,47,46,161,25,0,0.8,31.25,0.5509924709103354
1134,2009-09-02,16,2023-08-30,2024-12-16,47,163,89,55,356,37,1,2.9,12.758620689655173,0.3360947862824235
1135,2005-10-02,20,2025-02-12,2025-04-13,23,0,0,8,31,11,1,1.4,7.857142857142858,0.060623838857925105
1136,2001-05-24,25,2026-04-25,2026-06-29,17,17,0,0,35,11,0,0.2,55.0,0.47912388774811776
1137,2000-04-25,26,2025-09-06,2026-06-17,43,9,43,41,138,23,0,0.8,28.75,0.4722792607802875
1138,2003-12-06,22,2023-07-07,2026-06-23,134,458,140,139,872,59,0,3.0,19.666666666666668,0.7958019621263974
1139,2005-10-18,20,2024-08-27,2026-06-19,92,203,91,93,480,43,0,1.9,22.63157894736842,0.6916675672754782
1140,1998-05-23,28,2023-07-11,2026-04-18,116,137,138,138,531,46,1,3.0,15.333333333333334,0.48459958932238195
1141,2001-04-25,25,2023-08-18,2024-01-12,0,8,45,21,74,17,1,2.9,5.862068965517242,0.06986239939578466
1142,2005-09-08,20,2023-08-30,2023-08-30,0,1,0,0,1,2,1,2.9,0.6896551724137931,0.0009440864783214143
1143,2003-07-21,22,2023-11-29,2025-07-02,92,216,45,90,445,42,1,2.6,16.153846153846153,0.46859369241299426
1144,2004-05-03,22,2024-10-01,2026-06-25,89,207,76,92,466,43,0,1.8,23.88888888888889,0.7087991482241995
1145,1998-11-28,27,2023-10-22,2025-11-19,90,110,109,93,403,40,1,2.7,14.814814814814813,0.40864958044971733
1146,2001-07-13,24,2023-10-04,2025-01-12,46,52,75,66,240,31,1,2.8,11.071428571428573,0.234672924611323
1147,1988-09-30,37,2026-06-27,2026-06-27,0,0,0,0,0,1,0,0.1,10.0,0.0
1148,2001-05-23,25,2023-07-16,2023-12-14,0,31,42,7,80,17,1,3.0,5.666666666666667,0.07300935432352271
1149,2001-06-21,25,2024-11-29,2026-06-16,90,64,48,93,297,34,0,1.6,21.25,0.5082135523613963
1150,2004-10-11,21,2025-10-19,2026-07-06,43,61,22,46,173,26,0,0.7,37.142857142857146,0.6766402659626479
1151,1998-12-11,27,2023-09-08,2026-06-26,140,125,136,129,532,46,0,2.8,16.42857142857143,0.5201916495550993
1152,2001-01-14,25,2023-07-14,2026-06-23,139,153,138,138,570,47,0,3.0,15.666666666666666,0.5201916495550992
1153,2004-06-27,22,2026-02-13,2026-03-05,1,0,0,8,10,6,1,0.4,15.0,0.06844626967830253
1154,2006-09-07,19,2025-06-12,2026-07-01,47,197,44,43,332,36,0,1.1,32.72727272727273,0.8263331466616887
1155,2001-03-12,25,2023-10-05,2024-10-03,46,53,44,47,191,27,1,2.8,9.642857142857144,0.1867605358365112
1156,2006-07-10,19,2026-06-05,2026-06-23,0,32,0,0,32,11,0,0.1,110.0,0.8761122518822725
1157,2006-01-17,20,2024-02-13,2026-07-06,137,387,90,99,714,53,0,2.4,22.083333333333336,0.8145106091718001
1158,1994-09-28,31,2026-01-22,2026-06-28,45,17,0,17,80,17,0,0.5,34.0,0.4380561259411362
1159,2005-05-22,21,2023-09-24,2026-07-02,135,383,124,137,780,55,0,2.8,19.642857142857142,0.7626870049867996
1160,2001-09-19,24,2026-03-04,2026-05-13,37,0,0,0,37,12,1,0.3,40.0,0.3376682637462925
1161,1996-05-03,30,2026-06-03,2026-06-19,0,10,0,0,10,6,0,0.1,60.0,0.2737850787132101
1162,2001-06-21,25,2023-08-08,2026-07-02,138,140,138,142,559,47,0,2.9,16.20689655172414,0.5277443413816706
1163,1998-03-09,28,2025-11-27,2026-03-10,4,0,1,49,55,14,1,0.6,23.333333333333336,0.25096965548710926
1164,2006-01-16,20,2024-05-25,2026-06-03,96,332,86,91,607,49,1,2.1,23.333333333333332,0.7913692513281836
1165,2000-10-04,25,2023-07-17,2026-01-14,92,140,136,110,479,43,1,3.0,14.333333333333334,0.4371435090120922
1166,1994-05-30,32,2023-12-29,2025-11-17,91,110,86,79,368,38,1,2.5,15.2,0.4030116358658453
1167,1997-09-06,28,2026-05-13,2026-06-20,9,11,0,0,20,9,1,0.1,90.0,0.5475701574264202
1168,2010-10-05,15,2023-10-26,2025-09-19,96,323,73,90,583,48,1,2.7,17.777777777777775,0.591172966258524
1169,2002-08-28,23,2025-09-01,2026-04-16,23,0,44,45,113,21,1,0.8,26.25,0.3867214236824093
1170,2005-08-05,20,2023-07-24,2026-06-16,134,415,134,132,817,57,0,3.0,19.0,0.7456080310289755
1171,2003-05-02,23,2024-12-12,2026-06-17,90,66,47,80,283,33,0,1.6,20.625,0.48425735797399044
1172,2000-06-28,26,2024-11-17,2025-04-30,30,0,6,42,80,17,0,1.6,10.625,0.13689253935660506
1173,2000-04-05,26,2023-09-06,2026-06-19,138,117,133,130,519,45,0,2.8,16.071428571428573,0.507480199471986
1174,2002-10-26,23,2023-08-06,2024-12-23,43,70,92,55,261,32,1,2.9,11.03448275862069,0.24640657084188913
1175,2001-01-28,25,2023-08-09,2026-06-30,138,143,136,129,547,46,0,2.9,15.862068965517242,0.5164153036418136
1176,1997-03-02,29,2024-05-16,2026-06-21,100,122,88,84,395,39,0,2.1,18.57142857142857,0.5149766956748476
1177,2001-07-31,24,2024-05-03,2026-06-26,102,125,91,90,410,40,0,2.2,18.18181818181818,0.5102358285109825
1178,2005-01-20,21,2023-07-07,2025-08-21,88,408,92,90,680,52,0,3.0,17.333333333333332,0.620579511749943
1179,2012-10-03,13,2024-11-01,2025-09-06,45,158,19,42,267,32,0,1.7,18.823529411764707,0.43000362362604183
1180,2002-04-03,24,2025-11-25,2026-07-06,47,20,3,43,114,21,0,0.6,35.0,0.5201916495550992
1181,1996-10-27,29,2024-09-24,2026-07-02,91,74,82,87,336,36,0,1.8,20.0,0.5110654802646589
1182,1999-10-07,26,2024-01-17,2026-06-24,139,122,90,112,465,43,0,2.5,17.2,0.5092402464065708
1183,2001-01-02,25,2023-08-29,2026-07-06,138,139,140,137,556,47,0,2.9,16.20689655172414,0.5249120819467064
1184,2000-09-16,25,2023-07-08,2025-09-18,85,144,101,91,422,41,1,3.0,13.666666666666666,0.38512434405658225
1185,1999-05-02,27,2026-02-14,2026-06-20,44,11,0,6,63,15,0,0.4,37.5,0.43121149897330596
1186,2006-06-06,20,2025-11-01,2025-11-02,0,0,0,0,0,1,1,0.7,1.4285714285714286,0.0
1187,1999-02-18,27,2025-11-22,2026-06-18,45,10,5,46,107,20,0,0.6,33.333333333333336,0.48825005703855806
1188,1998-08-02,27,2023-07-10,2026-07-06,138,165,135,141,581,48,0,3.0,16.0,0.5302304357745836
1189,2011-12-13,14,2026-05-10,2026-07-03,10,57,0,0,68,16,0,0.2,80.0,0.9308692676249145
1190,2003-06-25,23,2026-05-28,2026-07-01,1,19,0,0,21,9,0,0.1,90.0,0.5749486652977412
1191,2004-06-16,22,2023-07-18,2024-09-16,49,238,53,48,391,39,1,3.0,13.0,0.3568332192562172
1192,2002-07-12,23,2024-02-12,2024-02-15,0,0,0,2,2,2,1,2.4,0.8333333333333334,0.002281542322610084
1193,2005-06-02,21,2025-03-14,2026-06-22,82,199,44,44,371,38,0,1.3,29.23076923076923,0.7813404938661612
1194,2011-06-17,15,2025-03-13,2026-05-07,71,157,47,48,325,36,1,1.3,27.69230769230769,0.6844626967830253
1195,2003-12-08,22,2026-06-16,2026-06-16,0,1,0,0,1,2,1,0.1,20.0,0.027378507871321015
1196,1998-05-04,28,2025-09-19,2026-06-24,45,16,35,44,141,23,0,0.8,28.75,0.48254620123203285
1197,2005-05-04,21,2025-10-13,2025-12-26,0,0,25,13,39,12,1,0.7,17.142857142857142,0.15253740099735993
1198,2003-09-25,22,2025-06-16,2025-09-26,0,136,14,0,151,24,1,1.1,21.818181818181817,0.3758322444154066
1199,2003-11-13,22,2023-07-11,2026-06-20,144,444,136,135,861,58,0,3.0,19.333333333333332,0.785763175906913
1200,1999-10-23,26,2024-10-30,2026-06-17,90,68,63,87,310,35,0,1.7,20.58823529411765,0.4992551435358538
1201,2003-04-29,23,2025-01-25,2026-04-29,74,56,44,64,239,30,0,1.4,21.42857142857143,0.4673902415175516
1202,2005-06-02,21,2023-07-18,2025-02-03,44,241,88,78,453,42,1,3.0,14.0,0.4134154688569473
1203,2001-12-06,24,2024-01-18,2024-02-08,0,0,0,10,10,6,1,2.5,2.4,0.010951403148528405
1204,2001-10-20,24,2023-10-17,2023-11-19,0,0,14,0,14,7,1,2.7,2.5925925925925926,0.014196263340684969
1205,2003-10-04,22,2023-11-21,2024-10-22,43,158,32,43,278,33,1,2.6,12.692307692307692,0.2927394303164324
1206,1998-05-15,28,2023-10-11,2025-10-16,94,105,97,93,390,39,1,2.7,14.444444444444443,0.3954673359190813
1207,2000-03-10,26,2025-07-27,2025-09-05,0,23,2,0,26,10,1,0.9,11.11111111111111,0.07909346718381625
1208,2003-02-05,23,2025-10-11,2026-02-17,0,0,27,39,66,16,1,0.7,22.857142857142858,0.25814021707245527
1209,2010-04-27,16,2023-10-01,2024-11-25,46,158,75,43,324,36,0,2.8,12.857142857142858,0.31680844822528603
1210,1992-12-14,33,2023-07-14,2024-02-28,0,27,44,44,116,21,1,3.0,7.0,0.10586356376910791
1211,1997-01-05,29,2023-07-20,2026-07-01,141,158,135,131,566,47,0,3.0,15.666666666666666,0.5165411818389231
1212,1992-12-30,33,2024-07-17,2025-04-11,18,26,44,43,132,23,1,2.0,11.5,0.1806981519507187
1213,2006-11-30,19,2023-08-08,2025-06-20,93,238,91,92,516,45,1,2.9,15.517241379310345,0.4871486228138498
1214,2002-03-23,24,2024-04-09,2026-06-23,120,120,90,88,420,40,0,2.2,18.18181818181818,0.5226806048161284
1215,2001-09-07,24,2023-09-11,2026-06-26,131,123,130,134,520,45,0,2.8,16.071428571428573,0.5084580033245332
1216,1999-07-01,27,2023-07-16,2025-03-24,57,84,90,87,320,35,1,3.0,11.666666666666666,0.29203741729409083
1217,2002-05-01,24,2023-12-30,2026-06-21,133,117,91,122,464,43,0,2.5,17.2,0.508145106091718
1218,2001-06-13,25,2025-03-12,2026-06-20,90,65,46,45,247,31,0,1.3,23.846153846153847,0.5201916495550992
1219,2003-05-17,23,2023-09-26,2026-07-05,143,132,122,138,536,46,0,2.8,16.42857142857143,0.524102864965288
1220,2005-09-19,20,2025-06-11,2026-01-19,0,142,43,27,213,29,1,1.1,26.36363636363636,0.530147470599216
1221,2004-10-31,21,2023-08-25,2024-11-29,46,171,90,45,353,37,0,2.9,12.758620689655173,0.3332625268474593
1222,1999-07-30,26,2025-06-11,2026-06-17,45,57,45,46,194,27,0,1.1,24.545454545454543,0.48285732063966147
1223,2001-12-05,24,2023-07-25,2024-02-04,0,23,45,30,99,19,1,2.9,6.551724137931035,0.09346456135382002
1224,2001-03-31,25,2025-01-01,2026-06-24,91,73,47,77,289,34,0,1.5,22.666666666666668,0.5274925849874516
1225,2001-07-19,24,2024-06-01,2026-06-16,96,122,91,91,402,40,0,2.1,19.047619047619047,0.524102864965288
1226,2004-05-19,22,2026-01-26,2026-06-27,49,47,0,15,111,21,0,0.4,52.5,0.7597535934291582
1227,2001-01-02,25,2025-06-13,2026-06-16,44,61,44,42,192,27,0,1.1,24.545454545454543,0.4778794101176031
1228,2006-03-20,20,2023-08-24,2026-06-21,138,374,134,130,777,55,0,2.9,18.96551724137931,0.733555193655739
1229,2010-09-05,15,2025-12-24,2026-06-28,42,51,0,33,127,22,0,0.5,44.0,0.6954140999315537
