OyuncuID,OturumSayisi,OyuncuSeviyesi,TotalSatınAlma,Ortalama_Oturum_Suresi,OyunaBaglilik,Toplam_Oyun_Suresi,Oturum_Basina_Harcama,Churn
36259,4,46,0,98,Medium,392,0.0,0
9608,6,27,0,81,Low,486,0.0,1
14757,15,75,0,160,Medium,2400,0.0,0
27826,2,98,1,167,Low,334,0.5,1
15705,2,35,0,36,High,72,0.0,0
14215,1,10,0,141,Low,141,0.0,1
22705,7,47,0,17,Low,119,0.0,1
10731,8,52,0,50,Medium,400,0.0,0
40252,1,71,1,53,Low,53,1.0,1
16388,9,99,0,143,High,1287,0.0,0
18003,15,27,1,157,High,2355,0.06666666666666667,0
26999,14,43,0,104,High,1456,0.0,0
45506,4,46,0,109,Medium,436,0.0,0
40421,15,79,0,38,Medium,570,0.0,0
15056,2,39,0,96,Low,192,0.0,1
28495,17,66,0,28,Medium,476,0.0,0
35801,4,78,0,79,Medium,316,0.0,0
11322,19,72,0,29,Medium,551,0.0,0
27986,2,96,0,17,Low,34,0.0,1
15814,9,4,0,52,Medium,468,0.0,0
14030,17,69,0,133,High,2261,0.0,0
29168,8,16,0,98,Medium,784,0.0,0
42599,6,97,0,144,Medium,864,0.0,0
14676,19,92,0,149,High,2831,0.0,0
38513,8,28,0,159,Medium,1272,0.0,0
41452,12,51,0,101,Medium,1212,0.0,0
32870,2,18,0,178,Medium,356,0.0,0
35688,4,20,0,85,Medium,340,0.0,0
24337,7,54,0,70,Medium,490,0.0,0
19490,10,92,0,119,Medium,1190,0.0,0
14787,14,85,0,172,High,2408,0.0,0
14466,13,80,1,22,Medium,286,0.07692307692307693,0
47898,13,59,0,141,High,1833,0.0,0
39304,14,14,1,82,Medium,1148,0.07142857142857142,0
37035,3,69,1,57,Low,171,0.3333333333333333,1
17617,2,80,0,55,High,110,0.0,0
42851,1,46,0,173,Low,173,0.0,1
39509,1,26,0,38,Low,38,0.0,1
29279,6,68,0,128,High,768,0.0,0
25825,14,32,1,174,High,2436,0.07142857142857142,0
47307,9,10,0,56,Medium,504,0.0,0
40159,0,53,1,166,Low,0,0.0,1
34272,0,53,1,174,Low,0,0.0,1
18606,2,25,0,17,Low,34,0.0,1
11875,3,71,0,125,Medium,375,0.0,0
33194,2,36,0,26,Low,52,0.0,1
40946,17,53,0,92,High,1564,0.0,0
38223,2,91,0,139,Low,278,0.0,1
34166,12,78,0,167,High,2004,0.0,0
45489,16,67,0,18,Medium,288,0.0,0
15985,4,34,0,114,Medium,456,0.0,0
27400,16,63,0,138,High,2208,0.0,0
33924,12,23,1,146,High,1752,0.08333333333333333,0
29904,12,19,0,59,Medium,708,0.0,0
29697,17,93,1,20,Medium,340,0.058823529411764705,0
35827,12,46,1,47,Medium,564,0.08333333333333333,0
41858,4,4,0,176,Medium,704,0.0,0
48407,9,7,0,109,High,981,0.0,0
9734,5,5,0,157,Medium,785,0.0,0
46402,19,13,0,152,High,2888,0.0,0
24949,17,62,0,119,High,2023,0.0,0
16980,15,74,0,138,High,2070,0.0,0
33935,2,73,0,13,Low,26,0.0,1
20626,15,73,0,43,Medium,645,0.0,0
37736,0,83,0,48,Medium,0,0.0,0
33857,14,84,0,85,Medium,1190,0.0,0
27670,6,46,0,117,Medium,702,0.0,0
37601,0,90,0,142,Low,0,0.0,1
12564,3,19,0,153,Medium,459,0.0,0
28114,19,80,0,151,High,2869,0.0,0
41768,10,36,0,12,High,120,0.0,0
47633,7,67,1,27,Low,189,0.14285714285714285,1
25852,7,29,1,123,High,861,0.14285714285714285,0
10402,9,46,0,81,Medium,729,0.0,0
20905,15,77,0,80,Medium,1200,0.0,0
31894,17,82,0,129,High,2193,0.0,0
24999,4,44,0,62,Low,248,0.0,1
27524,3,78,0,50,Medium,150,0.0,0
37086,0,40,1,49,High,0,0.0,0
24685,19,98,1,82,High,1558,0.05263157894736842,0
46436,8,25,0,22,Low,176,0.0,1
21515,3,49,1,159,Medium,477,0.3333333333333333,0
32484,19,45,0,57,Medium,1083,0.0,0
36872,5,95,0,47,Medium,235,0.0,0
36417,9,16,0,60,Medium,540,0.0,0
40411,17,47,1,149,High,2533,0.058823529411764705,0
13962,2,78,0,127,Low,254,0.0,1
17489,13,52,0,77,Medium,1001,0.0,0
27838,15,11,0,109,High,1635,0.0,0
29974,9,61,1,100,Medium,900,0.1111111111111111,0
28240,19,22,0,113,Low,2147,0.0,1
20348,12,21,1,168,High,2016,0.08333333333333333,0
32685,0,83,0,159,Low,0,0.0,1
37836,6,34,0,161,Medium,966,0.0,0
33893,11,58,0,96,Medium,1056,0.0,0
11149,8,31,1,125,Medium,1000,0.125,0
24013,13,68,1,99,Medium,1287,0.07692307692307693,0
17279,14,97,0,44,Medium,616,0.0,0
22185,10,6,0,23,Low,230,0.0,1
38104,3,49,0,80,Low,240,0.0,1
14001,19,68,0,124,High,2356,0.0,0
47622,2,61,0,131,Medium,262,0.0,0
23335,9,80,1,94,Medium,846,0.1111111111111111,0
44524,13,66,0,153,High,1989,0.0,0
23632,1,11,0,60,Low,60,0.0,1
46050,2,19,0,45,Low,90,0.0,1
28223,7,30,0,28,Low,196,0.0,1
25041,6,71,0,30,Low,180,0.0,1
14020,8,42,0,133,Medium,1064,0.0,0
23856,12,56,1,104,Medium,1248,0.08333333333333333,0
27134,5,14,0,118,Medium,590,0.0,0
27618,10,58,0,63,Medium,630,0.0,0
45023,1,1,1,109,Low,109,1.0,1
40073,14,58,1,17,Low,238,0.07142857142857142,1
36824,8,72,0,125,Medium,1000,0.0,0
38724,1,24,0,63,Low,63,0.0,1
38820,18,70,0,18,Medium,324,0.0,0
10647,16,1,1,139,High,2224,0.0625,0
26977,15,95,0,145,High,2175,0.0,0
12000,1,14,0,135,Low,135,0.0,1
38394,7,49,0,164,Medium,1148,0.0,0
11772,17,29,0,16,Low,272,0.0,1
43478,13,45,1,59,Low,767,0.07692307692307693,1
43899,2,37,1,149,Medium,298,0.5,0
35517,6,5,0,68,Medium,408,0.0,0
33726,0,5,0,22,Low,0,0.0,1
23290,8,82,1,128,Low,1024,0.125,1
28237,14,21,1,53,Medium,742,0.07142857142857142,0
33082,5,81,1,89,Medium,445,0.2,0
47274,10,85,0,120,Medium,1200,0.0,0
28025,9,3,0,129,Medium,1161,0.0,0
22849,8,42,0,68,Medium,544,0.0,0
47056,10,92,0,42,Medium,420,0.0,0
23131,8,67,1,33,Medium,264,0.125,0
17435,13,16,1,149,High,1937,0.07692307692307693,0
32581,7,6,0,175,Medium,1225,0.0,0
34924,2,79,1,133,Medium,266,0.5,0
31026,8,85,0,178,High,1424,0.0,0
29351,15,25,0,142,High,2130,0.0,0
15600,17,21,0,161,High,2737,0.0,0
21528,6,58,0,16,Low,96,0.0,1
39467,13,43,0,12,Low,156,0.0,1
28948,11,38,1,49,Medium,539,0.09090909090909091,0
21110,18,64,0,44,Medium,792,0.0,0
18284,18,8,0,172,High,3096,0.0,0
30541,4,47,0,152,Medium,608,0.0,0
10392,16,5,0,139,High,2224,0.0,0
41572,15,3,0,102,High,1530,0.0,0
9816,17,25,0,55,Medium,935,0.0,0
32062,4,20,1,76,Medium,304,0.25,0
41686,16,2,0,52,Medium,832,0.0,0
33529,8,81,0,122,Medium,976,0.0,0
14525,1,77,0,144,Medium,144,0.0,0
24211,10,36,0,49,Medium,490,0.0,0
43928,19,10,0,46,Medium,874,0.0,0
42486,2,20,0,175,Low,350,0.0,1
29831,19,42,0,133,High,2527,0.0,0
17305,6,2,0,60,Medium,360,0.0,0
17639,4,99,0,142,Medium,568,0.0,0
46187,7,28,0,88,Medium,616,0.0,0
13859,10,54,0,58,Medium,580,0.0,0
20237,6,91,0,52,Medium,312,0.0,0
9740,8,94,0,81,Medium,648,0.0,0
13741,15,54,0,115,High,1725,0.0,0
26470,4,86,0,129,Low,516,0.0,1
30581,8,98,0,168,Medium,1344,0.0,0
12095,1,39,0,53,Low,53,0.0,1
45243,0,52,0,21,Low,0,0.0,1
33779,10,95,0,62,Low,620,0.0,1
44390,17,9,0,159,High,2703,0.0,0
40542,12,92,1,98,Medium,1176,0.08333333333333333,0
48908,15,47,0,168,High,2520,0.0,0
38421,7,45,0,107,Medium,749,0.0,0
19545,6,75,0,105,Medium,630,0.0,0
18535,2,80,1,21,Low,42,0.5,1
40589,13,66,0,139,High,1807,0.0,0
18920,6,34,0,15,Low,90,0.0,1
28415,2,6,0,48,Low,96,0.0,1
31053,10,60,0,130,Medium,1300,0.0,0
46305,6,8,0,174,Medium,1044,0.0,0
40150,15,84,0,64,Medium,960,0.0,0
35713,12,40,0,151,High,1812,0.0,0
36739,16,66,0,136,High,2176,0.0,0
38655,17,64,0,125,High,2125,0.0,0
34889,13,54,1,121,Medium,1573,0.07692307692307693,0
22252,9,73,1,90,Medium,810,0.1111111111111111,0
39617,13,82,0,100,Medium,1300,0.0,0
12049,11,45,0,118,Medium,1298,0.0,0
33186,2,17,0,80,Low,160,0.0,1
34469,4,35,0,175,Medium,700,0.0,0
23786,13,34,0,91,Medium,1183,0.0,0
44765,6,28,0,35,Low,210,0.0,1
37957,10,7,0,103,Medium,1030,0.0,0
42554,16,13,0,94,High,1504,0.0,0
40657,9,81,0,80,Medium,720,0.0,0
36054,3,47,1,59,Low,177,0.3333333333333333,1
33245,12,3,1,163,Medium,1956,0.08333333333333333,0
34771,18,27,0,95,High,1710,0.0,0
18975,14,61,0,170,High,2380,0.0,0
46604,8,49,1,109,Medium,872,0.125,0
37434,7,37,1,165,Medium,1155,0.14285714285714285,0
41227,5,15,0,99,Medium,495,0.0,0
12619,0,71,1,62,Low,0,0.0,1
15186,12,34,0,167,High,2004,0.0,0
40276,0,74,0,54,Low,0,0.0,1
37860,2,98,1,134,Low,268,0.5,1
25174,17,84,1,179,High,3043,0.058823529411764705,0
19592,15,10,1,93,Medium,1395,0.06666666666666667,0
21790,17,68,1,163,High,2771,0.058823529411764705,0
16679,1,65,0,166,High,166,0.0,0
10451,4,64,0,26,Low,104,0.0,1
35161,14,57,0,179,High,2506,0.0,0
14815,3,82,0,169,Medium,507,0.0,0
48235,11,29,1,125,Medium,1375,0.09090909090909091,0
40052,8,69,0,10,Low,80,0.0,1
30622,10,44,1,99,Medium,990,0.1,0
11743,7,14,1,123,Medium,861,0.14285714285714285,0
38634,3,76,0,125,Medium,375,0.0,0
10503,9,60,0,43,Medium,387,0.0,0
19026,11,6,1,27,Low,297,0.09090909090909091,1
20257,6,46,0,167,Medium,1002,0.0,0
39789,10,83,0,129,Low,1290,0.0,1
17087,9,49,0,161,High,1449,0.0,0
32832,12,39,0,85,Medium,1020,0.0,0
44037,12,23,0,75,Medium,900,0.0,0
32149,13,1,0,46,Medium,598,0.0,0
11531,18,65,1,46,Medium,828,0.05555555555555555,0
39582,12,14,1,164,High,1968,0.08333333333333333,0
43682,13,76,0,56,Medium,728,0.0,0
35474,5,17,1,168,Medium,840,0.2,0
39969,12,79,0,107,High,1284,0.0,0
35929,17,21,0,100,High,1700,0.0,0
9857,0,74,0,119,Low,0,0.0,1
19742,1,1,0,177,Low,177,0.0,1
11907,18,77,1,106,High,1908,0.05555555555555555,0
43726,2,27,0,121,Low,242,0.0,1
21066,8,33,0,115,Medium,920,0.0,0
41422,4,66,0,178,Medium,712,0.0,0
9109,12,2,0,96,Medium,1152,0.0,0
31342,2,78,0,141,Medium,282,0.0,0
13569,6,15,0,144,Medium,864,0.0,0
30501,15,45,0,80,Medium,1200,0.0,0
37200,14,73,0,32,Medium,448,0.0,0
35874,10,19,0,147,High,1470,0.0,0
49008,3,7,0,11,Low,33,0.0,1
33867,17,28,0,17,Medium,289,0.0,0
15432,13,65,1,159,High,2067,0.07692307692307693,0
12028,12,29,0,61,Low,732,0.0,1
46263,9,55,0,26,Low,234,0.0,1
48983,12,5,0,65,Medium,780,0.0,0
20658,9,48,0,30,Low,270,0.0,1
27923,2,97,0,143,Medium,286,0.0,0
9729,8,39,0,157,Medium,1256,0.0,0
26125,2,40,0,176,Medium,352,0.0,0
31098,1,85,0,56,Medium,56,0.0,0
44173,0,47,0,176,Medium,0,0.0,0
41800,6,36,0,167,Medium,1002,0.0,0
37034,18,66,0,83,High,1494,0.0,0
35620,4,16,0,103,Medium,412,0.0,0
24538,1,76,0,19,Low,19,0.0,1
43759,9,93,1,61,Medium,549,0.1111111111111111,0
28511,16,72,1,60,Medium,960,0.0625,0
30925,18,93,0,124,High,2232,0.0,0
33048,16,18,1,144,High,2304,0.0625,0
36779,4,16,0,55,High,220,0.0,0
16729,13,42,0,140,High,1820,0.0,0
18473,4,76,0,157,Medium,628,0.0,0
43112,11,37,0,128,Medium,1408,0.0,0
41075,9,95,0,152,High,1368,0.0,0
21880,5,52,0,61,Medium,305,0.0,0
38067,18,65,0,35,Medium,630,0.0,0
13291,5,16,0,138,Medium,690,0.0,0
34458,3,27,0,74,Low,222,0.0,1
47889,6,2,0,92,Medium,552,0.0,0
39410,16,9,0,128,High,2048,0.0,0
30155,16,60,0,13,High,208,0.0,0
15604,1,77,0,76,Low,76,0.0,1
30848,18,62,0,26,Medium,468,0.0,0
27036,9,83,1,148,High,1332,0.1111111111111111,0
45502,12,18,0,98,Medium,1176,0.0,0
19708,4,70,0,169,Medium,676,0.0,0
16264,0,82,0,143,Low,0,0.0,1
45476,19,17,0,139,High,2641,0.0,0
47385,19,72,0,35,Medium,665,0.0,0
22205,15,65,0,82,Medium,1230,0.0,0
13520,1,42,0,57,Low,57,0.0,1
17725,18,72,0,42,Medium,756,0.0,0
23111,11,5,0,26,Low,286,0.0,1
28742,5,31,0,16,Low,80,0.0,1
13168,9,42,0,175,High,1575,0.0,0
38874,16,61,1,88,High,1408,0.0625,0
43345,7,48,0,57,Medium,399,0.0,0
15549,10,3,0,73,Medium,730,0.0,0
19012,2,79,0,98,Medium,196,0.0,0
25337,7,29,0,174,Medium,1218,0.0,0
47794,19,52,0,159,High,3021,0.0,0
44775,0,36,1,85,High,0,0.0,0
17718,5,99,0,22,Low,110,0.0,1
34577,12,70,0,170,Medium,2040,0.0,0
48283,12,5,1,135,Medium,1620,0.08333333333333333,0
11814,1,44,0,107,Low,107,0.0,1
17194,9,33,0,58,Medium,522,0.0,0
31896,8,36,0,132,Medium,1056,0.0,0
30082,2,52,0,41,Low,82,0.0,1
46865,5,8,0,17,Low,85,0.0,1
15648,18,9,0,15,Low,270,0.0,1
32359,11,29,1,56,Medium,616,0.09090909090909091,0
11825,9,70,0,55,Medium,495,0.0,0
38646,4,22,0,58,Low,232,0.0,1
16324,5,5,0,95,Medium,475,0.0,0
29770,10,82,0,168,High,1680,0.0,0
46589,2,52,0,145,Medium,290,0.0,0
47410,8,80,0,123,Medium,984,0.0,0
30459,18,17,0,179,High,3222,0.0,0
37005,9,37,0,152,Medium,1368,0.0,0
29077,3,19,0,117,Medium,351,0.0,0
45977,12,4,0,59,Medium,708,0.0,0
21649,1,75,0,10,Medium,10,0.0,0
32208,12,80,0,30,Medium,360,0.0,0
47039,2,85,0,107,Low,214,0.0,1
26931,7,51,0,29,Low,203,0.0,1
40540,6,1,0,38,Low,228,0.0,1
10398,15,97,0,60,Medium,900,0.0,0
9465,17,36,0,158,High,2686,0.0,0
33825,5,53,1,156,Medium,780,0.2,0
12018,7,25,0,122,Medium,854,0.0,0
14288,18,4,0,71,Medium,1278,0.0,0
43444,14,19,0,79,Medium,1106,0.0,0
35112,16,5,0,44,Medium,704,0.0,0
18062,11,25,0,46,Medium,506,0.0,0
44158,2,25,0,115,Low,230,0.0,1
34313,5,49,0,95,Medium,475,0.0,0
31969,15,67,0,119,High,1785,0.0,0
18317,17,25,0,170,High,2890,0.0,0
31617,11,75,0,60,Medium,660,0.0,0
14373,0,34,0,100,Low,0,0.0,1
17760,12,49,1,86,Medium,1032,0.08333333333333333,0
28640,15,40,0,34,Medium,510,0.0,0
29148,16,16,0,111,High,1776,0.0,0
33883,2,91,0,81,Medium,162,0.0,0
39882,12,54,0,145,High,1740,0.0,0
17925,9,42,1,18,Low,162,0.1111111111111111,1
34994,0,34,1,159,Low,0,0.0,1
28411,1,6,0,59,Low,59,0.0,1
43439,18,93,1,155,High,2790,0.05555555555555555,0
11265,2,34,1,109,Low,218,0.5,1
25809,1,35,0,99,Low,99,0.0,1
42573,9,14,0,36,Medium,324,0.0,0
24189,3,69,0,41,Low,123,0.0,1
28306,3,61,0,48,Low,144,0.0,1
37924,16,83,1,102,High,1632,0.0625,0
40112,10,14,1,55,Medium,550,0.1,0
11158,17,23,0,147,High,2499,0.0,0
38517,4,82,0,37,Low,148,0.0,1
35395,0,49,0,29,Low,0,0.0,1
22529,1,50,0,71,Medium,71,0.0,0
31729,19,17,0,67,Low,1273,0.0,1
44103,6,14,0,121,Medium,726,0.0,0
35078,18,82,0,163,High,2934,0.0,0
12719,3,24,1,110,Medium,330,0.3333333333333333,0
43229,1,11,0,110,Low,110,0.0,1
30495,6,88,0,76,Medium,456,0.0,0
20034,7,25,0,160,Medium,1120,0.0,0
42346,1,61,0,167,Low,167,0.0,1
15526,18,41,0,68,Medium,1224,0.0,0
23803,11,70,0,70,Medium,770,0.0,0
11300,5,87,0,63,Medium,315,0.0,0
14053,7,48,0,178,Medium,1246,0.0,0
44306,10,44,0,70,Low,700,0.0,1
22022,14,49,0,141,High,1974,0.0,0
42220,5,76,1,67,Medium,335,0.2,0
25696,1,83,0,107,Medium,107,0.0,0
13289,6,52,0,94,Medium,564,0.0,0
44553,16,12,0,90,High,1440,0.0,0
17101,12,51,0,64,Low,768,0.0,1
18826,8,27,0,134,Medium,1072,0.0,0
40280,2,67,0,173,Medium,346,0.0,0
41110,18,74,0,147,Medium,2646,0.0,0
22831,15,45,1,34,Medium,510,0.06666666666666667,0
41166,17,90,1,48,Medium,816,0.058823529411764705,0
47670,11,8,0,154,High,1694,0.0,0
35216,18,93,0,48,Medium,864,0.0,0
11868,2,10,0,172,Medium,344,0.0,0
27106,9,48,0,48,Medium,432,0.0,0
40695,2,75,1,117,Low,234,0.5,1
38942,6,81,0,69,Medium,414,0.0,0
26925,16,85,1,23,Medium,368,0.0625,0
46427,11,17,0,83,Medium,913,0.0,0
26697,17,92,0,85,High,1445,0.0,0
27965,12,36,0,37,Medium,444,0.0,0
10557,1,99,0,30,Low,30,0.0,1
37318,18,9,0,115,High,2070,0.0,0
16201,16,20,0,176,High,2816,0.0,0
26339,4,52,0,152,Medium,608,0.0,0
30483,3,5,1,148,Medium,444,0.3333333333333333,0
26874,7,63,0,177,Medium,1239,0.0,0
23765,5,68,1,62,Medium,310,0.2,0
25095,19,15,0,77,High,1463,0.0,0
17901,0,32,0,76,Medium,0,0.0,0
27267,8,95,1,123,Medium,984,0.125,0
26967,16,96,0,44,Medium,704,0.0,0
37752,17,1,0,114,High,1938,0.0,0
28967,0,18,0,34,Low,0,0.0,1
11608,7,77,0,108,Medium,756,0.0,0
36662,12,95,0,22,Medium,264,0.0,0
25655,4,34,0,40,Low,160,0.0,1
17021,0,23,0,107,Low,0,0.0,1
34992,16,95,0,104,High,1664,0.0,0
33121,10,31,0,83,Medium,830,0.0,0
45532,18,17,0,163,High,2934,0.0,0
16755,2,63,1,37,High,74,0.5,0
10536,11,19,0,19,Low,209,0.0,1
28000,7,96,0,105,Medium,735,0.0,0
46633,15,66,0,51,Medium,765,0.0,0
24988,16,87,0,106,High,1696,0.0,0
36681,9,89,1,134,Medium,1206,0.1111111111111111,0
33721,16,31,0,25,Medium,400,0.0,0
23061,9,46,1,43,Medium,387,0.1111111111111111,0
16028,13,49,0,175,High,2275,0.0,0
25801,6,41,0,136,Medium,816,0.0,0
35893,14,37,0,30,Medium,420,0.0,0
45633,3,69,0,126,High,378,0.0,0
40511,16,90,0,57,Medium,912,0.0,0
21800,6,17,0,147,Medium,882,0.0,0
37507,1,10,1,125,Low,125,1.0,1
32263,10,63,0,167,High,1670,0.0,0
15354,7,59,0,23,Low,161,0.0,1
18936,12,87,0,23,Medium,276,0.0,0
13308,19,66,0,177,High,3363,0.0,0
29410,14,45,1,124,High,1736,0.07142857142857142,0
13750,3,63,0,33,Low,99,0.0,1
19533,14,2,1,131,High,1834,0.07142857142857142,0
35578,16,39,0,61,Medium,976,0.0,0
33211,0,96,0,137,Low,0,0.0,1
20988,17,98,0,50,Medium,850,0.0,0
49017,6,18,0,171,Low,1026,0.0,1
23854,10,81,0,114,Medium,1140,0.0,0
47295,16,5,1,81,High,1296,0.0625,0
38568,11,74,0,45,Medium,495,0.0,0
15404,16,63,0,58,Medium,928,0.0,0
26121,14,14,1,14,Low,196,0.07142857142857142,1
40108,16,7,0,113,High,1808,0.0,0
29083,17,61,0,90,High,1530,0.0,0
48452,17,49,1,47,Medium,799,0.058823529411764705,0
40176,16,1,0,131,High,2096,0.0,0
48980,1,93,0,87,Low,87,0.0,1
28111,19,49,0,12,Low,228,0.0,1
47732,4,50,0,163,Medium,652,0.0,0
30079,19,71,0,85,High,1615,0.0,0
27069,11,14,0,176,High,1936,0.0,0
39493,2,7,1,161,Low,322,0.5,1
41949,16,37,0,12,Low,192,0.0,1
10673,4,44,0,132,Medium,528,0.0,0
30186,8,95,0,81,Medium,648,0.0,0
33546,16,18,0,175,High,2800,0.0,0
44955,9,10,0,88,Medium,792,0.0,0
12933,12,12,0,84,Medium,1008,0.0,0
38319,15,97,0,87,High,1305,0.0,0
10829,6,75,0,111,Medium,666,0.0,0
38105,2,12,0,92,Low,184,0.0,1
27989,3,15,0,139,Medium,417,0.0,0
45759,1,97,1,83,Low,83,1.0,1
19476,9,16,0,144,Medium,1296,0.0,0
36229,18,10,0,131,High,2358,0.0,0
43350,0,72,1,30,Low,0,0.0,1
48255,16,7,0,10,Low,160,0.0,1
47326,19,4,0,141,High,2679,0.0,0
20635,9,76,0,174,High,1566,0.0,0
22902,7,81,0,109,Medium,763,0.0,0
20056,14,15,0,20,Low,280,0.0,1
23983,15,67,0,104,High,1560,0.0,0
36568,0,70,1,124,Low,0,0.0,1
37494,16,25,0,166,High,2656,0.0,0
23019,2,92,1,106,Low,212,0.5,1
31349,9,62,1,99,Medium,891,0.1111111111111111,0
21053,14,74,1,65,Medium,910,0.07142857142857142,0
21423,11,50,1,62,Medium,682,0.09090909090909091,0
38427,15,41,0,59,Medium,885,0.0,0
34961,7,51,0,85,Medium,595,0.0,0
39814,10,89,1,106,Medium,1060,0.1,0
35007,11,66,0,60,Medium,660,0.0,0
28293,15,34,1,124,High,1860,0.06666666666666667,0
33311,8,32,1,177,High,1416,0.125,0
20900,14,54,0,95,Medium,1330,0.0,0
15803,7,80,0,158,Medium,1106,0.0,0
11269,18,7,0,85,High,1530,0.0,0
24476,0,7,0,132,High,0,0.0,0
31254,1,4,0,121,Low,121,0.0,1
32573,6,39,0,126,Medium,756,0.0,0
25349,3,24,0,139,Medium,417,0.0,0
38034,5,61,0,91,Medium,455,0.0,0
29485,8,8,0,15,Low,120,0.0,1
9625,19,40,0,119,Medium,2261,0.0,0
40679,16,84,0,139,High,2224,0.0,0
16070,7,33,0,27,Low,189,0.0,1
48461,11,47,0,87,Medium,957,0.0,0
27856,14,62,0,85,Medium,1190,0.0,0
41815,12,50,0,102,Medium,1224,0.0,0
44104,18,26,0,29,Medium,522,0.0,0
19497,11,87,0,96,Medium,1056,0.0,0
16563,18,32,0,115,High,2070,0.0,0
38751,11,77,0,177,High,1947,0.0,0
11325,13,59,0,127,High,1651,0.0,0
