OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
1051,2014-05-05,12,2026-05-02,2026-06-13,14,22,0,0,36,12,1,0.18
1052,2014-01-16,12,2026-02-05,2026-05-20,39,0,0,12,51,14,1,0.41
1053,1992-01-07,34,2024-06-03,2026-02-26,45,108,90,89,334,36,1,2.09
1054,1994-05-27,32,2024-06-25,2025-05-09,34,40,44,45,165,25,1,2.03
1055,1996-06-06,30,2024-11-13,2025-07-16,46,27,9,45,129,22,1,1.64
1056,2013-12-06,12,2025-12-03,2026-01-31,0,0,0,28,28,10,1,0.59
1057,2008-04-06,18,2023-08-08,2026-02-08,91,363,137,126,719,53,1,2.91
1058,2013-08-20,12,2025-12-10,2026-04-17,23,0,0,40,64,16,1,0.57
1059,1987-04-15,39,2025-06-21,2025-12-04,0,42,44,1,89,18,1,1.04
1060,2014-05-26,12,2026-06-16,2026-06-24,0,16,0,0,16,8,0,0.1
1061,2006-09-19,19,2025-01-04,2025-04-10,20,0,0,29,49,14,1,1.5
1062,2013-10-22,12,2025-11-21,2026-02-11,0,0,4,36,41,12,1,0.62
1063,1984-03-25,42,2023-07-15,2026-04-05,112,138,131,136,518,45,1,2.97
1064,2014-01-11,12,2026-04-16,2026-05-26,21,0,0,0,21,9,1,0.22
1065,2014-06-05,12,2026-06-14,2026-06-25,0,20,0,0,20,9,0,0.1
1066,1992-06-03,34,2024-04-09,2024-10-10,25,55,19,0,100,20,1,2.24
1067,1999-07-31,26,2023-07-19,2026-05-18,132,134,138,134,540,46,1,2.96
1068,2013-04-05,13,2025-09-06,2026-05-23,42,0,43,43,128,22,1,0.83
1069,2013-10-11,12,2025-11-18,2026-01-03,0,0,6,17,23,9,1,0.63
1070,2014-02-07,12,2026-03-08,2026-05-28,39,0,0,0,39,12,1,0.33
1071,2014-06-02,12,2026-06-26,2026-07-03,0,13,0,0,13,7,0,0.1
1072,1985-05-03,41,2025-01-10,2026-01-09,45,56,47,46,195,27,1,1.48
1073,2000-11-19,25,2024-02-23,2026-01-07,90,108,88,67,355,37,1,2.36
1074,2013-11-03,12,2026-03-16,2026-06-02,38,3,0,0,41,12,1,0.3
1075,2007-05-07,19,2026-04-30,2026-05-14,7,0,0,0,7,5,1,0.18
1076,1999-10-11,26,2026-03-23,2026-06-25,34,14,0,0,49,14,0,0.28
1077,2009-12-28,16,2024-04-10,2024-10-22,27,158,25,0,211,29,1,2.23
1078,2000-05-30,26,2024-11-13,2026-01-23,47,56,54,73,232,30,1,1.64
1079,2014-06-26,12,2026-07-03,2026-07-04,0,3,0,0,3,3,0,0.1
1080,2001-12-26,24,2025-01-09,2026-06-02,91,56,44,72,264,32,1,1.48
1081,1995-05-18,31,2023-07-06,2025-03-17,54,90,91,88,326,36,1,3.0
1082,1993-02-14,33,2026-02-14,2026-05-24,42,0,0,7,50,14,1,0.39
1083,2014-01-23,12,2026-01-25,2026-03-07,3,0,0,17,20,9,1,0.44
1084,1996-02-11,30,2024-08-27,2025-09-30,44,58,59,44,207,28,1,1.85
1085,1978-07-30,47,2023-08-29,2026-02-21,92,109,135,132,469,43,1,2.85
1086,2006-07-11,19,2023-07-06,2026-05-17,130,423,132,135,822,57,1,3.0
1087,1998-01-27,28,2025-12-20,2026-05-15,37,0,0,35,72,17,1,0.54
1088,2012-07-21,13,2024-08-12,2026-04-15,67,195,89,89,440,41,1,1.89
1089,1990-02-20,36,2025-11-02,2026-06-18,45,11,15,44,116,21,0,0.67
1090,2013-10-19,12,2025-11-22,2026-04-11,21,0,4,43,69,16,1,0.62
1091,2014-04-10,12,2026-04-07,2026-05-04,14,0,0,0,14,7,1,0.24
1092,2011-03-02,15,2025-02-19,2026-01-27,48,161,45,35,290,34,1,1.37
1093,1996-04-13,30,2023-12-22,2024-03-22,10,0,0,33,44,13,1,2.54
1094,1971-09-06,54,2025-09-13,2026-05-22,42,0,38,45,126,22,1,0.81
1095,1985-07-09,40,2023-08-16,2026-05-06,126,118,141,136,521,45,1,2.89
1096,1999-03-23,27,2024-03-27,2025-05-10,66,54,45,44,210,29,1,2.27
1097,1985-12-17,40,2026-02-17,2026-02-17,0,0,0,0,0,1,1,0.38
1098,2014-03-16,12,2026-05-17,2026-06-05,6,8,0,0,15,7,1,0.13
1099,1993-04-23,33,2024-07-17,2026-01-23,46,81,89,73,290,34,1,1.97
1100,1988-05-28,38,2023-09-03,2026-01-22,90,110,133,117,451,42,1,2.84
1101,2014-05-21,12,2026-05-22,2026-05-28,3,0,0,0,3,3,1,0.12
1102,2000-12-05,25,2023-10-07,2026-07-01,138,131,117,134,521,45,0,2.74
1103,2005-05-16,21,2023-07-20,2025-09-17,91,398,98,91,679,52,1,2.96
1104,1985-07-14,40,2023-09-25,2026-03-24,105,112,126,136,480,43,1,2.78
1105,1988-03-19,38,2024-05-28,2026-03-08,50,110,89,89,339,36,1,2.1
1106,2013-12-31,12,2026-02-25,2026-02-25,0,0,0,0,0,1,1,0.36
1107,2011-09-12,14,2023-11-03,2026-07-02,137,378,106,136,759,55,0,2.67
1108,1986-12-21,39,2024-01-08,2024-03-01,0,0,0,26,26,10,1,2.49
1109,2014-04-27,12,2026-04-26,2026-07-03,17,57,0,0,75,17,0,0.19
1110,2013-12-03,12,2026-05-17,2026-05-21,2,0,0,0,2,3,1,0.13
1111,1986-12-02,39,2026-04-17,2026-06-29,22,17,0,0,40,12,0,0.22
1112,2004-02-14,22,2023-11-18,2026-02-17,90,321,100,128,642,50,1,2.63
1113,2014-06-23,12,2026-06-20,2026-07-05,0,28,0,0,28,10,0,0.1
1114,2014-05-17,12,2026-05-29,2026-07-05,1,62,0,0,63,15,0,0.1
1115,2010-10-30,15,2023-07-25,2026-04-02,109,386,133,135,764,55,1,2.95
1116,2013-12-30,12,2026-06-27,2026-07-01,0,8,0,0,8,5,0,0.1
1117,1998-06-17,28,2024-10-26,2026-04-07,64,56,66,91,278,33,1,1.69
1118,2012-08-13,13,2026-04-15,2026-05-06,11,0,0,0,11,6,1,0.22
1119,2013-10-24,12,2026-06-10,2026-06-19,0,17,0,0,17,8,0,0.1
1120,2014-03-14,12,2026-03-13,2026-05-03,26,0,0,0,26,10,1,0.31
1121,2006-02-04,20,2024-03-25,2024-11-22,33,161,41,0,236,30,1,2.28
1122,2000-11-26,25,2026-06-12,2026-06-12,0,0,0,0,0,1,1,0.1
1123,2000-11-15,25,2023-11-05,2025-09-23,91,110,70,91,363,38,1,2.66
1124,1995-01-22,31,2023-07-29,2026-06-07,135,134,137,138,546,46,1,2.93
1125,2003-01-06,23,2025-12-02,2026-04-10,19,0,0,44,63,15,1,0.59
1126,2013-10-24,12,2025-10-23,2026-05-31,44,0,19,44,107,20,1,0.7
1127,2001-11-29,24,2023-11-05,2026-05-29,132,111,105,138,487,44,1,2.66
1128,2003-08-14,22,2025-01-20,2026-06-15,89,186,45,64,386,39,0,1.45
1129,2008-03-20,18,2024-01-04,2026-01-28,91,321,90,104,607,49,1,2.5
1130,2013-11-04,12,2026-06-06,2026-06-17,0,21,0,0,21,9,0,0.1
1131,2013-11-08,12,2025-12-15,2026-06-15,45,26,0,37,109,20,0,0.55
1132,2008-11-22,17,2023-07-06,2023-07-20,0,25,0,0,25,10,1,3.0
1133,2004-06-04,22,2023-08-23,2025-08-28,91,332,92,86,603,49,1,2.87
1134,2013-08-11,12,2025-08-24,2026-04-30,29,13,47,45,135,23,1,0.86
1135,2004-10-19,21,2024-03-14,2025-06-29,86,211,44,45,388,39,1,2.31
1136,2014-02-11,12,2026-03-31,2026-05-14,22,0,0,0,22,9,1,0.26
1137,2008-08-08,17,2024-04-07,2025-10-22,73,321,70,46,512,45,1,2.24
1138,2013-12-01,12,2026-03-05,2026-06-29,43,51,0,0,94,19,0,0.33
1139,2013-12-13,12,2026-05-24,2026-06-08,3,13,0,0,17,8,1,0.11
1140,2011-03-29,15,2024-05-21,2025-07-12,51,235,45,45,378,38,1,2.12
1141,2014-06-15,12,2026-06-27,2026-07-03,0,11,0,0,11,6,0,0.1
1142,1995-11-02,30,2024-03-10,2026-06-11,134,116,92,90,434,41,1,2.32
1143,1999-11-20,26,2024-01-19,2025-03-17,53,53,44,64,215,29,1,2.46
1144,2014-03-20,12,2026-06-12,2026-06-13,0,3,0,0,3,3,1,0.1
1145,2001-06-23,25,2026-01-26,2026-05-26,44,0,0,17,61,15,1,0.44
1146,2014-03-25,12,2026-03-22,2026-07-01,35,53,0,0,89,18,0,0.29
1147,2005-10-05,20,2026-06-29,2026-07-04,0,10,0,0,10,6,0,0.1
1148,2008-01-15,18,2026-03-09,2026-04-26,25,0,0,0,25,10,1,0.32
1149,2013-09-01,12,2026-03-15,2026-05-16,32,0,0,0,32,11,1,0.31
1150,2013-09-26,12,2025-10-04,2026-01-28,0,0,27,29,56,15,1,0.75
1151,2005-07-12,20,2023-07-18,2026-04-28,123,402,136,135,798,56,1,2.97
1152,2013-12-31,12,2026-03-21,2026-04-24,17,0,0,0,17,8,1,0.29
1153,2011-04-22,15,2025-01-18,2026-04-23,73,162,45,64,345,37,1,1.46
1154,2013-12-02,12,2025-12-23,2026-06-21,43,35,0,33,112,21,0,0.53
1155,2010-12-20,15,2023-09-07,2026-01-09,91,321,133,109,656,51,1,2.83
1156,2007-12-10,18,2026-03-31,2026-07-05,29,62,0,0,92,19,0,0.26
1157,2013-12-07,12,2025-12-04,2026-06-12,45,21,0,43,109,20,1,0.58
1158,1988-09-29,37,2023-07-06,2025-07-20,92,120,91,91,396,39,1,3.0
1159,1992-01-29,34,2025-12-19,2026-05-12,36,0,0,35,71,16,1,0.54
1160,1995-01-25,31,2023-08-27,2025-08-08,90,101,90,91,374,38,1,2.86
1161,2013-12-28,12,2026-01-24,2026-06-01,44,1,0,17,63,15,1,0.44
1162,2013-07-16,12,2025-12-02,2025-12-22,0,0,0,11,11,6,1,0.59
1163,1994-08-24,31,2026-05-21,2026-05-22,0,0,0,0,0,1,1,0.12
1164,1990-06-14,36,2023-07-06,2024-06-30,45,52,44,46,189,27,1,3.0
1165,1994-07-14,31,2025-07-19,2025-11-23,0,26,42,0,69,16,1,0.96
1166,2014-04-06,12,2026-04-03,2026-05-01,14,0,0,0,14,7,1,0.25
1167,2013-11-03,12,2026-02-14,2026-04-26,28,0,0,7,36,12,1,0.39
1168,2005-11-17,20,2024-12-01,2025-10-17,45,163,24,46,280,33,1,1.59
1169,2001-03-27,25,2023-07-17,2026-01-24,91,137,138,119,487,44,1,2.97
1170,2005-10-29,20,2024-07-23,2026-02-28,45,232,87,90,455,42,1,1.95
1171,1993-09-10,32,2024-01-05,2026-03-06,96,110,93,120,421,41,1,2.5
1172,2004-09-11,21,2024-02-14,2026-02-03,91,321,89,86,588,48,1,2.39
1173,2006-10-05,19,2023-12-14,2026-05-31,140,318,90,131,680,52,1,2.56
1174,2006-09-16,19,2023-09-30,2024-09-21,44,160,40,44,289,34,1,2.76
1175,2009-10-04,16,2025-06-30,2025-09-23,0,111,12,0,123,22,1,1.01
1176,2014-01-24,12,2026-02-25,2026-03-30,15,0,0,1,16,8,1,0.36
1177,2010-12-23,15,2024-04-08,2026-03-01,73,322,93,91,580,48,1,2.24
1178,2014-06-28,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1179,2014-07-02,12,2026-06-29,2026-07-02,0,6,0,0,6,5,0,0.1
1180,1980-05-31,46,2023-10-27,2025-01-17,46,53,63,68,232,30,1,2.69
1181,2002-05-07,24,2024-06-19,2026-04-21,69,95,89,89,344,37,1,2.04
1182,1975-01-13,51,2024-12-18,2025-03-11,5,0,0,36,42,13,1,1.54
1183,2014-02-17,12,2026-04-20,2026-05-09,9,0,0,0,9,6,1,0.21
1184,2013-09-25,12,2025-11-02,2026-01-12,0,0,15,21,37,12,1,0.67
1185,2001-02-25,25,2023-11-04,2026-01-29,89,112,104,121,427,41,1,2.67
1186,2013-08-15,12,2025-11-07,2025-11-10,0,0,2,0,2,2,1,0.66
1187,1984-05-10,42,2024-04-15,2026-04-13,90,110,93,91,385,39,1,2.22
1188,2010-12-13,15,2023-10-05,2025-06-02,91,164,74,90,420,41,1,2.75
1189,2006-11-17,19,2023-07-26,2026-05-22,134,387,135,137,794,56,1,2.94
1190,2014-03-12,12,2026-03-09,2026-05-08,29,0,0,0,29,10,1,0.32
1191,2004-08-17,21,2023-12-19,2025-01-22,45,160,44,61,311,35,1,2.54
1192,1970-12-04,55,2023-07-22,2024-05-15,39,24,45,44,154,24,1,2.95
1193,1986-04-27,40,2024-08-30,2026-01-14,47,58,88,66,261,32,1,1.85
1194,1984-07-05,41,2025-02-04,2026-05-14,84,56,43,56,240,31,1,1.41
1195,2013-08-26,12,2026-05-07,2026-06-19,12,33,0,0,46,13,0,0.16
1196,1990-11-04,35,2025-05-12,2026-07-04,54,75,43,43,217,29,0,1.15
1197,2013-12-20,12,2026-05-27,2026-06-28,2,48,0,0,51,14,0,0.11
1198,2006-08-28,19,2024-12-05,2026-01-22,44,163,46,70,325,36,1,1.58
1199,2007-01-28,19,2025-09-24,2026-04-04,18,0,34,44,97,19,1,0.78
1200,2013-09-20,12,2026-03-30,2026-05-13,21,0,0,0,21,9,1,0.27
1201,1996-11-10,29,2024-04-04,2025-09-23,75,110,57,45,289,34,1,2.25
1202,2008-08-22,17,2024-01-04,2025-02-08,47,161,44,64,318,35,1,2.5
1203,2008-06-05,18,2023-12-28,2026-06-15,139,348,88,118,694,52,0,2.52
1204,1984-04-24,42,2026-06-09,2026-06-30,0,12,0,0,12,7,0,0.1
1205,2007-01-19,19,2025-10-05,2026-03-28,13,0,28,46,89,18,1,0.75
1206,2000-11-10,25,2023-08-18,2026-06-14,136,126,134,135,533,46,0,2.88
1207,1977-10-15,48,2026-06-24,2026-06-28,0,2,0,0,2,3,0,0.1
1208,2013-07-14,12,2025-07-11,2026-07-01,45,143,45,44,279,33,0,0.98
1209,1994-01-06,32,2023-08-23,2026-01-18,91,113,135,116,456,42,1,2.87
1210,2013-02-20,13,2025-02-17,2026-04-04,63,161,46,50,321,35,1,1.38
1211,2014-06-19,12,2026-06-16,2026-06-18,0,5,0,0,5,4,0,0.1
1212,2013-12-29,12,2026-01-16,2026-02-01,0,0,0,8,8,5,1,0.47
1213,2013-10-13,12,2025-10-10,2026-02-19,0,0,26,38,64,16,1,0.73
1214,2012-08-03,13,2025-07-17,2026-02-14,0,80,44,37,163,25,1,0.97
1215,2014-01-21,12,2026-02-17,2026-03-10,5,0,0,5,10,6,1,0.38
1216,1991-06-21,35,2023-07-06,2026-02-24,93,146,135,133,509,45,1,3.0
1217,2005-07-09,20,2026-04-13,2026-05-04,10,0,0,0,10,6,1,0.23
1218,1980-08-28,45,2023-09-11,2026-04-27,119,110,128,136,495,44,1,2.81
1219,2012-07-07,13,2024-11-05,2026-01-07,46,161,58,65,333,36,1,1.66
1220,1983-09-03,42,2024-12-08,2026-01-24,46,54,44,68,212,29,1,1.57
1221,2010-10-19,15,2026-06-15,2026-06-19,0,8,0,0,8,5,0,0.1
1222,2007-12-18,18,2023-08-03,2026-02-26,92,370,137,136,736,54,1,2.92
1223,2003-07-11,22,2024-03-02,2026-06-30,137,374,92,91,696,52,0,2.34
1224,2002-11-06,23,2023-09-19,2025-09-15,92,111,90,89,383,39,1,2.79
1225,2007-03-16,19,2026-01-07,2026-06-03,46,5,0,25,76,17,1,0.49
1226,1989-05-02,37,2023-07-06,2026-02-10,92,143,136,121,493,44,1,3.0
1227,1989-12-23,36,2023-11-16,2025-07-22,92,85,53,90,321,35,1,2.63
1228,2006-05-01,20,2024-09-19,2026-04-30,77,159,82,89,409,40,1,1.79
1229,2001-10-18,24,2023-07-07,2025-08-20,91,136,92,88,408,40,1,3.0
1230,2004-01-17,22,2023-10-27,2026-03-01,92,321,110,134,660,51,1,2.69
1231,1969-04-13,57,2024-03-08,2024-09-21,43,54,10,0,109,20,1,2.32
1232,2014-04-01,12,2026-03-30,2026-06-05,32,8,0,0,40,12,1,0.27
1233,2003-11-09,22,2026-05-14,2026-06-21,8,35,0,0,44,13,0,0.14
1234,2013-08-09,12,2025-09-02,2025-11-11,0,0,34,0,34,11,1,0.84
1235,2011-10-26,14,2023-11-02,2026-06-07,133,333,106,136,710,53,1,2.67
1236,2013-08-06,12,2025-09-01,2026-03-06,2,0,45,45,94,19,1,0.84
1237,1995-01-25,31,2023-09-13,2026-03-24,103,109,128,137,478,43,1,2.81
1238,1982-07-03,44,2023-07-08,2026-04-23,118,143,138,133,534,46,1,2.99
1239,2009-11-27,16,2025-11-12,2026-05-12,35,0,9,44,89,18,1,0.64
1240,2006-04-26,20,2024-04-12,2024-07-06,23,62,0,0,86,18,1,2.23
1241,1985-07-30,40,2025-06-14,2026-03-30,15,47,46,46,154,24,1,1.06
1242,1999-02-21,27,2023-09-25,2026-04-18,117,110,123,134,485,44,1,2.78
1243,2002-11-26,23,2023-08-29,2026-03-14,97,112,137,135,483,43,1,2.85
1244,2014-04-26,12,2026-05-05,2026-05-22,9,0,0,0,9,6,1,0.17
1245,1990-05-26,36,2024-04-15,2025-07-23,70,87,45,44,248,31,1,2.22
1246,2010-03-07,16,2026-04-20,2026-06-09,21,16,0,0,37,12,1,0.21
1247,2013-09-12,12,2025-10-19,2025-11-10,0,0,11,0,11,6,1,0.71
1248,1983-12-27,42,2025-10-08,2026-07-02,44,18,26,44,134,23,0,0.74
1249,2009-01-09,17,2026-06-30,2026-07-02,0,5,0,0,5,4,0,0.1
1250,2000-04-17,26,2025-08-06,2026-01-30,0,15,46,31,92,19,1,0.91
1251,1996-02-08,30,2023-12-29,2024-10-29,47,55,29,31,163,25,1,2.52
1252,2004-05-18,22,2023-10-30,2025-02-12,45,160,62,80,348,37,1,2.68
1253,2014-04-25,12,2026-04-27,2026-05-01,2,0,0,0,2,3,1,0.19
1254,2011-07-07,14,2023-10-02,2026-02-09,92,322,120,125,660,51,1,2.76
1255,2007-03-26,19,2025-10-29,2026-04-07,18,0,16,44,79,17,1,0.68
1256,1974-03-24,52,2024-12-10,2026-03-05,49,56,45,87,239,30,1,1.57
1257,1994-06-19,32,2025-08-07,2026-01-09,0,14,46,19,80,17,1,0.91
1258,2010-03-14,16,2023-11-28,2026-03-31,108,321,91,131,652,51,1,2.6
1259,2003-01-02,23,2023-08-02,2026-06-29,136,147,135,133,553,47,0,2.92
1260,2013-07-19,12,2025-07-16,2026-05-14,37,82,45,44,209,28,1,0.97
1261,2013-07-21,12,2025-08-03,2025-08-10,0,13,0,0,13,7,1,0.92
1262,1987-09-26,38,2024-05-01,2026-01-26,60,110,92,75,339,36,1,2.18
1263,2007-11-09,18,2025-08-05,2026-05-05,32,46,46,45,169,26,1,0.91
1264,1991-09-19,34,2025-09-14,2026-01-25,0,0,38,26,65,16,1,0.8
1265,2009-08-26,16,2023-09-04,2026-03-04,91,323,133,134,683,52,1,2.83
1266,1997-12-25,28,2023-07-10,2023-11-11,0,31,37,0,69,16,1,2.99
1267,2006-05-12,20,2023-08-26,2024-02-05,0,10,44,33,88,18,1,2.86
1268,1986-10-19,39,2024-12-30,2026-03-10,53,54,45,75,227,30,1,1.51
1269,2013-08-09,12,2026-02-27,2026-04-24,27,0,0,0,28,10,1,0.35
1270,1985-10-20,40,2024-09-07,2025-08-07,45,40,43,44,173,26,1,1.82
1271,2014-01-27,12,2026-02-04,2026-06-03,45,5,0,13,64,16,1,0.41
1272,2014-03-29,12,2026-05-15,2026-07-04,8,59,0,0,68,16,0,0.14
1273,2013-12-26,12,2026-03-01,2026-03-10,4,0,0,0,4,4,1,0.34
1274,1976-07-20,49,2023-07-17,2026-02-03,92,136,138,121,488,44,1,2.97
1275,1984-03-04,42,2025-01-21,2026-05-14,84,53,44,64,247,31,1,1.45
1276,1996-07-25,29,2025-12-10,2026-05-05,33,0,0,40,74,17,1,0.57
1277,2010-05-22,16,2024-05-04,2026-04-03,78,320,89,89,578,48,1,2.17
1278,2001-09-25,24,2026-02-25,2026-05-26,42,0,0,2,44,13,1,0.36
1279,2013-09-07,12,2025-11-19,2026-01-05,0,0,5,17,23,9,1,0.62
1280,2014-02-05,12,2026-04-12,2026-05-19,18,0,0,0,18,8,1,0.23
1281,2014-05-01,12,2026-05-02,2026-05-31,15,0,0,0,15,7,1,0.18
1282,2013-08-08,12,2026-04-15,2026-06-09,24,15,0,0,40,12,1,0.22
1283,2014-01-29,12,2026-06-15,2026-06-22,0,13,0,0,13,7,0,0.1
1284,1997-04-11,29,2023-07-08,2026-04-08,111,142,137,135,526,45,1,2.99
1285,1997-08-14,28,2025-10-07,2026-03-14,7,0,27,45,80,17,1,0.74
1286,2013-10-07,12,2026-06-26,2026-06-28,0,5,0,0,5,4,0,0.1
1287,2014-05-30,12,2026-06-26,2026-07-05,0,17,0,0,17,8,0,0.1
1288,2013-09-07,12,2025-09-30,2026-03-30,15,0,31,44,91,19,1,0.76
1289,2014-03-30,12,2026-04-18,2026-05-24,16,0,0,0,16,8,1,0.21
1290,2004-01-28,22,2024-05-03,2026-01-31,57,321,89,76,544,46,1,2.17
1291,2008-11-07,17,2023-07-14,2026-04-15,119,407,137,136,800,56,1,2.98
1292,2014-01-21,12,2026-03-13,2026-06-14,39,24,0,0,63,15,0,0.31
1293,1975-08-21,50,2024-02-10,2026-07-04,140,132,90,100,464,43,0,2.4
1294,2013-07-22,12,2025-08-20,2026-03-14,7,21,45,46,120,21,1,0.87
1295,2014-02-10,12,2026-02-12,2026-03-25,12,0,0,8,20,9,1,0.39
1296,2009-08-30,16,2023-07-08,2025-12-12,92,416,135,99,743,54,1,2.99
1297,2003-09-24,22,2023-08-07,2026-07-04,139,427,136,135,839,57,0,2.91
1298,2014-04-27,12,2026-06-20,2026-07-04,0,26,0,0,26,10,0,0.1
1299,1982-11-03,43,2023-07-31,2026-05-06,127,129,136,132,525,45,1,2.93
1300,2013-08-17,12,2025-12-03,2026-04-30,30,0,0,44,75,17,1,0.59
1301,2009-03-14,17,2023-11-07,2026-05-15,129,320,103,136,689,52,1,2.66
1302,2014-02-13,12,2026-02-27,2026-06-16,45,28,0,0,74,17,0,0.35
1303,2007-07-07,18,2023-12-31,2026-06-23,138,362,92,120,713,53,0,2.51
1304,1994-07-31,31,2024-03-12,2026-04-26,112,112,92,88,406,40,1,2.31
1305,2013-09-05,12,2025-11-13,2026-05-20,40,0,8,45,94,19,1,0.64
1306,2013-11-22,12,2025-11-23,2025-12-19,0,0,3,9,13,7,1,0.61
1307,1990-06-17,36,2023-08-09,2024-11-16,46,69,81,46,244,31,1,2.9
1308,2003-06-20,23,2023-07-24,2026-06-02,137,135,134,134,542,46,1,2.95
1309,2011-12-03,14,2025-06-27,2026-03-29,14,116,43,43,217,29,1,1.02
1310,2001-02-25,25,2026-05-02,2026-05-22,10,0,0,0,10,6,1,0.18
1311,2014-01-07,12,2026-03-29,2026-06-13,32,22,0,0,54,14,1,0.27
