OyuncuID,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
1087,20,2025-04-01,2026-01-11,31,160,46,20,258,32,1,1.25
1088,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1089,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1090,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1091,42,2023-12-03,2026-01-23,91,108,91,117,408,40,1,2.58
1092,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1093,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1094,44,2025-12-08,2026-06-14,46,8,0,41,96,19,0,0.56
1095,50,2025-12-29,2026-02-27,0,0,0,30,30,11,1,0.5
1096,39,2025-03-19,2026-01-15,36,55,45,21,159,25,1,1.28
1097,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1098,33,2026-02-04,2026-04-26,28,0,0,12,41,12,1,0.4
1099,21,2025-08-19,2026-05-03,32,23,45,44,146,24,1,0.87
1100,19,2026-04-14,2026-04-21,3,0,0,0,3,3,1,0.21
1101,23,2024-12-05,2026-06-26,91,69,46,87,295,34,0,1.57
1102,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1103,39,2026-02-04,2026-03-04,1,0,0,11,13,7,1,0.4
1104,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1105,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1106,24,2026-06-07,2026-06-24,0,10,0,0,10,6,0,0.1
1107,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1108,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1109,29,2026-01-18,2026-02-27,0,0,0,21,21,9,1,0.45
1110,28,2026-05-24,2026-07-01,3,17,0,0,21,9,0,0.1
1111,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1112,14,2025-07-17,2025-12-04,0,81,45,2,128,22,1,0.96
1113,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1114,34,2025-07-19,2026-04-11,21,25,43,45,135,23,1,0.95
1115,29,2023-12-16,2026-02-18,92,114,91,121,419,40,1,2.54
1116,38,2025-09-23,2026-03-30,15,0,35,46,96,19,1,0.77
1117,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1118,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1119,22,2025-05-23,2026-06-10,50,177,46,45,320,35,0,1.11
1120,43,2024-04-02,2026-06-10,118,115,88,90,413,40,0,2.25
1121,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1122,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1123,30,2025-02-04,2025-08-10,45,42,0,12,100,20,1,1.4
1124,44,2025-03-16,2026-04-25,67,54,44,44,212,29,1,1.29
1125,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1126,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1127,26,2025-05-11,2026-03-27,24,56,44,43,169,26,1,1.14
1128,13,2025-12-05,2026-06-15,45,26,0,45,117,21,0,0.57
1129,13,2026-05-27,2026-06-13,2,22,0,0,25,10,0,0.1
1130,14,2025-11-18,2026-04-30,30,0,6,44,81,18,1,0.62
1131,21,2025-03-12,2026-03-23,51,162,45,43,303,34,1,1.3
1132,26,2024-07-11,2024-11-27,0,30,44,0,74,17,1,1.97
1133,41,2023-12-11,2026-02-22,90,113,91,126,421,41,1,2.55
1134,24,2025-04-24,2026-02-06,20,54,45,35,157,25,1,1.19
1135,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1136,22,2025-01-18,2026-02-08,46,161,45,56,310,35,1,1.45
1137,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1138,48,2025-10-30,2026-05-04,30,0,16,44,91,19,1,0.67
1139,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1140,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1141,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1142,29,2023-09-29,2026-05-31,137,110,121,139,508,45,1,2.75
1143,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1144,16,2026-01-07,2026-05-27,44,0,0,26,71,16,1,0.48
1145,23,2024-09-05,2025-05-14,36,0,42,45,124,22,1,1.82
1146,25,2023-10-11,2025-03-23,59,55,73,90,279,33,1,2.72
1147,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1148,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1149,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1150,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1151,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1152,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1153,15,2025-07-01,2026-01-24,0,109,46,27,182,27,1,1.0
1154,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1155,41,2025-03-03,2025-03-23,10,0,0,0,10,6,1,1.33
1156,46,2025-09-11,2026-03-20,10,0,39,45,94,19,1,0.8
1157,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1158,41,2025-01-16,2025-08-10,46,43,0,23,113,21,1,1.45
1159,44,2026-01-01,2026-04-06,18,0,0,29,47,13,1,0.5
1160,29,2024-06-11,2025-12-21,46,102,89,53,292,34,1,2.05
1161,58,2025-10-12,2026-01-11,0,0,25,19,45,13,1,0.72
1162,27,2026-06-15,2026-06-19,0,3,0,0,3,3,0,0.1
1163,33,2024-11-22,2025-02-17,0,0,4,39,44,13,1,1.6
1164,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1165,17,2025-11-19,2026-03-17,8,0,5,44,59,15,1,0.61
1166,20,2026-02-16,2026-03-10,5,0,0,6,11,6,1,0.37
1167,29,2025-11-16,2026-02-08,0,0,7,34,41,12,1,0.62
1168,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1169,41,2024-07-03,2026-01-25,47,92,93,70,303,34,1,1.99
1170,36,2026-04-06,2026-06-19,27,11,0,0,39,12,0,0.24
1171,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1172,28,2025-07-08,2026-05-05,34,33,45,45,158,25,1,0.98
1173,36,2025-08-18,2026-02-15,0,8,44,39,92,19,1,0.87
1174,27,2025-04-20,2025-05-18,14,0,0,0,14,7,1,1.2
1175,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1176,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1177,17,2023-09-16,2026-04-03,111,323,128,134,697,52,1,2.79
1178,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1179,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1180,26,2025-05-21,2026-05-26,48,53,46,47,196,28,1,1.11
1181,22,2023-09-02,2026-02-15,94,322,136,128,682,52,1,2.83
1182,40,2024-08-01,2026-06-02,91,75,90,91,348,37,1,1.91
1183,31,2023-08-30,2026-05-25,133,112,138,134,518,45,1,2.84
1184,28,2026-02-01,2026-03-01,0,0,0,14,14,7,1,0.41
1185,29,2024-12-23,2026-06-27,91,71,44,74,281,33,0,1.52
1186,30,2026-03-03,2026-06-06,45,3,0,0,49,14,1,0.33
1187,23,2025-03-12,2026-02-13,39,55,45,37,177,26,1,1.3
1188,13,2026-06-06,2026-06-08,0,5,0,0,5,4,1,0.1
1189,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1190,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1191,27,2026-01-21,2026-05-05,30,0,0,19,50,14,1,0.44
1192,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1193,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1194,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1195,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1196,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1197,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1198,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1199,32,2024-05-19,2026-06-17,96,121,91,90,400,40,0,2.12
1200,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1201,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1202,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1203,39,2024-01-10,2026-06-08,139,115,94,116,466,43,1,2.47
1204,34,2026-05-15,2026-05-22,3,0,0,0,3,3,1,0.13
1205,28,2023-08-14,2026-06-21,136,135,134,135,542,46,0,2.88
1206,22,2023-12-07,2025-11-07,92,322,78,86,581,48,1,2.57
1207,23,2024-05-22,2025-04-05,23,56,45,45,170,26,1,2.11
1208,16,2025-06-29,2026-02-15,0,111,45,38,195,27,1,1.0
1209,32,2023-10-21,2026-05-18,134,110,111,134,490,44,1,2.69
1210,16,2025-09-15,2026-02-13,0,0,38,37,76,17,1,0.79
1211,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1212,15,2023-10-31,2026-04-17,114,322,106,136,679,52,1,2.67
1213,41,2026-06-13,2026-06-18,0,3,0,0,3,3,0,0.1
1214,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1215,18,2024-02-18,2024-06-12,46,20,0,6,74,17,1,2.37
1216,33,2024-07-30,2026-04-28,74,75,91,91,333,36,1,1.92
1217,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1218,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1219,14,2025-01-06,2026-04-29,75,161,47,71,355,37,1,1.48
1220,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1221,24,2024-12-11,2026-05-26,91,56,44,86,278,33,1,1.55
1222,27,2023-12-11,2023-12-17,0,0,0,3,3,3,1,2.55
1223,26,2024-09-07,2024-11-23,0,0,39,0,39,12,1,1.81
1224,42,2024-10-26,2024-10-29,0,0,2,0,2,3,1,1.68
1225,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1226,46,2024-05-11,2025-04-15,32,55,46,43,177,26,1,2.14
1227,38,2023-07-16,2025-06-14,92,90,90,92,365,38,1,2.96
1228,28,2024-07-26,2026-04-16,67,75,91,88,322,35,1,1.93
1229,30,2026-06-17,2026-06-23,0,4,0,0,4,4,0,0.1
1230,40,2023-11-14,2025-06-15,93,66,54,89,303,34,1,2.63
1231,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1232,17,2025-03-22,2026-01-25,35,160,46,28,271,32,1,1.28
1233,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1234,26,2024-11-01,2026-05-01,76,54,61,89,281,33,1,1.66
1235,32,2023-10-05,2024-10-16,46,54,51,44,197,28,1,2.74
1236,47,2023-09-07,2024-10-19,47,53,66,43,210,29,1,2.81
1237,18,2024-09-20,2026-01-31,45,160,81,75,363,38,1,1.78
1238,34,2024-08-10,2025-07-02,45,32,45,44,168,25,1,1.89
1239,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1240,29,2024-04-24,2024-10-13,18,55,21,0,95,19,1,2.18
1241,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1242,33,2025-08-12,2026-01-29,0,12,45,30,87,18,1,0.88
1243,32,2026-05-12,2026-06-20,10,11,0,0,22,9,0,0.14
1244,32,2024-02-17,2026-05-30,135,112,90,96,434,41,1,2.37
1245,32,2025-08-19,2026-05-10,35,7,47,45,135,23,1,0.87
1246,18,2023-12-17,2026-03-13,99,321,90,127,639,50,1,2.54
1247,32,2024-07-05,2026-06-01,91,90,91,89,363,38,1,1.99
1248,19,2025-06-01,2026-04-05,17,160,46,45,270,32,1,1.08
1249,28,2026-03-03,2026-03-22,10,0,0,0,10,6,1,0.33
1250,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1251,35,2024-02-12,2026-06-29,139,127,92,98,457,42,0,2.38
1252,24,2024-11-28,2026-03-11,51,55,46,91,244,31,1,1.59
1253,26,2024-07-07,2026-06-12,90,94,88,85,359,37,0,1.98
1254,45,2025-07-17,2026-05-01,29,28,45,45,148,24,1,0.96
1255,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1256,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1257,23,2024-02-18,2026-02-08,89,111,94,85,381,39,1,2.37
1258,15,2023-07-06,2025-03-03,47,260,90,91,488,44,1,2.99
1259,15,2024-10-10,2026-02-28,44,160,72,90,368,38,1,1.72
1260,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1261,25,2026-06-23,2026-06-29,0,3,0,0,3,3,0,0.1
1262,19,2025-05-11,2025-11-29,11,160,44,0,215,29,1,1.14
1263,23,2025-01-06,2026-02-17,45,54,44,65,210,29,1,1.48
1264,17,2024-10-25,2026-03-20,56,161,62,91,373,38,1,1.68
1265,15,2024-08-13,2026-05-27,91,193,89,89,463,43,1,1.88
1266,43,2024-11-24,2024-12-21,0,0,3,10,13,7,1,1.6
1267,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1268,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1269,33,2025-12-10,2026-01-24,0,0,0,22,22,9,1,0.56
1270,20,2026-02-25,2026-06-02,46,3,0,1,51,14,1,0.34
1271,22,2024-05-03,2025-03-19,23,162,46,42,275,33,1,2.16
1272,38,2026-06-03,2026-06-29,0,16,0,0,16,8,0,0.1
1273,27,2023-09-13,2026-01-11,91,109,130,110,442,42,1,2.8
1274,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1275,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1276,30,2024-07-29,2025-02-15,0,19,45,37,102,20,1,1.92
1277,21,2024-03-21,2025-02-07,35,159,45,34,274,33,1,2.28
1278,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1279,18,2025-12-15,2026-05-28,43,0,0,37,81,18,1,0.54
1280,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1281,22,2026-04-07,2026-05-02,12,0,0,0,12,7,1,0.23
1282,38,2025-10-22,2025-12-26,0,0,20,11,31,11,1,0.69
1283,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1284,18,2025-01-09,2025-06-15,45,26,0,26,98,19,1,1.47
1285,14,2025-11-18,2026-06-08,46,13,6,43,109,20,1,0.62
1286,24,2023-10-01,2026-04-10,112,110,119,135,477,43,1,2.75
1287,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1288,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1289,16,2024-03-13,2026-01-14,84,323,89,66,564,47,1,2.3
1290,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1291,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1292,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1293,36,2025-03-28,2026-02-14,32,54,46,39,172,26,1,1.26
1294,23,2025-03-21,2025-11-22,35,53,40,0,129,22,1,1.28
1295,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1296,13,2026-03-30,2026-04-06,4,0,0,0,4,4,1,0.25
1297,33,2023-08-15,2026-02-08,91,121,136,126,475,43,1,2.88
1298,16,2024-01-09,2025-12-01,93,322,92,72,581,48,1,2.48
1299,27,2025-09-13,2026-03-12,6,0,38,45,89,18,1,0.8
1300,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1301,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1302,28,2025-03-21,2025-05-10,25,0,0,0,25,10,1,1.28
1303,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1304,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1305,15,2025-09-19,2026-07-01,46,53,35,45,180,26,0,0.78
1306,54,2025-07-28,2025-09-27,0,20,13,0,33,11,1,0.93
1307,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1308,33,2026-03-19,2026-05-05,24,0,0,0,24,9,1,0.28
1309,23,2024-09-13,2026-01-27,43,54,85,74,258,32,1,1.8
1310,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1311,37,2024-12-21,2025-04-09,20,0,0,35,55,14,1,1.52
1312,13,2026-02-17,2026-03-17,8,0,0,5,14,7,1,0.37
1313,20,2024-02-23,2026-01-09,93,322,90,67,574,47,1,2.35
1314,16,2025-06-27,2026-04-29,29,115,43,43,232,30,1,1.01
1315,38,2024-07-21,2026-01-02,45,82,91,61,280,33,1,1.94
1316,22,2025-12-14,2026-02-08,0,0,0,28,28,10,1,0.54
1317,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1318,15,2025-12-06,2026-04-17,25,0,0,42,67,16,1,0.57
1319,22,2023-11-26,2026-03-13,101,322,93,135,653,51,1,2.6
1320,29,2023-11-01,2024-10-24,44,55,42,44,186,27,1,2.66
1321,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1322,13,2025-12-07,2026-02-14,0,0,0,34,34,11,1,0.56
1323,18,2023-07-10,2026-03-27,107,415,137,137,797,56,1,2.98
1324,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1325,17,2024-08-07,2026-05-11,85,207,93,92,478,43,1,1.9
1326,28,2026-05-06,2026-05-20,7,0,0,0,7,5,1,0.15
1327,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1328,23,2023-10-25,2024-07-16,45,28,18,47,139,23,1,2.68
1329,14,2024-08-03,2026-01-16,45,212,90,69,417,40,1,1.91
1330,27,2024-07-13,2024-11-18,0,28,38,0,67,16,1,1.97
1331,24,2024-10-06,2025-08-28,46,51,27,45,171,26,1,1.73
1332,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1333,55,2025-01-12,2026-05-24,88,53,46,69,257,32,1,1.46
1334,27,2025-05-27,2026-05-15,41,56,46,43,187,27,1,1.1
1335,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1336,50,2024-09-30,2026-04-22,72,56,78,90,297,34,1,1.75
1337,27,2026-04-27,2026-06-05,17,3,0,0,20,9,1,0.18
1338,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1339,21,2025-08-29,2025-10-09,0,5,19,0,24,9,1,0.84
1340,27,2024-12-26,2026-07-01,91,73,46,77,289,34,0,1.51
1341,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1342,34,2025-05-13,2026-05-16,47,55,46,42,191,27,1,1.13
1343,38,2024-03-10,2026-06-21,132,125,90,91,439,41,0,2.31
1344,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1345,35,2025-12-16,2026-04-20,24,0,0,38,63,15,1,0.54
1346,48,2025-08-05,2026-06-08,45,21,45,44,156,25,1,0.9
1347,34,2026-04-13,2026-05-03,10,0,0,0,10,6,1,0.22
1348,33,2024-08-27,2026-06-02,92,58,89,89,330,36,1,1.84
1349,13,2025-12-25,2026-04-18,24,0,0,35,59,15,1,0.51
1350,45,2024-01-28,2026-04-23,119,110,91,106,427,41,1,2.42
1351,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1352,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1353,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1354,23,2024-02-18,2024-11-24,45,55,42,5,149,24,1,2.37
1355,16,2024-01-26,2025-03-19,53,162,45,62,323,35,1,2.43
1356,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1357,21,2025-11-22,2026-02-20,0,0,4,40,44,13,1,0.61
1358,25,2025-04-06,2026-06-10,75,60,45,46,227,30,0,1.23
1359,49,2023-11-16,2026-02-13,92,111,98,127,429,41,1,2.62
1360,13,2025-12-19,2026-04-21,26,0,0,35,62,15,1,0.53
1361,29,2024-08-01,2025-01-08,0,18,45,19,83,18,1,1.91
1362,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1363,50,2025-03-30,2026-06-12,77,61,44,47,230,30,0,1.25
1364,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1365,15,2023-12-24,2024-03-18,9,0,0,33,43,13,1,2.52
1366,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1367,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1368,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1369,13,2025-07-23,2025-09-26,0,70,13,0,84,18,1,0.94
1370,25,2026-04-11,2026-05-02,11,0,0,0,11,6,1,0.22
1371,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
