OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
1024,1994-11-07,31,2023-09-08,2026-06-30,136,126,127,136,526,45,0,2.8
1025,1999-10-31,26,2023-11-26,2026-06-16,143,125,91,134,495,44,1,2.6
1026,1987-10-06,38,2024-10-03,2026-06-28,93,70,71,85,320,35,0,1.8
1027,2005-06-28,21,2023-07-22,2026-07-03,143,451,134,136,865,58,0,3.0
1028,2002-04-10,24,2024-04-27,2025-12-01,61,112,92,45,312,35,1,2.2
1029,2005-12-08,20,2023-08-25,2026-07-02,135,392,139,133,801,56,0,2.9
1030,2000-09-20,25,2023-08-01,2026-05-13,130,132,135,137,535,46,0,2.9
1031,2008-04-06,18,2023-08-23,2026-01-03,95,338,139,108,682,52,0,2.9
1032,2003-02-03,23,2023-11-22,2026-07-05,138,130,95,132,496,44,0,2.6
1033,2005-10-23,20,2023-07-11,2026-06-18,135,443,141,134,855,58,0,3.0
1034,1998-03-21,28,2023-07-09,2026-07-03,143,156,139,134,574,47,0,3.0
1035,2005-06-11,21,2024-04-02,2026-06-19,121,357,95,87,662,51,0,2.3
1036,1993-08-20,32,2026-01-08,2026-03-01,0,0,0,25,25,10,1,0.5
1037,2001-11-10,24,2024-02-20,2026-06-23,139,119,90,95,444,42,0,2.4
1038,1999-08-11,26,2023-07-31,2026-07-02,132,148,138,136,555,47,0,2.9
1039,2001-12-18,24,2025-11-10,2026-06-24,45,15,10,43,115,21,0,0.7
1040,2002-07-12,23,2023-12-13,2025-05-12,84,55,45,80,266,32,1,2.6
1041,2006-11-06,19,2023-12-30,2025-08-11,90,287,49,73,500,44,1,2.5
1042,2006-10-06,19,2024-01-02,2024-07-28,44,102,0,27,174,26,1,2.5
1043,1995-05-13,31,2023-11-05,2024-02-24,0,0,14,43,57,15,0,2.7
1044,1995-01-01,31,2025-07-23,2026-03-08,3,21,45,45,116,21,1,1.0
1045,2004-03-20,22,2026-07-02,2026-07-03,0,3,0,0,3,3,0,0.1
1046,1994-03-11,32,2024-09-01,2026-06-18,91,71,92,88,343,37,0,1.8
1047,2002-09-25,23,2025-08-06,2026-06-05,47,18,41,43,150,24,1,0.9
1048,1991-02-17,35,2023-10-23,2023-12-04,0,0,19,1,20,9,1,2.7
1049,2012-08-08,13,2025-09-08,2026-07-03,46,57,42,46,193,27,0,0.8
1050,1998-03-08,28,2025-11-16,2025-12-16,0,0,7,7,14,7,1,0.6
1051,2003-01-28,23,2024-04-08,2026-02-03,74,105,90,73,345,37,1,2.2
1052,1997-02-26,29,2024-07-16,2026-06-25,87,100,90,84,363,38,0,2.0
1053,2001-11-06,24,2023-07-20,2024-04-05,18,26,44,46,135,23,1,3.0
1054,2006-12-15,19,2025-08-06,2026-06-27,46,94,46,41,228,30,0,0.9
1055,1996-07-07,29,2024-02-21,2024-09-21,44,53,10,4,112,21,0,2.4
1056,2012-02-17,14,2024-03-01,2024-04-03,17,0,0,0,17,8,1,2.3
1057,1993-09-15,32,2024-02-26,2026-07-05,138,124,90,88,442,42,0,2.4
1058,2011-03-30,15,2025-03-28,2026-07-01,77,213,42,45,379,38,0,1.3
1059,2007-06-01,19,2023-11-11,2024-06-06,45,9,11,45,112,21,1,2.7
1060,2006-11-25,19,2025-04-04,2026-06-23,73,201,46,45,367,38,0,1.3
1061,2001-05-28,25,2024-08-30,2025-06-21,42,13,44,43,144,24,1,1.8
1062,2002-11-29,23,2023-07-15,2025-11-03,91,140,125,93,451,42,1,3.0
1063,2007-01-31,19,2024-12-29,2026-03-13,53,160,43,73,330,36,1,1.5
1064,2004-11-16,21,2023-08-08,2026-06-19,141,399,132,133,807,56,0,2.9
1065,2003-12-06,22,2024-11-06,2024-11-15,0,0,6,0,6,4,1,1.7
1066,2006-07-16,19,2024-08-23,2025-07-19,44,101,44,42,232,30,1,1.9
1067,2010-06-22,16,2025-09-09,2026-07-05,45,59,41,43,190,27,0,0.8
1068,1995-08-09,30,2023-07-08,2026-06-28,141,161,137,139,580,48,0,3.0
1069,2001-03-21,25,2026-01-01,2026-06-11,44,5,0,29,79,17,1,0.5
1070,1997-12-06,28,2025-12-10,2026-06-19,43,11,0,37,92,19,0,0.6
1071,1993-10-03,32,2024-07-30,2026-06-19,93,85,92,88,359,37,0,1.9
1072,2001-06-21,25,2024-01-31,2026-06-28,131,127,92,107,458,42,0,2.4
1073,1992-12-26,33,2024-12-11,2025-08-17,46,48,0,40,134,23,1,1.6
1074,1994-04-03,32,2024-06-23,2024-06-30,0,4,0,0,4,4,1,2.0
1075,1999-08-03,26,2023-10-21,2026-06-18,133,123,115,135,507,45,0,2.7
1076,1999-10-08,26,2024-09-10,2026-06-17,94,65,82,88,331,36,0,1.8
1077,2001-02-28,25,2025-10-23,2025-11-19,0,0,13,0,13,7,1,0.7
1078,1998-12-03,27,2023-07-08,2026-06-30,141,165,139,135,580,48,0,3.0
1079,2008-01-19,18,2023-07-07,2026-02-22,91,415,142,133,783,55,1,3.0
1080,2002-06-20,24,2025-06-21,2025-12-15,0,42,45,6,94,19,1,1.0
1081,1996-10-01,29,2025-04-21,2026-06-17,67,68,46,47,230,30,0,1.2
1082,2000-12-16,25,2025-06-19,2026-06-30,43,57,42,44,188,27,0,1.0
1083,1992-05-19,34,2024-05-03,2025-06-22,54,64,46,45,211,29,1,2.2
1084,2004-10-14,21,2023-08-27,2026-03-02,93,329,137,136,697,52,1,2.9
1085,1996-02-26,30,2025-10-20,2026-07-02,45,21,18,46,132,22,0,0.7
1086,2009-05-12,17,2023-11-23,2025-12-12,92,319,98,94,605,49,1,2.6
1087,1999-08-23,26,2023-08-10,2026-06-18,137,135,137,137,548,46,0,2.9
1088,1990-12-16,35,2024-06-07,2026-06-20,96,115,90,88,391,39,0,2.1
1089,2002-11-01,23,2024-03-29,2025-04-20,57,55,43,46,203,28,1,2.3
1090,1994-03-28,32,2023-10-25,2025-11-20,93,112,100,90,397,39,0,2.7
1091,2007-06-15,19,2023-10-31,2026-06-22,137,362,102,136,738,54,0,2.7
1092,2001-12-06,24,2023-10-19,2026-06-20,143,127,113,137,522,45,0,2.7
1093,2008-02-18,18,2025-06-05,2026-06-21,41,190,42,43,317,35,0,1.1
1094,2001-03-23,25,2023-10-23,2026-06-18,133,127,102,136,500,44,0,2.7
1095,1994-01-07,32,2024-01-21,2026-07-05,141,129,85,111,468,43,0,2.5
1096,2000-05-31,26,2024-03-16,2026-06-18,131,118,95,85,430,41,0,2.3
1097,2014-01-25,12,2026-02-15,2026-06-20,46,35,0,7,88,18,0,0.4
1098,1999-10-08,26,2024-12-22,2025-03-23,10,0,0,34,45,13,0,1.5
1099,2001-08-26,24,2023-08-13,2026-06-24,131,140,135,134,542,46,0,2.9
1100,2004-10-30,21,2024-08-07,2026-03-27,61,202,88,87,440,41,1,1.9
1101,2000-06-16,26,2025-01-01,2025-06-22,45,11,0,30,87,18,0,1.5
1102,1996-07-30,29,2024-08-31,2025-04-14,22,0,45,47,115,21,1,1.8
1103,1996-11-26,29,2025-08-12,2025-08-26,0,9,0,0,9,6,1,0.9
1104,2007-03-19,19,2024-09-18,2026-03-09,49,161,78,91,381,39,1,1.8
1105,1998-09-22,27,2025-01-10,2026-07-05,93,73,41,71,280,33,0,1.5
1106,1996-09-10,29,2025-01-13,2026-04-24,76,55,47,71,251,31,0,1.5
1107,2007-04-16,19,2025-04-19,2026-06-04,68,169,48,47,334,36,1,1.2
1108,2002-05-16,24,2025-10-24,2026-02-12,0,0,19,38,57,15,1,0.7
1109,2009-07-23,16,2023-12-26,2025-02-07,48,161,45,65,321,35,0,2.5
1110,2009-03-14,17,2023-10-01,2025-08-06,92,279,75,89,536,46,1,2.8
1111,2004-12-30,21,2026-03-10,2026-06-29,40,51,0,0,92,19,0,0.3
1112,1994-08-21,31,2023-10-14,2025-12-08,94,115,118,94,424,41,1,2.7
1113,2000-03-08,26,2024-07-01,2025-11-22,45,94,87,47,274,33,1,2.0
1114,2000-07-11,25,2023-12-08,2026-06-27,141,125,90,128,486,44,0,2.6
1115,2001-02-09,25,2025-08-29,2026-07-06,46,23,45,44,160,25,0,0.9
1116,2001-11-05,24,2024-10-04,2025-06-27,45,15,29,46,137,23,0,1.8
1117,2002-07-24,23,2023-07-25,2026-06-29,132,152,143,132,561,47,0,2.9
1118,2006-12-21,19,2024-09-11,2026-07-01,97,214,82,93,487,44,0,1.8
1119,2004-07-28,21,2023-10-16,2026-02-28,91,320,113,138,665,51,1,2.7
1120,1997-09-11,28,2024-12-11,2026-06-16,100,58,45,87,291,34,1,1.6
1121,2005-08-19,20,2023-07-19,2026-06-30,144,448,136,135,864,58,0,3.0
1122,1998-11-25,27,2026-04-02,2026-06-22,26,13,0,0,39,12,0,0.3
1123,2003-02-01,23,2023-07-10,2026-06-21,135,156,137,139,567,47,0,3.0
1124,2000-10-13,25,2023-11-12,2025-06-29,97,75,53,87,314,35,1,2.6
1125,2007-02-21,19,2023-12-01,2026-06-20,140,358,94,136,729,54,0,2.6
1126,2006-07-27,19,2024-10-26,2026-06-25,91,205,59,89,445,42,0,1.7
1127,1999-12-05,26,2026-06-23,2026-06-23,0,0,0,0,0,1,0,0.1
1128,1997-12-04,28,2024-11-16,2025-12-14,44,56,49,46,196,28,1,1.6
1129,1998-03-20,28,2023-07-21,2026-06-25,139,148,138,136,562,47,0,3.0
1130,2000-10-05,25,2023-07-12,2025-06-27,91,102,90,90,374,38,1,3.0
1131,2006-01-23,20,2024-11-11,2026-07-05,92,222,52,88,456,42,0,1.6
1132,2000-01-20,26,2024-08-17,2026-05-24,88,65,91,86,332,36,1,1.9
1133,1999-05-26,27,2025-08-30,2026-06-28,48,19,47,46,161,25,0,0.8
1134,2009-09-02,16,2023-08-30,2024-12-16,47,163,89,55,356,37,1,2.9
1135,2005-10-02,20,2025-02-12,2025-04-13,23,0,0,8,31,11,1,1.4
1136,2001-05-24,25,2026-04-25,2026-06-29,17,17,0,0,35,11,0,0.2
1137,2000-04-25,26,2025-09-06,2026-06-17,43,9,43,41,138,23,0,0.8
1138,2003-12-06,22,2023-07-07,2026-06-23,134,458,140,139,872,59,0,3.0
1139,2005-10-18,20,2024-08-27,2026-06-19,92,203,91,93,480,43,0,1.9
1140,1998-05-23,28,2023-07-11,2026-04-18,116,137,138,138,531,46,1,3.0
1141,2001-04-25,25,2023-08-18,2024-01-12,0,8,45,21,74,17,1,2.9
1142,2005-09-08,20,2023-08-30,2023-08-30,0,1,0,0,1,2,1,2.9
1143,2003-07-21,22,2023-11-29,2025-07-02,92,216,45,90,445,42,1,2.6
1144,2004-05-03,22,2024-10-01,2026-06-25,89,207,76,92,466,43,0,1.8
1145,1998-11-28,27,2023-10-22,2025-11-19,90,110,109,93,403,40,1,2.7
1146,2001-07-13,24,2023-10-04,2025-01-12,46,52,75,66,240,31,1,2.8
1147,1988-09-30,37,2026-06-27,2026-06-27,0,0,0,0,0,1,0,0.1
1148,2001-05-23,25,2023-07-16,2023-12-14,0,31,42,7,80,17,1,3.0
1149,2001-06-21,25,2024-11-29,2026-06-16,90,64,48,93,297,34,0,1.6
1150,2004-10-11,21,2025-10-19,2026-07-06,43,61,22,46,173,26,0,0.7
1151,1998-12-11,27,2023-09-08,2026-06-26,140,125,136,129,532,46,0,2.8
1152,2001-01-14,25,2023-07-14,2026-06-23,139,153,138,138,570,47,0,3.0
1153,2004-06-27,22,2026-02-13,2026-03-05,1,0,0,8,10,6,1,0.4
1154,2006-09-07,19,2025-06-12,2026-07-01,47,197,44,43,332,36,0,1.1
1155,2001-03-12,25,2023-10-05,2024-10-03,46,53,44,47,191,27,1,2.8
1156,2006-07-10,19,2026-06-05,2026-06-23,0,32,0,0,32,11,0,0.1
1157,2006-01-17,20,2024-02-13,2026-07-06,137,387,90,99,714,53,0,2.4
1158,1994-09-28,31,2026-01-22,2026-06-28,45,17,0,17,80,17,0,0.5
1159,2005-05-22,21,2023-09-24,2026-07-02,135,383,124,137,780,55,0,2.8
1160,2001-09-19,24,2026-03-04,2026-05-13,37,0,0,0,37,12,1,0.3
1161,1996-05-03,30,2026-06-03,2026-06-19,0,10,0,0,10,6,0,0.1
1162,2001-06-21,25,2023-08-08,2026-07-02,138,140,138,142,559,47,0,2.9
1163,1998-03-09,28,2025-11-27,2026-03-10,4,0,1,49,55,14,1,0.6
1164,2006-01-16,20,2024-05-25,2026-06-03,96,332,86,91,607,49,1,2.1
1165,2000-10-04,25,2023-07-17,2026-01-14,92,140,136,110,479,43,1,3.0
1166,1994-05-30,32,2023-12-29,2025-11-17,91,110,86,79,368,38,1,2.5
1167,1997-09-06,28,2026-05-13,2026-06-20,9,11,0,0,20,9,1,0.1
1168,2010-10-05,15,2023-10-26,2025-09-19,96,323,73,90,583,48,1,2.7
1169,2002-08-28,23,2025-09-01,2026-04-16,23,0,44,45,113,21,1,0.8
1170,2005-08-05,20,2023-07-24,2026-06-16,134,415,134,132,817,57,0,3.0
1171,2003-05-02,23,2024-12-12,2026-06-17,90,66,47,80,283,33,0,1.6
1172,2000-06-28,26,2024-11-17,2025-04-30,30,0,6,42,80,17,0,1.6
1173,2000-04-05,26,2023-09-06,2026-06-19,138,117,133,130,519,45,0,2.8
1174,2002-10-26,23,2023-08-06,2024-12-23,43,70,92,55,261,32,1,2.9
1175,2001-01-28,25,2023-08-09,2026-06-30,138,143,136,129,547,46,0,2.9
1176,1997-03-02,29,2024-05-16,2026-06-21,100,122,88,84,395,39,0,2.1
1177,2001-07-31,24,2024-05-03,2026-06-26,102,125,91,90,410,40,0,2.2
1178,2005-01-20,21,2023-07-07,2025-08-21,88,408,92,90,680,52,0,3.0
1179,2012-10-03,13,2024-11-01,2025-09-06,45,158,19,42,267,32,0,1.7
1180,2002-04-03,24,2025-11-25,2026-07-06,47,20,3,43,114,21,0,0.6
1181,1996-10-27,29,2024-09-24,2026-07-02,91,74,82,87,336,36,0,1.8
1182,1999-10-07,26,2024-01-17,2026-06-24,139,122,90,112,465,43,0,2.5
1183,2001-01-02,25,2023-08-29,2026-07-06,138,139,140,137,556,47,0,2.9
1184,2000-09-16,25,2023-07-08,2025-09-18,85,144,101,91,422,41,1,3.0
1185,1999-05-02,27,2026-02-14,2026-06-20,44,11,0,6,63,15,0,0.4
1186,2006-06-06,20,2025-11-01,2025-11-02,0,0,0,0,0,1,1,0.7
1187,1999-02-18,27,2025-11-22,2026-06-18,45,10,5,46,107,20,0,0.6
1188,1998-08-02,27,2023-07-10,2026-07-06,138,165,135,141,581,48,0,3.0
1189,2011-12-13,14,2026-05-10,2026-07-03,10,57,0,0,68,16,0,0.2
1190,2003-06-25,23,2026-05-28,2026-07-01,1,19,0,0,21,9,0,0.1
1191,2004-06-16,22,2023-07-18,2024-09-16,49,238,53,48,391,39,1,3.0
1192,2002-07-12,23,2024-02-12,2024-02-15,0,0,0,2,2,2,1,2.4
1193,2005-06-02,21,2025-03-14,2026-06-22,82,199,44,44,371,38,0,1.3
1194,2011-06-17,15,2025-03-13,2026-05-07,71,157,47,48,325,36,1,1.3
1195,2003-12-08,22,2026-06-16,2026-06-16,0,1,0,0,1,2,1,0.1
1196,1998-05-04,28,2025-09-19,2026-06-24,45,16,35,44,141,23,0,0.8
1197,2005-05-04,21,2025-10-13,2025-12-26,0,0,25,13,39,12,1,0.7
1198,2003-09-25,22,2025-06-16,2025-09-26,0,136,14,0,151,24,1,1.1
1199,2003-11-13,22,2023-07-11,2026-06-20,144,444,136,135,861,58,0,3.0
1200,1999-10-23,26,2024-10-30,2026-06-17,90,68,63,87,310,35,0,1.7
1201,2003-04-29,23,2025-01-25,2026-04-29,74,56,44,64,239,30,0,1.4
1202,2005-06-02,21,2023-07-18,2025-02-03,44,241,88,78,453,42,1,3.0
1203,2001-12-06,24,2024-01-18,2024-02-08,0,0,0,10,10,6,1,2.5
1204,2001-10-20,24,2023-10-17,2023-11-19,0,0,14,0,14,7,1,2.7
1205,2003-10-04,22,2023-11-21,2024-10-22,43,158,32,43,278,33,1,2.6
1206,1998-05-15,28,2023-10-11,2025-10-16,94,105,97,93,390,39,1,2.7
1207,2000-03-10,26,2025-07-27,2025-09-05,0,23,2,0,26,10,1,0.9
1208,2003-02-05,23,2025-10-11,2026-02-17,0,0,27,39,66,16,1,0.7
1209,2010-04-27,16,2023-10-01,2024-11-25,46,158,75,43,324,36,0,2.8
1210,1992-12-14,33,2023-07-14,2024-02-28,0,27,44,44,116,21,1,3.0
1211,1997-01-05,29,2023-07-20,2026-07-01,141,158,135,131,566,47,0,3.0
1212,1992-12-30,33,2024-07-17,2025-04-11,18,26,44,43,132,23,1,2.0
1213,2006-11-30,19,2023-08-08,2025-06-20,93,238,91,92,516,45,1,2.9
1214,2002-03-23,24,2024-04-09,2026-06-23,120,120,90,88,420,40,0,2.2
1215,2001-09-07,24,2023-09-11,2026-06-26,131,123,130,134,520,45,0,2.8
1216,1999-07-01,27,2023-07-16,2025-03-24,57,84,90,87,320,35,1,3.0
1217,2002-05-01,24,2023-12-30,2026-06-21,133,117,91,122,464,43,0,2.5
1218,2001-06-13,25,2025-03-12,2026-06-20,90,65,46,45,247,31,0,1.3
1219,2003-05-17,23,2023-09-26,2026-07-05,143,132,122,138,536,46,0,2.8
1220,2005-09-19,20,2025-06-11,2026-01-19,0,142,43,27,213,29,1,1.1
1221,2004-10-31,21,2023-08-25,2024-11-29,46,171,90,45,353,37,0,2.9
1222,1999-07-30,26,2025-06-11,2026-06-17,45,57,45,46,194,27,0,1.1
1223,2001-12-05,24,2023-07-25,2024-02-04,0,23,45,30,99,19,1,2.9
1224,2001-03-31,25,2025-01-01,2026-06-24,91,73,47,77,289,34,0,1.5
1225,2001-07-19,24,2024-06-01,2026-06-16,96,122,91,91,402,40,0,2.1
1226,2004-05-19,22,2026-01-26,2026-06-27,49,47,0,15,111,21,0,0.4
1227,2001-01-02,25,2025-06-13,2026-06-16,44,61,44,42,192,27,0,1.1
1228,2006-03-20,20,2023-08-24,2026-06-21,138,374,134,130,777,55,0,2.9
1229,2010-09-05,15,2025-12-24,2026-06-28,42,51,0,33,127,22,0,0.5
1230,2006-01-02,20,2024-07-23,2026-06-19,94,266,93,88,543,46,0,2.0
1231,1992-09-02,33,2025-01-12,2026-06-27,86,73,43,69,272,32,0,1.5
1232,2005-08-07,20,2023-09-10,2026-06-25,130,366,136,138,772,55,0,2.8
1233,2003-12-26,22,2025-04-28,2025-12-05,15,161,45,2,225,30,1,1.2
1234,2003-04-08,23,2023-12-19,2026-06-25,136,123,90,125,476,43,0,2.5
1235,2009-12-04,16,2023-11-26,2026-07-05,141,383,91,134,751,54,0,2.6
1236,1998-12-15,27,2025-01-05,2026-07-06,89,75,45,73,284,33,0,1.5
1237,2002-01-30,24,2024-02-10,2026-06-29,141,124,97,101,465,43,0,2.4
1238,2001-05-18,25,2023-07-10,2024-12-09,44,86,89,46,267,32,1,3.0
1239,2007-07-10,18,2026-03-31,2026-06-24,30,41,0,0,71,16,0,0.3
1240,2004-01-01,22,2025-01-08,2025-12-13,46,160,47,35,290,34,1,1.5
1241,2002-06-16,24,2026-06-25,2026-06-30,0,3,0,0,3,3,0,0.1
1242,2002-07-16,23,2023-08-21,2026-06-20,135,129,142,139,546,46,0,2.9
1243,1999-03-23,27,2024-05-14,2024-09-26,8,54,13,0,76,17,1,2.1
1244,2003-12-08,22,2025-04-18,2026-04-28,55,158,47,45,306,35,1,1.2
1245,2003-02-17,23,2025-10-01,2025-11-11,0,0,22,0,22,9,1,0.8
1246,2001-12-17,24,2026-06-18,2026-06-18,0,0,0,0,0,1,0,0.1
1247,2000-12-27,25,2023-11-28,2024-11-09,48,57,37,45,189,27,0,2.6
1248,2004-08-11,21,2023-07-20,2026-07-05,134,455,142,133,866,58,0,3.0
1249,2000-07-26,25,2025-07-22,2026-06-26,45,39,40,44,170,26,0,1.0
1250,1998-08-01,27,2024-08-10,2025-10-25,47,71,73,46,238,30,1,1.9
1251,1997-01-28,29,2025-06-04,2026-06-27,44,70,46,45,205,28,0,1.1
1252,2002-06-20,24,2025-01-11,2025-10-19,47,58,27,24,157,25,0,1.5
1253,2006-01-20,20,2023-07-10,2024-07-27,46,192,46,44,330,36,1,3.0
1254,2011-10-28,14,2024-01-11,2026-07-01,138,379,93,117,728,53,0,2.5
1255,2002-07-06,24,2023-07-08,2026-07-01,139,165,141,129,575,47,0,3.0
1256,1998-06-27,28,2023-10-17,2026-06-26,141,121,106,136,505,44,0,2.7
1257,2007-03-19,19,2023-07-31,2026-07-01,137,434,137,134,843,58,0,2.9
1258,1999-03-31,27,2024-09-25,2025-04-24,28,0,30,46,105,20,1,1.8
1259,1998-03-11,28,2023-07-27,2026-07-05,133,151,135,133,554,47,0,2.9
1260,2002-10-31,23,2023-08-08,2025-10-17,87,124,118,90,421,41,1,2.9
1261,1991-05-15,35,2023-11-21,2025-11-12,88,111,84,88,373,38,1,2.6
1262,2000-07-04,26,2023-08-28,2026-06-30,138,127,135,133,535,46,0,2.9
1263,2002-11-05,23,2024-08-08,2026-06-20,91,82,86,88,350,37,1,1.9
1264,2000-12-16,25,2023-11-26,2025-06-15,88,62,50,90,292,34,1,2.6
1265,1993-12-19,32,2025-09-01,2025-10-27,0,0,28,0,28,10,1,0.8
1266,2010-09-23,15,2025-06-30,2026-04-12,23,108,44,46,222,29,1,1.0
1267,1997-03-26,29,2023-09-13,2024-06-16,46,9,39,44,140,23,1,2.8
1268,1997-08-04,28,2024-11-30,2025-09-24,48,54,12,48,163,25,1,1.6
1269,2001-03-24,25,2023-10-26,2024-10-14,46,52,40,48,186,27,1,2.7
1270,1997-03-03,29,2023-07-13,2025-02-13,46,81,90,84,304,34,1,3.0
1271,1998-01-30,28,2023-07-09,2026-06-20,142,151,136,136,566,47,0,3.0
1272,2008-03-03,18,2025-04-01,2026-06-21,75,203,45,45,369,38,0,1.3
1273,2004-11-06,21,2026-01-02,2026-06-27,45,48,0,28,122,22,0,0.5
1274,2006-11-04,19,2025-08-29,2026-06-26,50,49,45,44,191,27,0,0.9
1275,1995-06-26,31,2024-09-03,2026-02-08,42,56,88,83,270,32,1,1.8
1276,1994-06-30,32,2024-01-12,2024-03-20,9,0,0,27,37,12,1,2.5
1277,2009-02-27,17,2024-07-15,2026-07-03,91,301,93,91,577,48,0,2.0
1278,2006-01-07,20,2024-10-14,2026-06-25,89,205,66,89,450,42,0,1.7
1279,2003-05-11,23,2026-06-27,2026-06-27,0,0,0,0,0,1,0,0.1
1280,1993-09-25,32,2025-05-11,2025-06-22,11,13,0,0,24,9,1,1.2
1281,2006-12-26,19,2025-08-14,2026-06-13,47,53,44,46,191,27,1,0.9
1282,1987-10-25,38,2024-04-26,2025-08-28,64,104,41,47,258,32,1,2.2
1283,1999-08-14,26,2023-07-23,2024-08-11,44,66,47,43,202,28,1,3.0
1284,2004-01-18,22,2023-09-07,2026-06-21,135,353,137,133,759,55,0,2.8
1285,2001-10-24,24,2024-06-06,2026-06-06,93,113,86,90,385,39,1,2.1
1286,2000-11-21,25,2024-05-14,2025-01-29,8,54,45,31,139,23,1,2.1
1287,2000-11-18,25,2024-07-05,2024-08-31,0,35,0,0,35,11,1,2.0
1288,2010-07-18,15,2023-11-30,2026-06-17,140,354,91,138,726,53,0,2.6
1289,1991-06-26,35,2023-07-17,2026-06-19,141,146,134,135,557,47,0,3.0
1290,2000-01-30,26,2024-05-22,2026-06-20,98,122,93,87,401,40,0,2.1
1291,2003-09-13,22,2023-09-09,2026-07-04,141,376,132,131,782,55,0,2.8
1292,1986-07-21,39,2025-10-12,2025-11-28,0,0,26,0,26,10,1,0.7
1293,1999-11-17,26,2024-04-30,2025-04-20,43,53,46,45,189,27,0,2.2
1294,2006-11-29,19,2024-06-22,2026-07-03,93,345,94,85,618,49,0,2.0
1295,2003-02-23,23,2026-03-22,2026-06-22,34,14,0,0,48,13,0,0.3
1296,1992-04-01,34,2023-10-28,2026-06-28,139,121,106,132,499,44,0,2.7
1297,2000-11-04,25,2023-11-15,2026-07-06,135,125,99,137,497,44,0,2.6
1298,2008-07-10,17,2023-07-11,2026-02-01,88,416,130,120,755,54,1,3.0
1299,2001-12-10,24,2024-03-28,2026-01-14,75,112,89,68,346,37,1,2.3
1300,1992-06-12,34,2025-10-21,2026-07-03,45,21,21,43,131,22,0,0.7
1301,1994-08-10,31,2023-12-29,2025-03-29,61,56,46,75,240,31,1,2.5
1302,2007-11-17,18,2025-09-09,2026-04-27,30,0,40,43,114,21,1,0.8
1303,2010-10-02,15,2024-08-05,2026-06-23,95,249,90,86,521,45,0,1.9
1304,2009-04-19,17,2025-10-25,2026-07-03,45,59,15,42,163,25,0,0.7
1305,1991-12-05,34,2024-10-30,2026-03-07,50,54,60,89,254,31,1,1.7
1306,2010-05-16,16,2025-02-06,2026-06-18,97,194,47,61,401,40,0,1.4
1307,2003-10-26,22,2023-08-25,2026-07-06,145,398,133,131,809,56,1,2.9
1308,1996-09-03,29,2023-10-15,2026-06-18,138,122,116,135,512,45,0,2.7
1309,2000-06-29,26,2023-08-28,2026-06-30,140,135,136,133,546,46,0,2.9
1310,2002-11-12,23,2024-06-26,2025-11-07,46,93,78,43,261,32,0,2.0
1311,2001-04-08,25,2023-07-09,2024-10-26,47,90,75,43,256,32,1,3.0
