OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
1167,2013-11-29,12,2026-03-21,2026-07-03,37,57,0,0,94,19,0,0.3
1168,2013-11-22,12,2025-11-23,2026-06-22,47,38,3,47,136,23,0,0.6
1169,2013-07-27,12,2025-09-24,2026-03-17,8,0,35,46,89,18,1,0.8
1170,1975-10-18,50,2024-10-23,2026-06-23,90,66,64,89,310,35,0,1.7
1171,1975-08-21,50,2024-05-24,2025-09-09,49,111,50,43,255,31,1,2.1
1172,2007-09-25,18,2025-10-01,2026-07-04,46,59,31,44,182,27,0,0.8
1173,2014-02-03,12,2026-02-11,2026-02-15,0,0,0,2,2,3,1,0.4
1174,2014-06-10,12,2026-06-27,2026-06-27,0,1,0,0,1,2,0,0.1
1175,2007-09-08,18,2023-07-06,2024-12-06,46,261,92,49,449,42,1,3.0
1176,2013-09-26,12,2025-12-18,2026-06-19,45,33,0,36,116,21,0,0.5
1177,2013-08-26,12,2026-05-20,2026-05-25,3,0,0,0,3,3,1,0.1
1178,2013-10-30,12,2026-06-08,2026-06-11,0,7,0,0,7,5,1,0.1
1179,1982-07-13,43,2025-09-25,2026-06-24,46,14,34,46,141,23,0,0.8
1180,1987-06-03,39,2023-10-04,2026-06-23,136,122,118,136,514,45,0,2.8
1181,2013-12-08,12,2026-03-19,2026-04-12,11,0,0,0,11,6,1,0.3
1182,2004-12-05,21,2025-09-25,2026-06-27,46,46,33,46,173,26,0,0.8
1183,1997-09-20,28,2023-07-31,2024-12-22,46,76,91,56,270,32,1,2.9
1184,1985-07-26,40,2025-12-03,2026-03-05,2,0,0,45,48,13,1,0.6
1185,1988-05-30,38,2025-11-23,2026-06-19,45,11,3,45,105,20,0,0.6
1186,2014-01-23,12,2026-01-22,2026-06-27,47,46,0,18,112,21,0,0.4
1187,2013-04-20,13,2025-05-19,2026-04-16,30,160,43,45,279,33,1,1.1
1188,2007-11-16,18,2025-07-23,2025-12-17,0,70,44,8,123,22,1,1.0
1189,2008-05-02,18,2026-05-13,2026-06-24,8,41,0,0,49,14,0,0.1
1190,1987-12-14,38,2025-11-25,2026-06-26,47,15,2,45,111,21,0,0.6
1191,2013-09-06,12,2025-12-27,2025-12-27,0,0,0,0,0,1,1,0.5
1192,1992-01-18,34,2025-04-20,2026-06-25,67,69,45,44,226,30,0,1.2
1193,2014-07-07,11,2026-07-04,2026-07-04,0,0,0,0,0,1,0,0.1
1194,2014-07-03,12,2026-07-04,2026-07-04,0,1,0,0,1,2,0,0.1
1195,1993-02-23,33,2024-05-27,2026-06-30,94,128,91,89,403,40,0,2.1
1196,2014-01-16,12,2026-05-25,2026-07-03,3,57,0,0,61,15,0,0.1
1197,2002-02-17,24,2023-07-20,2026-06-26,138,154,135,134,561,47,0,3.0
1198,1993-09-16,32,2023-08-14,2026-06-13,139,125,136,137,539,46,1,2.9
1199,2004-11-13,21,2025-02-17,2026-06-19,90,195,47,51,383,39,0,1.4
1200,2006-06-12,20,2024-01-06,2026-06-28,137,370,90,117,715,53,0,2.5
1201,1989-05-04,37,2026-03-22,2026-05-11,26,0,0,0,26,10,1,0.3
1202,1991-08-06,34,2025-09-10,2026-03-09,4,0,40,45,90,19,1,0.8
1203,2013-08-29,12,2025-10-02,2026-04-14,22,0,28,45,96,19,1,0.8
1204,1968-08-26,57,2026-02-24,2026-06-18,49,10,0,2,61,15,0,0.4
1205,1995-04-16,31,2024-02-16,2026-06-19,135,123,89,97,446,42,0,2.4
1206,2004-04-09,22,2024-07-25,2025-08-25,47,216,45,44,354,37,1,1.9
1207,2013-08-02,12,2025-08-17,2026-06-25,45,68,44,45,204,28,0,0.9
1208,2008-03-31,18,2023-10-09,2024-09-29,47,160,39,44,292,34,1,2.7
1209,2013-08-31,12,2025-10-19,2026-06-24,44,40,21,44,151,24,0,0.7
1210,2014-01-11,12,2026-03-10,2026-07-02,42,55,0,0,97,19,0,0.3
1211,2013-10-09,12,2025-10-07,2026-06-06,47,10,27,45,130,22,1,0.7
1212,1992-11-02,33,2023-07-09,2026-06-20,140,156,137,138,572,47,0,3.0
1213,2011-09-08,14,2024-01-15,2026-04-16,115,323,86,111,636,50,1,2.5
1214,2001-05-13,25,2023-12-15,2026-01-18,92,110,88,108,400,40,1,2.6
1215,1989-08-22,36,2026-01-07,2026-07-04,45,20,0,25,92,19,0,0.5
1216,2013-08-23,12,2025-08-26,2025-12-14,0,10,45,6,63,15,1,0.9
1217,2014-06-27,12,2026-07-04,2026-07-04,0,1,0,0,1,2,0,0.1
1218,1999-06-21,27,2024-12-03,2024-12-06,0,0,0,1,1,2,1,1.6
1219,1985-12-27,40,2026-02-10,2026-02-26,0,0,0,8,8,5,1,0.4
1220,2011-12-29,14,2025-02-26,2025-06-25,46,43,0,1,91,19,1,1.4
1221,2012-04-24,14,2024-11-07,2026-07-04,92,218,57,90,459,42,0,1.7
1222,1983-11-06,42,2024-05-29,2026-07-05,97,131,93,89,411,40,0,2.1
1223,2013-08-13,12,2025-12-03,2026-06-30,46,53,0,43,143,23,0,0.6
1224,2013-07-19,12,2025-07-16,2026-06-16,46,110,45,44,246,31,0,1.0
1225,2014-04-09,12,2026-04-19,2026-07-01,22,54,0,0,76,17,0,0.2
1226,2012-03-07,14,2025-10-10,2026-02-04,0,0,25,33,58,15,1,0.7
1227,2003-09-22,22,2025-08-13,2026-07-05,47,95,46,42,231,30,0,0.9
1228,2014-03-30,12,2026-04-05,2026-05-22,24,0,0,0,24,9,1,0.2
1229,2001-12-22,24,2024-05-28,2026-04-12,68,109,93,90,362,38,1,2.1
1230,1993-10-11,32,2023-07-19,2025-07-31,94,120,93,93,401,40,1,3.0
1231,2001-07-04,25,2023-11-25,2026-06-27,136,127,93,134,492,44,0,2.6
1232,2014-04-20,12,2026-04-17,2026-05-12,13,0,0,0,13,7,1,0.2
1233,1986-05-15,40,2024-01-18,2026-06-20,138,121,89,111,461,42,0,2.5
1234,2002-01-03,24,2023-12-22,2026-04-20,116,110,91,126,445,42,1,2.5
1235,2014-06-29,12,2026-06-26,2026-06-26,0,1,0,0,1,2,0,0.1
1236,1993-01-12,33,2024-03-30,2025-07-07,78,76,44,44,244,31,1,2.3
1237,2014-02-07,12,2026-03-02,2026-07-03,44,57,0,0,102,20,0,0.3
1238,1991-05-12,35,2023-11-28,2026-06-25,137,124,91,136,490,44,0,2.6
1239,2004-04-14,22,2024-08-03,2025-04-05,17,50,46,44,159,25,1,1.9
1240,1994-05-04,32,2023-09-18,2023-12-03,0,0,36,1,38,12,1,2.8
1241,2013-11-29,12,2026-03-02,2026-06-19,45,33,0,0,78,17,0,0.3
1242,1990-07-02,36,2024-01-23,2025-01-01,45,55,46,33,181,26,1,2.4
1243,2002-11-16,23,2026-05-29,2026-06-23,1,13,0,0,14,7,0,0.1
1244,1981-04-14,45,2023-07-06,2026-06-25,140,159,136,133,569,47,0,3.0
1245,1998-10-07,27,2024-06-13,2026-07-04,93,123,88,89,395,39,0,2.1
1246,2000-05-01,26,2024-03-12,2025-11-25,88,109,90,44,333,36,1,2.3
1247,2001-08-22,24,2024-08-28,2026-06-18,93,69,90,88,341,36,0,1.9
1248,1976-06-29,50,2025-02-13,2026-04-29,77,56,44,52,229,30,1,1.4
1249,1995-05-01,31,2023-11-05,2026-01-18,91,110,104,117,424,41,1,2.7
1250,1997-03-27,29,2024-07-18,2026-06-23,91,96,91,89,368,38,0,2.0
1251,1994-05-25,32,2024-04-15,2025-03-06,26,55,45,44,172,26,1,2.2
1252,2003-04-30,23,2023-07-24,2025-06-14,91,87,92,90,362,38,1,3.0
1253,1997-02-08,29,2023-07-16,2026-04-21,118,137,137,135,529,46,1,3.0
1254,2014-03-16,12,2026-05-31,2026-06-09,0,15,0,0,16,8,1,0.1
1255,2006-04-02,20,2023-12-13,2026-06-30,135,377,88,128,730,54,0,2.6
1256,2004-05-26,22,2025-10-25,2026-05-07,34,0,19,45,99,19,1,0.7
1257,1985-09-17,40,2025-10-21,2026-07-04,46,20,20,45,132,23,0,0.7
1258,2013-09-21,12,2026-04-04,2026-06-30,28,51,0,0,79,17,0,0.3
1259,1989-01-12,37,2023-08-27,2023-11-26,0,2,43,0,45,13,1,2.9
1260,2014-01-15,12,2026-01-18,2026-03-14,7,0,0,20,27,10,1,0.5
1261,2004-05-30,22,2026-02-13,2026-06-24,45,42,0,7,96,19,0,0.4
1262,2013-08-27,12,2026-02-20,2026-04-10,20,0,0,4,24,9,1,0.4
1263,1988-11-03,37,2025-09-11,2026-06-24,43,14,39,44,142,23,0,0.8
1264,2013-11-17,12,2025-11-17,2026-06-20,45,34,6,43,130,22,0,0.6
1265,1990-01-12,36,2023-07-07,2026-06-16,136,152,134,136,560,47,0,3.0
1266,1989-10-07,36,2023-11-26,2026-06-28,139,127,93,136,497,44,0,2.6
1267,2008-12-13,17,2023-07-29,2024-06-17,45,89,46,45,225,30,1,2.9
1268,1975-10-19,50,2023-07-07,2026-07-02,136,163,137,134,571,47,0,3.0
1269,1978-07-19,47,2024-05-10,2025-12-30,57,110,90,59,318,35,1,2.2
1270,2007-07-10,18,2023-12-05,2025-12-12,91,319,90,94,596,48,1,2.6
1271,2000-05-14,26,2024-02-08,2026-06-17,136,122,91,99,450,42,0,2.4
1272,2014-01-21,12,2026-04-13,2026-06-17,24,30,0,0,54,14,0,0.2
1273,2009-10-11,16,2023-07-15,2025-10-31,91,405,122,90,709,53,1,3.0
1274,2006-12-23,19,2026-04-11,2026-05-04,12,0,0,0,12,7,1,0.2
1275,2000-10-20,25,2023-10-26,2026-07-04,138,130,111,136,516,45,0,2.7
1276,1984-01-23,42,2025-08-19,2026-06-19,47,18,44,45,155,24,0,0.9
1277,2013-07-26,12,2026-02-16,2026-06-21,48,36,0,6,92,19,0,0.4
1278,1968-11-29,57,2023-10-26,2025-04-26,74,53,64,90,282,33,1,2.7
1279,1985-11-08,40,2025-08-26,2026-02-11,0,3,45,36,85,18,1,0.9
1280,2001-03-24,25,2023-07-09,2026-06-19,137,155,134,134,562,47,0,3.0
1281,2014-05-01,12,2026-06-01,2026-06-08,0,14,0,0,14,7,1,0.1
1282,2002-09-23,23,2023-10-24,2026-06-30,138,126,109,134,509,45,0,2.7
1283,2010-04-03,16,2023-07-23,2026-06-28,139,441,137,137,856,58,0,3.0
1284,1987-01-03,39,2024-01-31,2024-12-22,45,53,46,26,172,26,1,2.4
1285,2010-07-27,15,2024-05-08,2026-07-04,105,381,90,91,669,51,0,2.2
1286,1995-03-23,31,2024-06-25,2026-04-19,70,95,91,89,346,37,1,2.0
1287,2014-01-28,12,2026-05-09,2026-05-31,10,0,0,0,10,6,1,0.2
1288,2003-01-02,23,2024-11-16,2026-02-24,45,55,51,86,238,30,1,1.6
1289,1975-01-30,51,2024-12-15,2025-05-19,40,0,0,38,78,17,1,1.6
1290,2007-01-02,19,2024-01-20,2026-06-18,139,352,90,111,694,52,0,2.5
1291,2008-09-18,17,2023-07-06,2026-06-20,137,457,139,136,870,59,0,3.0
1292,1987-10-06,38,2024-09-17,2026-06-30,93,73,83,87,337,36,0,1.8
1293,1994-10-28,31,2023-07-15,2023-12-22,0,27,43,11,82,18,1,3.0
1294,2014-07-08,11,2026-07-05,2026-07-05,0,0,0,0,0,1,0,0.1
1295,1999-08-11,26,2025-07-31,2026-06-16,47,29,46,44,167,25,0,0.9
1296,2013-07-15,12,2025-11-26,2026-06-29,47,51,2,45,147,24,0,0.6
1297,1979-05-31,47,2023-07-15,2024-03-27,12,29,44,45,132,23,1,3.0
1298,1985-04-06,41,2023-11-08,2026-01-31,92,108,102,123,426,41,1,2.7
1299,2011-12-16,14,2025-08-30,2026-02-23,0,3,45,42,91,19,1,0.8
1300,2002-06-19,24,2023-08-06,2026-06-24,139,138,135,134,548,46,0,2.9
1301,1989-05-09,37,2025-02-26,2026-06-22,91,69,44,44,250,31,0,1.4
1302,2013-09-03,12,2026-04-19,2026-06-25,20,43,0,0,64,16,0,0.2
1303,2014-03-30,12,2026-05-07,2026-06-22,13,38,0,0,52,14,0,0.2
1304,2008-01-05,18,2026-07-02,2026-07-02,0,1,0,0,1,2,0,0.1
1305,1985-02-10,41,2025-09-14,2026-07-01,46,17,39,43,147,24,0,0.8
1306,2004-06-21,22,2024-01-24,2026-06-23,137,360,91,107,696,52,0,2.4
1307,2013-11-11,12,2026-02-18,2026-06-18,46,30,0,5,83,18,0,0.4
1308,2013-10-29,12,2025-10-26,2026-02-15,0,0,19,37,56,15,1,0.7
1309,2000-12-13,25,2025-09-30,2025-12-24,0,0,30,12,43,13,1,0.8
1310,1997-09-01,28,2026-01-02,2026-07-04,46,20,0,28,96,19,0,0.5
1311,2001-04-25,25,2024-07-15,2025-01-14,0,27,43,22,93,19,1,2.0
