OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
1172,2012-10-12,13,2025-07-17,2026-06-24,45,121,45,46,260,32,0,1.0
1173,2006-09-17,19,2026-04-06,2026-05-10,17,0,0,0,17,8,1,0.2
1174,2003-11-19,22,2023-07-14,2026-02-27,92,409,136,134,773,55,1,3.0
1175,1998-10-31,27,2025-12-29,2026-01-26,0,0,0,14,14,7,1,0.5
1176,1997-09-06,28,2025-10-13,2026-06-20,44,12,24,44,125,22,0,0.7
1177,2001-12-24,24,2026-04-03,2026-06-17,29,10,0,0,40,12,0,0.3
1178,1993-05-06,33,2025-10-14,2026-01-21,0,0,25,26,51,14,1,0.7
1179,2011-10-29,14,2025-08-10,2025-08-31,0,38,0,0,38,12,1,0.9
1180,1999-01-03,27,2025-03-05,2026-06-26,91,71,46,44,253,31,0,1.3
1181,1997-07-25,28,2023-12-24,2026-01-08,91,111,92,97,391,39,1,2.5
1182,1989-06-06,37,2023-12-03,2024-10-17,45,54,22,45,168,25,1,2.6
1183,1992-01-29,34,2025-07-31,2025-12-08,0,19,46,3,69,16,1,0.9
1184,2000-11-09,25,2024-12-08,2025-08-26,46,50,0,41,139,23,1,1.6
1185,2012-06-03,14,2024-08-15,2024-12-04,0,30,45,1,77,17,1,1.9
1186,2001-08-28,24,2024-04-21,2026-07-04,113,130,91,91,426,41,0,2.2
1187,2006-06-06,20,2026-04-01,2026-06-30,29,51,0,0,81,18,0,0.3
1188,1991-10-05,34,2023-09-26,2026-06-24,136,124,123,138,522,45,0,2.8
1189,1999-09-21,26,2023-07-31,2026-01-24,92,130,138,115,476,43,1,2.9
1190,2005-03-05,21,2023-09-24,2026-07-01,137,377,125,137,778,55,0,2.8
1191,1998-10-05,27,2025-11-30,2026-04-23,28,0,0,45,73,17,1,0.6
1192,2004-03-28,22,2023-07-08,2026-06-18,139,446,136,132,854,58,0,3.0
1193,2001-01-15,25,2023-07-09,2026-06-27,137,160,136,134,569,47,0,3.0
1194,1999-10-19,26,2025-06-20,2026-06-20,44,55,45,45,190,27,0,1.0
1195,1986-10-23,39,2024-08-21,2026-06-16,92,71,90,88,342,37,0,1.9
1196,2000-11-08,25,2023-12-07,2026-04-03,109,111,91,129,441,42,1,2.6
1197,1991-01-20,35,2023-07-22,2026-07-05,137,155,133,133,559,47,0,3.0
1198,2001-06-13,25,2023-10-01,2024-02-25,0,0,29,43,73,17,1,2.8
1199,2007-01-05,19,2025-05-27,2026-06-23,48,201,44,43,338,36,0,1.1
1200,1994-06-30,32,2025-01-01,2026-06-30,91,72,45,74,285,33,0,1.5
1201,1991-03-01,35,2024-07-25,2024-08-01,0,4,0,0,4,4,1,1.9
1202,2004-01-12,22,2023-07-13,2025-06-19,92,282,87,90,553,47,1,3.0
1203,2000-03-29,26,2024-02-18,2026-06-21,138,122,91,95,448,42,0,2.4
1204,2000-10-24,25,2024-04-18,2026-06-29,114,126,90,89,420,40,0,2.2
1205,1996-12-12,29,2025-12-15,2026-06-17,45,9,0,38,93,19,0,0.6
1206,2005-02-04,21,2023-07-30,2024-06-07,46,69,44,45,207,28,1,2.9
1207,1994-06-13,32,2025-04-30,2026-03-08,19,53,44,46,164,25,1,1.2
1208,1999-03-11,27,2023-11-03,2026-07-02,137,127,105,135,506,45,0,2.7
1209,2000-08-28,25,2023-11-23,2026-07-03,139,132,93,135,500,44,0,2.6
1210,1991-06-09,35,2023-09-19,2026-06-18,138,120,126,133,518,45,0,2.8
1211,1995-04-11,31,2023-08-06,2024-06-29,47,33,46,46,173,26,1,2.9
1212,1999-10-13,26,2024-08-21,2024-11-03,0,6,32,0,38,12,1,1.9
1213,1992-01-31,34,2024-02-27,2026-02-04,91,110,90,78,371,38,1,2.4
1214,2006-06-16,20,2023-09-01,2026-06-25,140,366,137,134,778,55,0,2.8
1215,2000-06-22,26,2024-05-24,2026-07-02,96,127,90,88,403,40,0,2.1
1216,2006-09-06,19,2025-02-22,2026-06-28,90,209,45,49,395,39,0,1.4
1217,1989-08-18,36,2024-01-23,2024-09-17,44,54,8,19,128,22,1,2.5
1218,2004-09-22,21,2024-01-24,2024-05-06,33,0,0,19,52,14,1,2.4
1219,2006-11-12,19,2025-02-13,2025-06-06,45,10,0,7,64,16,1,1.4
1220,2000-11-19,25,2023-07-30,2026-07-04,137,149,137,134,559,47,0,2.9
1221,1996-12-22,29,2025-08-31,2025-10-06,0,0,18,0,18,8,1,0.8
1222,1997-11-24,28,2026-05-12,2026-05-13,0,0,0,0,0,1,1,0.2
1223,1998-08-30,27,2024-11-06,2025-09-27,46,56,25,44,173,26,1,1.7
1224,1997-04-20,29,2024-01-30,2026-06-20,135,122,90,107,455,42,0,2.4
1225,2005-09-15,20,2023-08-02,2026-06-18,135,407,137,138,817,57,0,2.9
1226,1991-11-07,34,2023-07-09,2024-03-03,1,32,45,45,125,22,1,3.0
1227,2002-07-06,24,2023-07-21,2026-06-16,139,144,137,137,558,47,0,3.0
1228,2006-11-23,19,2026-01-12,2026-01-23,0,0,0,5,5,4,1,0.5
1229,2000-08-02,25,2024-05-23,2025-09-23,49,108,57,46,262,32,1,2.1
1230,2003-12-06,22,2023-08-29,2026-06-29,135,374,134,136,780,55,0,2.9
1231,2002-10-18,23,2024-03-23,2026-06-18,128,123,92,89,433,41,0,2.3
1232,1999-07-21,26,2023-11-03,2024-01-28,0,0,13,28,41,12,1,2.7
1233,2006-08-19,19,2024-10-09,2025-11-10,44,161,63,44,313,35,1,1.7
1234,2007-10-06,18,2023-11-27,2026-06-21,136,359,92,134,722,53,0,2.6
1235,2001-02-25,25,2025-01-04,2026-06-29,91,71,45,72,282,33,0,1.5
1236,2001-02-03,25,2023-08-01,2024-03-13,6,18,44,46,115,21,1,2.9
1237,1995-05-10,31,2023-08-19,2024-10-10,46,62,64,46,220,29,1,2.9
1238,1995-02-18,31,2024-06-01,2026-07-04,92,130,89,88,400,40,0,2.1
1239,2002-10-02,23,2025-07-25,2026-06-21,46,33,44,44,169,26,0,0.9
1240,2007-08-14,18,2023-08-18,2026-06-28,138,397,136,137,809,56,0,2.9
1241,1998-12-15,27,2025-12-30,2026-06-20,46,12,0,30,89,18,0,0.5
1242,1998-09-17,27,2024-05-05,2026-07-06,107,134,91,88,422,41,0,2.2
1243,2005-03-29,21,2024-08-22,2025-07-24,46,112,45,45,249,31,1,1.9
1244,1992-07-21,33,2023-09-02,2026-06-19,138,122,136,135,532,46,0,2.8
1245,1998-06-07,28,2025-03-28,2025-08-07,32,39,0,0,72,17,1,1.3
1246,2005-10-13,20,2024-12-12,2025-03-07,3,0,0,40,43,13,1,1.6
1247,1993-01-14,33,2023-08-06,2026-04-07,112,123,137,133,506,45,1,2.9
1248,2000-06-07,26,2025-02-14,2026-06-22,90,67,45,54,258,32,0,1.4
1249,1995-10-21,30,2023-09-04,2026-06-17,138,124,134,135,532,46,0,2.8
1250,2002-10-06,23,2024-07-21,2026-06-30,91,96,92,88,368,38,0,2.0
1251,1997-09-22,28,2023-07-07,2026-03-25,105,145,136,136,524,45,1,3.0
1252,2006-05-08,20,2026-04-30,2026-07-03,16,58,0,0,74,17,0,0.2
1253,1995-02-15,31,2023-09-27,2026-07-03,140,129,122,136,528,45,0,2.8
1254,1996-01-05,30,2023-12-13,2024-09-22,45,57,11,40,154,24,1,2.6
1255,1996-12-20,29,2024-11-23,2025-09-13,46,53,10,45,155,24,1,1.6
1256,1999-01-02,27,2025-01-08,2025-12-13,46,55,46,33,181,26,1,1.5
1257,2004-10-09,21,2026-04-25,2026-06-28,18,48,0,0,67,16,0,0.2
1258,1999-04-29,27,2023-10-28,2024-10-01,45,55,33,46,179,26,1,2.7
1259,1995-12-04,30,2025-03-06,2026-07-01,89,72,45,44,252,31,0,1.3
1260,1993-01-13,33,2024-01-01,2025-03-08,49,54,46,75,224,29,1,2.5
1261,2003-03-15,23,2024-10-11,2025-02-09,0,0,25,36,61,15,1,1.7
1262,2001-03-02,25,2023-07-16,2026-06-27,138,155,135,137,567,47,0,3.0
1263,2005-05-30,21,2023-07-16,2026-06-29,137,454,138,136,867,58,0,3.0
1264,1999-01-17,27,2024-05-19,2025-12-22,52,112,91,55,311,35,1,2.1
1265,2009-06-10,17,2024-03-10,2024-03-13,2,0,0,0,2,2,1,2.3
1266,2001-11-06,24,2023-09-01,2026-06-17,138,119,136,137,532,46,0,2.8
1267,1992-08-31,33,2026-07-04,2026-07-05,0,1,0,0,1,2,0,0.1
1268,1995-10-21,30,2025-03-21,2026-07-01,81,73,45,44,245,31,0,1.3
1269,1998-12-24,27,2024-04-02,2026-06-24,117,126,94,89,427,41,0,2.3
1270,2003-01-05,23,2024-07-16,2026-06-28,92,99,92,92,376,38,0,2.0
1271,2005-10-22,20,2024-05-27,2026-06-28,95,368,91,88,645,50,0,2.1
1272,1998-06-12,28,2025-01-11,2026-06-17,91,62,45,69,267,32,0,1.5
1273,1999-01-13,27,2024-07-04,2026-06-18,89,99,89,90,369,38,0,2.0
1274,1998-11-24,27,2024-05-25,2026-06-27,95,124,94,90,404,40,0,2.1
1275,1993-06-23,33,2023-07-08,2026-07-04,140,164,138,135,579,48,0,3.0
1276,1986-06-20,40,2024-09-01,2024-12-08,0,0,44,4,48,13,1,1.8
1277,2014-05-09,12,2026-06-08,2026-06-30,0,40,0,0,40,12,0,0.1
1278,2004-03-09,22,2024-10-19,2025-07-21,44,88,21,44,199,28,1,1.7
1279,1998-09-12,27,2025-06-17,2026-03-09,4,45,45,44,139,23,1,1.1
1280,2002-02-20,24,2025-05-28,2025-11-19,2,54,39,0,96,19,1,1.1
1281,2007-12-13,18,2023-07-07,2026-06-28,139,469,134,132,875,59,0,3.0
1282,2009-04-07,17,2023-07-08,2026-05-31,136,417,137,139,831,57,1,3.0
1283,2009-06-29,17,2023-09-07,2025-08-01,92,267,89,91,540,46,1,2.8
1284,2002-05-13,24,2023-12-19,2026-06-22,135,125,91,127,479,43,0,2.5
1285,2000-02-26,26,2025-04-28,2025-12-17,16,54,46,8,126,22,1,1.2
1286,1994-12-05,31,2023-07-25,2025-07-24,94,109,89,90,383,39,1,2.9
1287,2005-01-06,21,2025-01-03,2025-11-12,46,161,36,28,272,33,1,1.5
1288,1990-07-01,36,2024-11-22,2026-06-24,91,68,50,91,301,34,0,1.6
1289,2000-07-25,25,2023-07-07,2024-02-02,0,32,47,32,112,21,1,3.0
1290,2007-05-07,19,2024-10-14,2025-10-24,45,160,51,44,301,34,1,1.7
1291,1996-12-10,29,2026-02-08,2026-04-26,27,0,0,10,38,12,1,0.4
1292,2008-11-06,17,2025-04-24,2025-05-27,16,0,0,0,16,8,1,1.2
1293,1996-11-06,29,2023-09-28,2025-04-01,62,53,79,91,286,33,1,2.8
1294,1995-11-29,30,2024-11-24,2025-01-27,0,0,3,28,31,11,1,1.6
1295,2001-08-25,24,2023-11-26,2026-01-02,90,109,93,106,399,39,1,2.6
1296,1994-05-25,32,2023-07-09,2026-06-23,136,159,136,133,566,47,0,3.0
1297,2007-05-30,19,2023-10-30,2025-06-13,90,184,61,91,428,41,1,2.7
1298,1998-12-21,27,2025-07-22,2026-07-03,44,44,46,44,180,26,0,1.0
1299,1996-11-28,29,2023-07-07,2026-06-18,139,155,135,134,564,47,0,3.0
1300,1999-11-22,26,2024-05-14,2026-05-22,97,111,92,89,392,39,1,2.1
1301,1999-07-13,26,2025-03-30,2025-04-20,10,0,0,0,10,6,1,1.3
1302,2007-11-30,18,2025-12-16,2026-06-18,44,31,0,38,114,21,0,0.6
1303,2005-02-17,21,2023-07-08,2024-01-27,0,96,47,28,172,26,1,3.0
1304,1998-07-23,27,2023-08-25,2026-06-28,138,128,136,133,537,46,0,2.9
1305,1999-12-19,26,2023-09-06,2024-05-08,34,0,43,46,124,22,1,2.8
1306,2002-03-29,24,2023-07-18,2025-04-29,76,83,92,90,343,37,1,3.0
1307,2001-02-22,25,2024-01-17,2025-03-26,56,56,43,65,222,29,1,2.5
1308,1996-12-14,29,2024-02-23,2026-06-21,137,123,92,94,448,42,0,2.4
1309,1999-12-09,26,2025-06-24,2026-06-20,46,51,44,44,186,27,0,1.0
1310,2002-02-28,24,2024-08-06,2026-06-17,91,80,91,90,352,37,0,1.9
1311,2010-11-26,15,2026-05-25,2026-06-19,3,33,0,0,37,12,0,0.1
