OyuncuID,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
1036,30,2025-06-17,2026-03-20,10,45,46,45,148,24,1,1.04
1037,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1038,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1039,26,2024-07-19,2026-05-18,85,81,90,90,349,37,1,1.95
1040,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1041,31,2025-01-25,2026-05-31,89,55,45,64,254,31,1,1.43
1042,25,2025-11-12,2026-06-19,46,11,9,45,113,21,0,0.64
1043,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1044,40,2023-07-19,2026-06-11,139,145,136,134,556,47,1,2.96
1045,23,2025-05-30,2026-04-13,23,55,44,44,167,25,1,1.09
1046,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1047,21,2024-08-23,2026-01-20,44,175,92,70,383,39,1,1.86
1048,30,2025-08-25,2026-01-08,0,4,45,19,68,16,1,0.85
1049,38,2026-05-19,2026-05-29,5,0,0,0,5,4,1,0.12
1050,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1051,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1052,22,2023-12-13,2026-05-16,130,323,92,131,677,52,1,2.55
1053,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1054,14,2024-07-13,2026-05-29,92,246,93,89,522,45,1,1.97
1055,13,2025-10-21,2025-12-03,0,0,20,1,22,9,1,0.7
1056,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1057,24,2024-03-28,2024-09-19,32,55,9,0,97,19,1,2.26
1058,42,2024-06-22,2026-03-31,62,96,90,91,340,36,1,2.03
1059,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1060,16,2025-04-28,2026-03-20,27,160,46,46,281,33,1,1.18
1061,27,2025-10-29,2026-03-29,14,0,16,45,77,17,1,0.68
1062,38,2025-09-15,2025-10-14,0,0,15,0,15,7,1,0.8
1063,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1064,15,2025-02-10,2025-02-22,0,0,0,6,6,5,1,1.39
1065,27,2024-09-29,2026-05-03,78,55,77,90,302,34,1,1.76
1066,22,2024-07-14,2024-11-20,0,87,39,0,126,22,1,1.97
1067,14,2026-03-12,2026-04-10,15,0,0,0,15,7,1,0.31
1068,14,2024-10-31,2025-10-24,46,161,42,45,295,34,1,1.67
1069,18,2024-02-04,2026-06-20,137,355,90,103,687,52,0,2.41
1070,40,2023-11-12,2024-03-01,0,0,9,45,56,14,1,2.64
1071,21,2024-03-09,2026-06-12,136,339,92,89,657,51,0,2.32
1072,19,2025-01-19,2026-03-01,44,161,45,66,317,35,1,1.45
1073,16,2024-03-06,2026-02-21,88,320,92,86,588,48,1,2.32
1074,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1075,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1076,53,2024-07-10,2026-03-22,56,86,89,90,322,35,1,1.98
1077,20,2024-11-27,2025-09-30,47,160,16,45,270,32,1,1.6
1078,48,2024-02-03,2026-05-27,136,109,91,104,441,42,1,2.41
1079,23,2025-10-26,2025-12-11,0,0,19,5,24,9,1,0.68
1080,23,2023-08-18,2026-07-03,138,139,131,134,544,46,0,2.87
1081,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1082,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1083,14,2025-11-28,2026-03-16,7,0,1,44,53,14,1,0.59
1084,35,2026-05-08,2026-05-24,9,0,0,0,9,6,1,0.15
1085,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1086,37,2024-03-17,2026-06-30,129,127,88,89,435,41,0,2.29
1087,20,2025-04-03,2026-01-13,30,160,46,21,258,32,1,1.25
1088,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1089,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1090,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1091,42,2023-12-05,2026-01-25,91,107,91,117,408,40,1,2.58
1092,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1093,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1094,44,2025-12-10,2026-06-16,46,9,0,40,96,19,0,0.56
1095,50,2025-12-31,2026-03-01,0,0,0,30,30,11,1,0.5
1096,39,2025-03-21,2026-01-17,35,55,45,22,159,25,1,1.28
1097,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1098,33,2026-02-06,2026-04-28,29,0,0,11,41,12,1,0.4
1099,21,2025-08-21,2026-05-05,33,20,45,44,143,23,1,0.87
1100,19,2026-04-16,2026-04-23,3,0,0,0,3,3,1,0.21
1101,23,2024-12-07,2026-06-28,91,71,45,86,296,34,0,1.57
1102,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1103,39,2026-02-06,2026-03-06,2,0,0,10,13,7,1,0.4
1104,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1105,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1106,24,2026-06-09,2026-06-26,0,10,0,0,10,6,0,0.1
1107,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1108,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1109,29,2026-01-20,2026-03-01,0,0,0,20,21,9,1,0.45
1110,28,2026-05-26,2026-07-03,2,18,0,0,21,9,0,0.1
1111,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1112,14,2025-07-19,2025-12-06,0,77,46,2,125,22,1,0.96
1113,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1114,34,2025-07-21,2026-04-13,22,24,43,45,135,23,1,0.95
1115,29,2023-12-18,2026-02-20,91,114,92,122,419,40,1,2.54
1116,38,2025-09-25,2026-04-01,16,0,34,46,96,19,1,0.77
1117,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1118,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1119,22,2025-05-25,2026-06-12,49,180,46,45,323,35,0,1.11
1120,43,2024-04-04,2026-06-12,117,116,89,90,413,40,0,2.25
1121,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1122,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1123,30,2025-02-06,2025-08-12,45,43,0,11,100,20,1,1.4
1124,44,2025-03-18,2026-04-27,68,54,44,44,212,29,1,1.29
1125,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1126,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1127,26,2025-05-13,2026-03-29,24,56,44,43,169,26,1,1.14
1128,13,2025-12-07,2026-06-17,45,29,0,44,119,21,0,0.57
1129,13,2026-05-29,2026-06-15,1,26,0,0,27,10,0,0.1
1130,14,2025-11-20,2026-05-02,31,0,5,44,81,18,1,0.62
1131,21,2025-03-14,2026-03-25,51,162,45,43,303,34,1,1.3
1132,26,2024-07-13,2024-11-29,0,29,45,0,74,17,1,1.97
1133,41,2023-12-13,2026-02-24,90,113,91,126,421,41,1,2.55
1134,24,2025-04-26,2026-02-08,19,54,45,36,157,25,1,1.19
1135,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1136,22,2025-01-20,2026-02-10,46,161,45,56,310,35,1,1.45
1137,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1138,48,2025-11-01,2026-05-06,31,0,15,44,91,19,1,0.67
1139,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1140,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1141,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1142,29,2023-10-01,2026-06-02,137,111,120,139,509,45,1,2.75
1143,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1144,16,2026-01-09,2026-05-29,45,0,0,25,71,16,1,0.48
1145,23,2024-09-07,2025-05-16,36,0,41,45,124,22,1,1.82
1146,25,2023-10-13,2025-03-25,60,55,71,90,279,33,1,2.72
1147,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1148,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1149,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1150,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1151,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1152,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1153,15,2025-07-03,2026-01-26,0,105,46,28,180,26,1,1.0
1154,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1155,41,2025-03-05,2025-03-25,10,0,0,0,10,6,1,1.33
1156,46,2025-09-13,2026-03-22,11,0,38,45,94,19,1,0.8
1157,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1158,41,2025-01-18,2025-08-12,47,44,0,21,113,21,1,1.45
1159,44,2026-01-03,2026-04-08,19,0,0,28,47,13,1,0.5
1160,29,2024-06-13,2025-12-23,46,101,89,54,292,34,1,2.05
1161,58,2025-10-14,2026-01-13,0,0,24,20,45,13,1,0.72
1162,27,2026-06-17,2026-06-21,0,3,0,0,3,3,0,0.1
1163,33,2024-11-24,2025-02-19,0,0,3,40,44,13,1,1.6
1164,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1165,17,2025-11-21,2026-03-19,9,0,5,44,59,15,1,0.61
1166,20,2026-02-18,2026-03-12,5,0,0,5,11,6,1,0.37
1167,29,2025-11-18,2026-02-10,0,0,6,35,41,12,1,0.62
1168,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1169,41,2024-07-05,2026-01-27,46,91,93,71,303,34,1,1.99
1170,36,2026-04-08,2026-06-21,26,12,0,0,39,12,0,0.24
1171,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1172,28,2025-07-10,2026-05-07,35,31,46,45,158,25,1,0.98
1173,36,2025-08-20,2026-02-17,0,7,44,40,91,19,1,0.87
1174,27,2025-04-22,2025-05-20,14,0,0,0,14,7,1,1.2
1175,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1176,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1177,17,2023-09-18,2026-04-05,112,322,127,134,697,52,1,2.79
1178,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1179,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1180,26,2025-05-23,2026-05-28,48,53,46,47,196,28,1,1.11
1181,22,2023-09-04,2026-02-17,94,322,135,128,682,52,1,2.83
1182,40,2024-08-03,2026-06-04,91,75,90,90,348,37,1,1.91
1183,31,2023-09-01,2026-05-27,134,112,137,134,518,45,1,2.84
1184,28,2026-02-03,2026-03-03,1,0,0,13,14,7,1,0.41
1185,29,2024-12-25,2026-06-29,91,72,44,73,281,33,0,1.52
1186,30,2026-03-05,2026-06-08,44,4,0,0,49,14,1,0.33
1187,23,2025-03-14,2026-02-15,38,54,44,38,177,26,1,1.3
1188,13,2026-06-08,2026-06-10,0,5,0,0,5,4,1,0.1
1189,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1190,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1191,27,2026-01-23,2026-05-07,31,0,0,18,50,14,1,0.44
1192,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1193,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1194,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1195,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1196,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1197,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1198,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1199,32,2024-05-21,2026-06-19,95,121,92,90,400,40,0,2.12
1200,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1201,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1202,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1203,39,2024-01-12,2026-06-10,139,116,94,115,466,43,1,2.47
1204,34,2026-05-17,2026-05-24,3,0,0,0,3,3,1,0.13
1205,28,2023-08-16,2026-06-23,136,135,134,136,542,46,0,2.88
1206,22,2023-12-09,2025-11-09,92,323,79,85,581,48,1,2.57
1207,23,2024-05-24,2025-04-07,23,56,45,45,170,26,1,2.11
1208,16,2025-07-01,2026-02-17,0,107,45,39,193,27,1,1.0
1209,32,2023-10-23,2026-05-20,135,110,110,134,490,44,1,2.69
1210,16,2025-09-17,2026-02-15,0,0,37,38,76,17,1,0.79
1211,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1212,15,2023-11-02,2026-04-19,115,321,106,136,679,52,1,2.67
1213,41,2026-06-15,2026-06-20,0,3,0,0,3,3,0,0.1
1214,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1215,18,2024-02-20,2024-06-14,47,24,0,5,76,17,1,2.37
1216,33,2024-08-01,2026-04-30,75,74,91,91,333,36,1,1.92
1217,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1218,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1219,14,2025-01-08,2026-05-01,76,160,47,70,355,37,1,1.48
1220,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1221,24,2024-12-13,2026-05-28,92,56,45,85,278,33,1,1.55
1222,27,2023-12-13,2023-12-19,0,0,0,3,3,3,1,2.55
1223,26,2024-09-09,2024-11-25,0,0,39,0,39,12,1,1.81
1224,42,2024-10-28,2024-10-31,0,0,2,0,2,3,1,1.68
1225,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1226,46,2024-05-13,2025-04-17,32,55,46,43,177,26,1,2.14
1227,38,2023-07-18,2025-06-16,92,90,90,92,365,38,1,2.96
1228,28,2024-07-28,2026-04-18,68,74,90,88,322,35,1,1.93
1229,30,2026-06-19,2026-06-25,0,4,0,0,4,4,0,0.1
1230,40,2023-11-16,2025-06-17,93,67,53,89,303,34,1,2.63
1231,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1232,17,2025-03-24,2026-01-27,34,160,46,29,271,32,1,1.28
1233,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1234,26,2024-11-03,2026-05-03,77,54,60,89,281,33,1,1.66
1235,32,2023-10-07,2024-10-18,46,55,51,44,197,28,1,2.74
1236,47,2023-09-09,2024-10-21,47,53,65,44,210,29,1,2.81
1237,18,2024-09-22,2026-02-02,45,160,80,76,363,38,1,1.78
1238,34,2024-08-12,2025-07-04,45,32,45,45,168,25,1,1.89
1239,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1240,29,2024-04-26,2024-10-15,17,55,22,0,95,19,1,2.18
1241,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1242,33,2025-08-14,2026-01-31,0,10,45,31,87,18,1,0.88
1243,32,2026-05-14,2026-06-22,9,12,0,0,22,9,0,0.14
1244,32,2024-02-19,2026-06-01,135,112,89,96,434,41,1,2.37
1245,32,2025-08-21,2026-05-12,36,6,47,45,135,23,1,0.87
1246,18,2023-12-19,2026-03-15,100,321,91,126,639,50,1,2.54
1247,32,2024-07-07,2026-06-03,91,90,91,89,363,38,1,1.99
1248,19,2025-06-03,2026-04-07,18,156,47,44,267,32,1,1.08
1249,28,2026-03-05,2026-03-24,10,0,0,0,10,6,1,0.33
1250,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1251,35,2024-02-14,2026-07-01,139,128,92,97,458,42,0,2.38
1252,24,2024-11-30,2026-03-13,52,55,45,91,244,31,1,1.59
1253,26,2024-07-09,2026-06-14,90,94,88,85,359,37,0,1.98
1254,45,2025-07-19,2026-05-03,30,27,44,45,148,24,1,0.96
1255,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1256,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1257,23,2024-02-20,2026-02-10,90,111,94,85,381,39,1,2.37
1258,15,2023-07-08,2025-03-05,48,256,91,90,486,44,1,2.99
1259,15,2024-10-12,2026-03-02,45,160,71,90,368,38,1,1.72
1260,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1261,25,2026-06-25,2026-07-01,0,3,0,0,3,3,0,0.1
1262,19,2025-05-13,2025-12-01,9,160,45,0,215,29,1,1.14
1263,23,2025-01-08,2026-02-19,45,54,44,65,210,29,1,1.48
1264,17,2024-10-27,2026-03-22,57,161,62,91,373,38,1,1.68
1265,15,2024-08-15,2026-05-29,92,189,89,89,461,42,1,1.88
1266,43,2024-11-26,2024-12-23,0,0,2,11,13,7,1,1.6
1267,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1268,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1269,33,2025-12-12,2026-01-26,0,0,0,22,22,9,1,0.56
1270,20,2026-02-27,2026-06-04,46,7,0,0,53,14,1,0.34
1271,22,2024-05-05,2025-03-21,23,162,46,43,275,33,1,2.16
1272,38,2026-06-05,2026-07-01,0,16,0,0,16,8,0,0.1
1273,27,2023-09-15,2026-01-13,91,108,130,111,442,42,1,2.8
1274,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1275,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1276,30,2024-07-31,2025-02-17,0,18,45,38,102,20,1,1.92
1277,21,2024-03-23,2025-02-09,35,158,45,35,274,33,1,2.28
1278,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1279,18,2025-12-17,2026-05-30,44,0,0,36,81,18,1,0.54
1280,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1281,22,2026-04-09,2026-05-04,12,0,0,0,12,7,1,0.23
1282,38,2025-10-24,2025-12-28,0,0,19,12,31,11,1,0.69
1283,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1284,18,2025-01-11,2025-06-17,45,29,0,25,101,20,1,1.47
1285,14,2025-11-20,2026-06-10,46,17,5,43,112,21,1,0.62
1286,24,2023-10-03,2026-04-12,113,110,118,135,477,43,1,2.75
1287,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1288,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1289,16,2024-03-15,2026-01-16,84,322,89,68,564,47,1,2.3
1290,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1291,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1292,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1293,36,2025-03-30,2026-02-16,31,54,46,40,172,26,1,1.26
1294,23,2025-03-23,2025-11-24,34,53,41,0,129,22,1,1.28
1295,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1296,13,2026-04-01,2026-04-08,4,0,0,0,4,4,1,0.25
1297,33,2023-08-17,2026-02-10,91,119,137,126,475,43,1,2.88
1298,16,2024-01-11,2025-12-03,94,322,92,72,581,48,1,2.48
1299,27,2025-09-15,2026-03-14,6,0,37,45,89,18,1,0.8
1300,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1301,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1302,28,2025-03-23,2025-05-12,25,0,0,0,25,10,1,1.28
1303,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1304,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1305,15,2025-09-21,2026-07-03,46,57,34,45,182,27,0,0.78
1306,54,2025-07-30,2025-09-29,0,19,14,0,33,11,1,0.93
1307,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1308,33,2026-03-21,2026-05-07,24,0,0,0,24,9,1,0.28
1309,23,2024-09-15,2026-01-29,43,53,84,75,258,32,1,1.8
1310,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1311,37,2024-12-23,2025-04-11,20,0,0,34,55,14,1,1.52
1312,13,2026-02-19,2026-03-19,9,0,0,4,14,7,1,0.37
1313,20,2024-02-25,2026-01-11,93,322,90,67,574,47,1,2.35
1314,16,2025-06-29,2026-05-01,30,112,43,43,230,30,1,1.01
1315,38,2024-07-23,2026-01-04,45,81,91,62,280,33,1,1.94
1316,22,2025-12-16,2026-02-10,0,0,0,28,28,10,1,0.54
1317,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1318,15,2025-12-08,2026-04-19,26,0,0,41,67,16,1,0.57
1319,22,2023-11-28,2026-03-15,102,322,93,135,653,51,1,2.6
1320,29,2023-11-03,2024-10-26,44,55,42,44,186,27,1,2.66
1321,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1322,13,2025-12-09,2026-02-16,0,0,0,34,34,11,1,0.56
1323,18,2023-07-12,2026-03-29,109,412,137,136,795,56,1,2.98
1324,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1325,17,2024-08-09,2026-05-13,86,203,94,91,475,43,1,1.9
1326,28,2026-05-08,2026-05-22,7,0,0,0,7,5,1,0.15
1327,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1328,23,2023-10-27,2024-07-18,45,30,17,47,139,23,1,2.68
1329,14,2024-08-05,2026-01-18,45,208,90,70,414,40,1,1.91
1330,27,2024-07-15,2024-11-20,0,27,39,0,66,16,1,1.97
1331,24,2024-10-08,2025-08-30,46,53,26,44,171,26,1,1.73
1332,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1333,55,2025-01-14,2026-05-26,89,53,46,68,257,32,1,1.46
1334,27,2025-05-29,2026-05-17,41,56,46,43,187,27,1,1.1
1335,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1336,50,2024-10-02,2026-04-24,73,56,77,90,297,34,1,1.75
1337,27,2026-04-29,2026-06-07,16,4,0,0,20,9,1,0.18
1338,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1339,21,2025-08-31,2025-10-11,0,1,20,0,22,9,1,0.84
1340,27,2024-12-28,2026-07-03,91,75,46,76,289,34,0,1.51
1341,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1342,34,2025-05-15,2026-05-18,47,55,46,42,191,27,1,1.13
1343,38,2024-03-12,2026-06-23,132,125,90,91,440,41,0,2.31
1344,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1345,35,2025-12-18,2026-04-22,25,0,0,37,63,15,1,0.54
1346,48,2025-08-07,2026-06-10,45,21,45,44,156,25,1,0.9
1347,34,2026-04-15,2026-05-05,10,0,0,0,10,6,1,0.22
1348,33,2024-08-29,2026-06-04,92,58,89,89,330,36,1,1.84
1349,13,2025-12-27,2026-04-20,25,0,0,34,59,15,1,0.51
1350,45,2024-01-30,2026-04-25,120,110,91,105,427,41,1,2.42
1351,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1352,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1353,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1354,23,2024-02-20,2024-11-26,45,55,43,4,149,24,1,2.37
1355,16,2024-01-28,2025-03-21,55,162,45,61,323,35,1,2.43
1356,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1357,21,2025-11-24,2026-02-22,0,0,3,41,44,13,1,0.61
1358,25,2025-04-08,2026-06-12,74,61,45,45,227,30,0,1.23
1359,49,2023-11-18,2026-02-15,91,111,97,128,429,41,1,2.62
1360,13,2025-12-21,2026-04-23,27,0,0,34,62,15,1,0.53
1361,29,2024-08-03,2025-01-10,0,17,44,20,83,18,1,1.91
1362,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1363,50,2025-04-01,2026-06-14,77,62,44,46,230,30,0,1.25
1364,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1365,15,2023-12-26,2024-03-20,10,0,0,32,43,13,1,2.52
1366,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1367,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1368,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1369,13,2025-07-25,2025-09-28,0,67,14,0,81,18,1,0.94
1370,25,2026-04-13,2026-05-04,11,0,0,0,11,6,1,0.22
1371,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
