OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
1027,1993-09-13,32,2024-10-30,2025-12-05,46,55,59,47,209,28,1,1.7
1028,2006-09-01,19,2023-09-23,2026-07-05,137,381,123,136,779,55,0,2.8
1029,2006-09-16,19,2023-07-12,2026-06-23,139,447,137,131,856,58,0,3.0
1030,2003-10-23,22,2024-05-15,2026-04-30,84,323,91,89,588,48,1,2.1
1031,2000-01-22,26,2023-09-18,2026-06-27,138,129,127,138,534,46,0,2.8
1032,2003-01-13,23,2024-02-28,2026-07-03,137,130,91,91,451,42,0,2.4
1033,2003-01-24,23,2024-02-09,2025-11-27,93,109,87,55,346,37,1,2.4
1034,1977-11-18,48,2025-01-03,2026-06-21,92,67,45,74,279,33,0,1.5
1035,2006-02-16,20,2026-01-10,2026-03-02,1,0,0,24,26,10,1,0.5
1036,2014-02-04,12,2026-02-10,2026-03-05,2,0,0,10,12,7,1,0.4
1037,2014-06-04,12,2026-06-02,2026-06-23,0,39,0,0,39,12,0,0.1
1038,2013-10-11,12,2026-04-15,2026-06-21,23,36,0,0,60,15,0,0.2
1039,1967-04-18,59,2023-07-09,2026-06-28,136,159,135,135,566,47,0,3.0
1040,2009-08-27,16,2024-09-07,2026-06-26,91,207,90,88,477,43,0,1.8
1041,2013-12-08,12,2026-04-28,2026-06-28,17,49,0,0,67,16,0,0.2
1042,1981-04-07,45,2023-09-26,2026-07-02,136,129,123,136,526,45,0,2.8
1043,2009-03-12,17,2025-06-15,2026-06-23,46,178,45,45,316,35,0,1.1
1044,2008-12-26,17,2023-12-15,2026-07-04,137,382,91,128,740,54,0,2.6
1045,2012-08-11,13,2026-06-18,2026-06-25,0,13,0,0,13,7,0,0.1
1046,2010-03-25,16,2023-07-11,2025-02-25,46,250,89,89,476,43,1,3.0
1047,2014-05-09,12,2026-05-29,2026-06-10,1,17,0,0,19,8,1,0.1
1048,1990-06-09,36,2023-07-29,2026-07-03,141,152,136,134,564,47,0,2.9
1049,2013-10-31,12,2025-11-08,2026-06-05,44,8,11,44,109,20,1,0.7
1050,1991-08-27,34,2023-07-07,2025-09-22,94,140,99,90,424,41,1,3.0
1051,2006-12-28,19,2024-02-27,2024-06-27,46,47,0,1,94,19,1,2.4
1052,2006-10-06,19,2024-05-19,2024-10-16,5,160,22,0,189,27,1,2.1
1053,2004-01-27,22,2024-04-09,2024-12-30,26,162,45,15,249,31,1,2.2
1054,2003-06-08,23,2024-03-11,2026-07-01,135,127,92,89,444,42,0,2.3
1055,2014-02-01,12,2026-02-19,2026-03-04,2,0,0,4,6,5,1,0.4
1056,1985-05-19,41,2023-12-10,2026-06-17,139,122,90,132,484,44,0,2.6
1057,2014-04-03,12,2026-06-03,2026-07-06,0,58,0,0,58,15,0,0.1
1058,2010-10-11,15,2023-09-03,2026-06-20,139,356,138,134,768,55,0,2.8
1059,1979-01-30,47,2023-07-07,2024-07-24,46,65,45,45,203,28,1,3.0
1060,2005-11-08,20,2023-08-08,2024-06-02,46,45,45,44,181,26,1,2.9
1061,2003-07-12,22,2023-07-10,2026-07-06,139,477,135,134,887,59,0,3.0
1062,2014-06-26,12,2026-06-24,2026-07-03,0,17,0,0,17,8,0,0.1
1063,2001-04-28,25,2023-12-28,2026-06-25,135,125,89,123,473,43,0,2.5
1064,2013-08-10,12,2025-12-16,2025-12-17,0,0,0,0,0,1,1,0.6
1065,2002-08-10,23,2024-03-20,2026-07-06,127,133,90,89,440,41,0,2.3
1066,2014-04-26,12,2026-06-17,2026-06-17,0,1,0,0,1,2,0,0.1
1067,2013-06-09,13,2025-08-08,2026-01-28,0,41,46,30,117,21,1,0.9
1068,2005-01-25,21,2024-03-19,2025-05-29,82,162,45,44,334,36,1,2.3
1069,2007-01-10,19,2024-03-23,2025-11-19,82,322,84,44,534,46,1,2.3
1070,2013-09-06,12,2025-09-23,2026-03-22,11,0,33,44,89,18,1,0.8
1071,1985-12-30,40,2025-07-06,2026-06-24,45,49,43,44,183,27,0,1.0
1072,2004-03-18,22,2023-07-15,2024-07-30,44,189,46,42,324,36,1,3.0
1073,1995-09-21,30,2026-03-26,2026-04-17,10,0,0,0,10,6,1,0.3
1074,1989-08-08,36,2023-07-08,2026-06-22,138,158,134,135,566,47,0,3.0
1075,1987-07-31,38,2023-08-29,2024-08-26,46,53,45,44,190,27,1,2.9
1076,2012-01-26,14,2026-05-25,2026-05-25,0,0,0,0,0,1,1,0.1
1077,2011-01-23,15,2024-09-30,2026-06-20,90,195,75,90,452,42,0,1.8
1078,2014-03-25,12,2026-03-24,2026-04-28,17,0,0,0,17,8,1,0.3
1079,2001-06-20,25,2024-02-16,2025-05-24,86,54,44,51,237,30,1,2.4
1080,2012-12-20,13,2026-04-23,2026-04-24,1,0,0,0,1,2,1,0.2
1081,2001-06-14,25,2023-08-02,2024-04-06,17,17,45,46,127,22,1,2.9
1082,1992-03-23,34,2024-05-05,2026-06-16,105,118,91,90,406,40,0,2.2
1083,2013-11-24,12,2026-01-14,2026-06-23,45,40,0,24,110,21,0,0.5
1084,1993-09-09,32,2024-10-31,2026-06-16,89,63,61,91,306,34,0,1.7
1085,2007-12-11,18,2024-09-03,2026-01-04,45,161,89,64,360,37,1,1.8
1086,2011-12-07,14,2024-07-07,2025-06-16,46,125,46,45,264,32,1,2.0
1087,2007-11-06,18,2025-09-25,2026-05-28,44,0,32,45,122,22,1,0.8
1088,1989-08-14,36,2025-05-18,2026-06-24,53,68,46,45,213,29,0,1.1
1089,1986-01-26,40,2023-08-13,2026-06-19,134,133,136,134,538,46,0,2.9
1090,2004-08-06,21,2026-06-17,2026-06-22,0,10,0,0,10,6,0,0.1
1091,2012-01-15,14,2026-03-20,2026-06-20,35,35,0,0,71,16,0,0.3
1092,2013-08-11,12,2025-09-14,2025-12-01,0,0,39,0,40,12,1,0.8
1093,2013-10-15,12,2025-10-27,2025-12-05,0,0,17,2,20,8,1,0.7
1094,2007-02-02,19,2023-07-15,2024-10-15,46,243,69,44,404,40,1,3.0
1095,1984-09-01,41,2023-11-02,2026-04-19,118,111,105,135,471,43,1,2.7
1096,2014-02-09,12,2026-02-06,2026-06-22,45,38,0,11,95,19,0,0.4
1097,2013-10-11,12,2025-11-29,2026-06-24,44,41,0,44,131,22,0,0.6
1098,2013-11-24,12,2025-12-07,2026-06-29,45,50,0,40,137,23,0,0.6
1099,2013-08-24,12,2026-06-27,2026-06-27,0,1,0,0,1,2,0,0.1
1100,2013-08-14,12,2025-12-29,2026-06-19,46,32,0,31,110,21,0,0.5
1101,2009-05-30,17,2025-05-24,2026-06-19,49,194,45,46,335,36,0,1.1
1102,2013-07-10,12,2026-06-16,2026-06-16,0,1,0,0,1,2,0,0.1
1103,2013-10-17,12,2026-03-31,2026-06-16,31,28,0,0,59,15,0,0.3
1104,2002-06-22,24,2023-08-10,2026-06-28,140,141,137,137,556,47,0,2.9
1105,1986-05-15,40,2024-08-22,2024-10-18,0,6,25,0,31,11,1,1.9
1106,2008-11-15,17,2025-01-17,2025-06-07,46,12,0,21,80,17,1,1.5
1107,2006-03-16,20,2023-09-16,2024-11-11,46,160,73,46,326,36,1,2.8
1108,2004-04-09,22,2023-08-27,2026-07-05,140,391,134,136,801,56,0,2.9
1109,2001-06-15,25,2023-09-06,2024-11-17,48,52,83,45,229,30,1,2.8
1110,2013-11-21,12,2026-02-27,2026-07-06,46,62,0,0,109,20,0,0.4
1111,2013-11-11,12,2025-11-08,2026-03-05,2,0,11,45,60,15,1,0.7
1112,1998-01-26,28,2025-10-20,2026-06-23,45,13,21,44,125,22,0,0.7
1113,1998-08-13,27,2023-09-11,2026-06-21,139,123,130,135,529,46,0,2.8
1114,2014-06-16,12,2026-06-15,2026-07-03,0,33,0,0,33,11,0,0.1
1115,2014-06-12,12,2026-06-22,2026-06-22,0,1,0,0,1,2,0,0.1
1116,2009-06-22,17,2025-02-25,2026-02-26,47,161,45,46,299,34,1,1.4
1117,1998-01-29,28,2023-07-07,2024-08-25,43,85,45,43,217,29,1,3.0
1118,1987-07-19,38,2024-05-02,2025-07-23,62,86,45,46,241,31,1,2.2
1119,2014-02-02,12,2026-03-17,2026-06-28,37,48,0,0,86,18,0,0.3
1120,2014-05-28,12,2026-05-31,2026-06-01,0,1,0,0,2,2,1,0.1
1121,2013-09-06,12,2025-10-07,2026-06-29,45,51,26,44,168,25,0,0.7
1122,1997-11-26,28,2023-09-05,2023-11-10,0,0,32,0,32,11,1,2.8
1123,1981-10-07,44,2025-08-06,2026-06-19,46,27,44,43,161,25,0,0.9
1124,2013-08-09,12,2025-12-10,2026-07-06,46,62,0,39,148,24,0,0.6
1125,2002-09-20,23,2026-02-06,2026-07-01,45,18,0,10,75,17,0,0.4
1126,2003-02-23,23,2023-12-26,2024-02-28,0,0,0,32,32,11,1,2.5
1127,2003-05-29,23,2023-07-11,2023-11-12,0,31,36,0,67,16,1,3.0
1128,2006-12-27,19,2025-06-09,2026-07-01,44,200,45,44,336,36,0,1.1
1129,2013-10-28,12,2026-05-05,2026-06-21,12,36,0,0,49,14,0,0.2
1130,1984-11-21,41,2024-07-18,2025-04-13,21,25,45,45,139,23,1,2.0
1131,2007-07-12,18,2025-09-13,2025-10-09,0,0,13,0,13,7,1,0.8
1132,2014-04-24,12,2026-05-18,2026-05-25,3,0,0,0,3,3,1,0.1
1133,1998-08-04,27,2023-08-13,2026-06-18,139,132,137,136,544,46,0,2.9
1134,2013-10-15,12,2026-01-02,2026-02-03,0,0,0,15,15,7,1,0.5
1135,2006-03-24,20,2024-06-11,2026-06-17,93,333,90,89,607,49,0,2.1
1136,1998-11-09,27,2025-01-12,2026-06-20,90,66,46,68,271,32,0,1.5
1137,2002-10-10,23,2023-09-11,2024-10-07,46,53,60,45,205,28,1,2.8
1138,2014-04-21,12,2026-05-13,2026-07-04,9,59,0,0,68,16,0,0.1
1139,1991-04-27,35,2025-08-10,2026-06-20,46,25,47,45,164,25,0,0.9
1140,1999-02-01,27,2025-07-18,2025-08-27,0,24,0,0,24,9,1,1.0
1141,2001-04-10,25,2023-10-14,2026-06-17,137,121,115,136,510,45,0,2.7
1142,1992-07-03,34,2024-12-01,2026-06-21,90,68,44,90,294,34,0,1.6
1143,2013-12-01,12,2026-05-01,2026-06-29,15,51,0,0,67,16,0,0.2
1144,2012-04-28,14,2026-02-02,2026-03-20,9,0,0,14,23,9,1,0.4
1145,1986-07-20,39,2024-05-15,2026-06-28,102,128,94,88,412,40,0,2.1
1146,2005-05-02,21,2025-08-20,2026-04-29,28,20,46,42,138,23,1,0.9
1147,2013-12-11,12,2025-12-27,2026-04-07,17,0,0,31,48,13,1,0.5
1148,2013-11-13,12,2025-12-20,2026-03-14,6,0,0,34,41,12,1,0.5
1149,2013-07-16,12,2025-07-19,2026-03-06,3,76,45,45,171,26,1,1.0
1150,1994-08-10,31,2024-03-05,2024-05-26,41,0,0,0,41,12,1,2.3
1151,1988-02-14,38,2025-05-05,2026-06-29,60,71,44,44,220,29,0,1.2
1152,2013-09-24,12,2025-10-01,2026-06-28,45,48,29,44,168,25,0,0.8
1153,2010-10-28,15,2025-12-18,2026-06-25,47,43,0,37,127,22,0,0.5
1154,1986-11-03,39,2024-12-28,2025-05-01,30,0,0,30,61,15,1,1.5
1155,2006-01-07,20,2023-12-03,2026-07-06,137,384,90,134,746,54,0,2.6
1156,2006-03-14,20,2025-02-28,2026-07-06,93,223,45,44,406,40,0,1.3
1157,2013-08-12,12,2026-05-21,2026-06-25,5,43,0,0,48,13,0,0.1
1158,2014-04-28,12,2026-05-05,2026-05-28,11,0,0,0,11,6,1,0.2
1159,2002-07-29,23,2023-12-29,2026-06-24,141,124,94,120,481,43,0,2.5
1160,1998-12-23,27,2023-08-28,2025-09-19,93,111,105,89,400,40,1,2.9
1161,2014-02-07,12,2026-02-06,2026-02-24,0,0,0,9,9,6,1,0.4
1162,2001-10-12,24,2024-02-15,2026-06-23,135,123,91,99,450,42,0,2.4
1163,2014-04-06,12,2026-05-31,2026-07-05,0,60,0,0,60,15,0,0.1
1164,2013-12-31,12,2025-12-29,2026-01-04,0,0,0,3,3,3,1,0.5
1165,1975-06-30,51,2025-11-06,2026-03-07,3,0,12,42,59,15,1,0.7
1166,1968-03-21,58,2023-07-19,2023-11-10,0,26,35,0,62,15,1,3.0
1167,2013-11-30,12,2026-03-22,2026-07-04,36,59,0,0,95,19,0,0.3
1168,2013-11-23,12,2025-11-24,2026-06-23,47,40,3,46,138,23,0,0.6
1169,2013-07-28,12,2025-09-25,2026-03-18,8,0,34,46,89,18,1,0.8
1170,1975-10-19,50,2024-10-24,2026-06-24,90,67,64,89,311,35,0,1.7
1171,1975-08-22,50,2024-05-25,2025-09-10,49,110,51,43,255,31,1,2.1
1172,2007-09-26,18,2025-10-02,2026-07-05,46,61,31,44,184,27,0,0.8
1173,2014-02-04,12,2026-02-12,2026-02-16,0,0,0,2,2,3,1,0.4
1174,2014-06-11,12,2026-06-28,2026-06-28,0,1,0,0,1,2,0,0.1
1175,2007-09-09,18,2023-07-07,2024-12-07,46,259,92,49,448,42,1,3.0
1176,2013-09-27,12,2025-12-19,2026-06-20,45,35,0,36,117,21,0,0.5
1177,2013-08-27,12,2026-05-21,2026-05-26,3,0,0,0,3,3,1,0.1
1178,2013-10-31,12,2026-06-09,2026-06-12,0,7,0,0,7,5,1,0.1
1179,1982-07-14,43,2025-09-26,2026-06-25,46,14,34,46,141,23,0,0.8
1180,1987-06-04,39,2023-10-05,2026-06-24,136,123,118,136,514,45,0,2.8
1181,2013-12-09,12,2026-03-20,2026-04-13,11,0,0,0,11,6,1,0.3
1182,2004-12-06,21,2025-09-26,2026-06-28,46,48,33,46,174,26,0,0.8
1183,1997-09-21,28,2023-08-01,2024-12-23,46,76,91,56,270,32,1,2.9
1184,1985-07-27,40,2025-12-04,2026-03-06,2,0,0,45,48,13,1,0.6
1185,1988-05-31,38,2025-11-24,2026-06-20,45,11,3,45,106,20,0,0.6
1186,2014-01-24,12,2026-01-23,2026-06-28,47,48,0,18,114,21,0,0.4
1187,2013-04-21,13,2025-05-20,2026-04-17,30,160,43,45,279,33,1,1.1
1188,2007-11-17,18,2025-07-24,2025-12-18,0,68,44,8,122,22,1,1.0
1189,2008-05-03,18,2026-05-14,2026-06-25,8,42,0,0,50,14,0,0.1
1190,1987-12-15,38,2025-11-26,2026-06-27,47,16,2,45,111,21,0,0.6
1191,2013-09-07,12,2025-12-28,2025-12-28,0,0,0,0,0,1,1,0.5
1192,1992-01-19,34,2025-04-21,2026-06-26,67,69,44,44,227,30,0,1.2
1193,2014-07-08,11,2026-07-05,2026-07-05,0,0,0,0,0,1,0,0.1
1194,2014-07-04,12,2026-07-05,2026-07-05,0,1,0,0,1,2,0,0.1
1195,1993-02-24,33,2024-05-28,2026-07-01,93,129,91,89,403,40,0,2.1
1196,2014-01-17,12,2026-05-26,2026-07-04,3,59,0,0,62,15,0,0.1
1197,2002-02-18,24,2023-07-21,2026-06-27,138,154,135,133,561,47,0,3.0
1198,1993-09-17,32,2023-08-15,2026-06-14,140,125,136,137,539,46,1,2.9
1199,2004-11-14,21,2025-02-18,2026-06-20,90,196,46,51,385,39,0,1.4
1200,2006-06-13,20,2024-01-07,2026-06-29,137,372,90,116,717,53,0,2.5
1201,1989-05-05,37,2026-03-23,2026-05-12,26,0,0,0,26,10,1,0.3
1202,1991-08-07,34,2025-09-11,2026-03-10,4,0,40,44,90,19,1,0.8
1203,2013-08-30,12,2025-10-03,2026-04-15,23,0,27,46,96,19,1,0.8
1204,1968-08-27,57,2026-02-25,2026-06-19,49,10,0,2,62,15,0,0.4
1205,1995-04-17,31,2024-02-17,2026-06-20,135,123,89,97,446,42,0,2.4
1206,2004-04-10,22,2024-07-26,2025-08-26,47,216,44,44,354,37,1,1.9
1207,2013-08-03,12,2025-08-18,2026-06-26,45,68,44,45,204,28,0,0.9
1208,2008-04-01,18,2023-10-10,2024-09-30,47,160,39,44,292,34,1,2.7
1209,2013-09-01,12,2025-10-20,2026-06-25,44,42,21,44,152,24,0,0.7
1210,2014-01-12,12,2026-03-11,2026-07-03,41,57,0,0,98,19,0,0.3
1211,2013-10-10,12,2025-10-08,2026-06-07,47,11,27,45,132,22,1,0.7
1212,1992-11-03,33,2023-07-10,2026-06-21,140,156,137,138,572,47,0,3.0
1213,2011-09-09,14,2024-01-16,2026-04-17,116,323,86,110,636,50,1,2.5
1214,2001-05-14,25,2023-12-16,2026-01-19,92,110,88,108,400,40,1,2.6
1215,1989-08-23,36,2026-01-08,2026-07-05,45,21,0,25,92,19,0,0.5
1216,2013-08-24,12,2025-08-27,2025-12-15,0,8,45,7,62,15,1,0.9
1217,2014-06-28,12,2026-07-05,2026-07-05,0,1,0,0,1,2,0,0.1
1218,1999-06-22,27,2024-12-04,2024-12-07,0,0,0,1,1,2,1,1.6
1219,1985-12-28,40,2026-02-11,2026-02-27,0,0,0,8,8,5,1,0.4
1220,2011-12-30,14,2025-02-27,2025-06-26,46,45,0,1,92,19,1,1.4
1221,2012-04-25,14,2024-11-08,2026-07-05,92,220,56,90,461,42,0,1.7
1222,1983-11-07,42,2024-05-30,2026-07-06,97,132,93,88,411,40,0,2.1
1223,2013-08-14,12,2025-12-04,2026-07-01,46,55,0,43,144,24,0,0.6
1224,2013-07-20,12,2025-07-17,2026-06-17,45,110,45,44,246,31,0,1.0
1225,2014-04-10,12,2026-04-20,2026-07-02,21,56,0,0,78,17,0,0.2
1226,2012-03-08,14,2025-10-11,2026-02-05,0,0,25,33,58,15,1,0.7
1227,2003-09-23,22,2025-08-14,2026-07-06,46,94,46,43,231,30,0,0.9
1228,2014-03-31,12,2026-04-06,2026-05-23,24,0,0,0,24,9,1,0.2
1229,2001-12-23,24,2024-05-29,2026-04-13,68,109,93,91,362,38,1,2.1
1230,1993-10-12,32,2023-07-20,2025-08-01,94,120,92,93,401,40,1,3.0
1231,2001-07-05,25,2023-11-26,2026-06-28,136,127,93,134,492,44,0,2.6
1232,2014-04-21,12,2026-04-18,2026-05-13,13,0,0,0,13,7,1,0.2
1233,1986-05-16,40,2024-01-19,2026-06-21,138,121,90,111,461,42,0,2.5
1234,2002-01-04,24,2023-12-23,2026-04-21,116,110,91,126,445,42,1,2.5
1235,2014-06-30,12,2026-06-27,2026-06-27,0,1,0,0,1,2,0,0.1
1236,1993-01-13,33,2024-03-31,2025-07-08,77,77,44,44,244,31,1,2.3
1237,2014-02-08,12,2026-03-03,2026-07-04,44,59,0,0,104,20,0,0.3
1238,1991-05-13,35,2023-11-29,2026-06-26,137,125,90,136,490,44,0,2.6
1239,2004-04-15,22,2024-08-04,2025-04-06,17,49,46,45,157,25,1,1.9
1240,1994-05-05,32,2023-09-19,2023-12-04,0,0,36,2,38,12,1,2.8
1241,2013-11-30,12,2026-03-03,2026-06-20,44,34,0,0,79,17,0,0.3
1242,1990-07-03,36,2024-01-24,2025-01-02,45,55,46,34,181,26,1,2.4
1243,2002-11-17,23,2026-05-30,2026-06-24,0,13,0,0,14,7,0,0.1
1244,1981-04-15,45,2023-07-07,2026-06-26,140,159,136,133,569,47,0,3.0
1245,1998-10-08,27,2024-06-14,2026-07-05,93,123,88,89,395,39,0,2.1
1246,2000-05-02,26,2024-03-13,2025-11-26,87,109,91,44,333,36,1,2.3
1247,2001-08-23,24,2024-08-29,2026-06-19,92,69,91,88,341,36,0,1.9
1248,1976-06-30,50,2025-02-14,2026-04-30,78,56,43,51,229,30,1,1.4
1249,1995-05-02,31,2023-11-06,2026-01-19,91,110,104,117,424,41,1,2.7
1250,1997-03-28,29,2024-07-19,2026-06-24,90,96,91,89,368,38,0,2.0
1251,1994-05-26,32,2024-04-16,2025-03-07,26,55,45,44,172,26,1,2.2
1252,2003-05-01,23,2023-07-25,2025-06-15,91,87,92,90,362,38,1,2.9
1253,1997-02-09,29,2023-07-17,2026-04-22,118,136,138,135,529,46,1,3.0
1254,2014-03-17,12,2026-06-01,2026-06-10,0,17,0,0,17,8,1,0.1
1255,2006-04-03,20,2023-12-14,2026-07-01,135,378,88,128,731,54,0,2.6
1256,2004-05-27,22,2025-10-26,2026-05-08,34,0,18,45,99,19,1,0.7
1257,1985-09-18,40,2025-10-22,2026-07-05,46,21,20,45,132,23,0,0.7
1258,2013-09-22,12,2026-04-05,2026-07-01,27,53,0,0,81,18,0,0.3
1259,1989-01-13,37,2023-08-28,2023-11-27,0,1,43,0,45,13,1,2.9
1260,2014-01-16,12,2026-01-19,2026-03-15,7,0,0,20,27,10,1,0.5
1261,2004-05-31,22,2026-02-14,2026-06-25,45,44,0,7,97,19,0,0.4
1262,2013-08-28,12,2026-02-21,2026-04-11,20,0,0,3,24,9,1,0.4
1263,1988-11-04,37,2025-09-12,2026-06-25,43,15,38,44,142,23,0,0.8
1264,2013-11-18,12,2025-11-18,2026-06-21,45,36,6,43,131,22,0,0.6
1265,1990-01-13,36,2023-07-08,2026-06-17,136,153,134,136,560,47,0,3.0
1266,1989-10-08,36,2023-11-27,2026-06-29,139,128,92,136,497,44,0,2.6
1267,2008-12-14,17,2023-07-30,2024-06-18,45,89,46,45,225,30,1,2.9
1268,1975-10-20,50,2023-07-08,2026-07-03,136,162,137,133,571,47,0,3.0
1269,1978-07-20,47,2024-05-11,2025-12-31,57,110,90,60,318,35,1,2.2
1270,2007-07-11,18,2023-12-06,2025-12-13,91,319,90,94,596,48,1,2.6
1271,2000-05-15,26,2024-02-09,2026-06-18,136,122,91,99,450,42,0,2.4
1272,2014-01-22,12,2026-04-14,2026-06-18,23,31,0,0,55,14,0,0.2
1273,2009-10-12,16,2023-07-16,2025-11-01,91,403,123,90,708,53,1,3.0
1274,2006-12-24,19,2026-04-12,2026-05-05,12,0,0,0,12,7,1,0.2
1275,2000-10-21,25,2023-10-27,2026-07-05,138,130,110,136,516,45,0,2.7
1276,1984-01-24,42,2025-08-20,2026-06-20,47,18,44,45,155,24,0,0.9
1277,2013-07-27,12,2026-02-17,2026-06-22,49,38,0,6,93,19,0,0.4
1278,1968-11-30,57,2023-10-27,2025-04-27,74,53,63,90,282,33,1,2.7
1279,1985-11-09,40,2025-08-27,2026-02-12,0,2,45,37,85,18,1,0.9
1280,2001-03-25,25,2023-07-10,2026-06-20,137,155,134,134,562,47,0,3.0
1281,2014-05-02,12,2026-06-02,2026-06-09,0,14,0,0,14,7,1,0.1
1282,2002-09-24,23,2023-10-25,2026-07-01,138,127,108,134,509,45,0,2.7
1283,2010-04-04,16,2023-07-24,2026-06-29,139,441,138,137,856,58,0,3.0
1284,1987-01-04,39,2024-02-01,2024-12-23,45,53,46,26,172,26,1,2.4
1285,2010-07-28,15,2024-05-09,2026-07-05,105,383,90,91,670,51,0,2.2
1286,1995-03-24,31,2024-06-26,2026-04-20,70,94,91,89,346,37,1,2.0
1287,2014-01-29,12,2026-05-10,2026-06-01,10,1,0,0,12,6,1,0.2
1288,2003-01-03,23,2024-11-17,2026-02-25,45,55,51,86,238,30,1,1.6
1289,1975-01-31,51,2024-12-16,2025-05-20,40,0,0,37,78,17,1,1.6
1290,2007-01-03,19,2024-01-21,2026-06-19,139,354,90,111,695,52,0,2.5
1291,2008-09-19,17,2023-07-07,2026-06-21,137,456,139,136,870,59,0,3.0
1292,1987-10-07,38,2024-09-18,2026-07-01,93,73,82,87,337,36,0,1.8
1293,1994-10-29,31,2023-07-16,2023-12-23,0,26,43,12,82,18,1,3.0
1294,2014-07-09,11,2026-07-06,2026-07-06,0,0,0,0,0,1,0,0.1
1295,1999-08-12,26,2025-08-01,2026-06-17,47,28,46,44,167,25,0,0.9
1296,2013-07-16,12,2025-11-27,2026-06-30,47,53,2,45,148,24,0,0.6
1297,1979-06-01,47,2023-07-16,2024-03-28,12,28,44,46,132,22,1,3.0
1298,1985-04-07,41,2023-11-09,2026-02-01,91,108,101,124,426,41,1,2.7
1299,2011-12-17,14,2025-08-31,2026-02-24,0,1,45,42,90,18,1,0.8
1300,2002-06-20,24,2023-08-07,2026-06-25,139,138,136,134,548,46,0,2.9
1301,1989-05-10,37,2025-02-27,2026-06-23,91,70,44,44,251,31,0,1.4
1302,2013-09-04,12,2026-04-20,2026-06-26,20,45,0,0,65,16,0,0.2
1303,2014-03-31,12,2026-05-08,2026-06-23,12,40,0,0,53,14,0,0.2
1304,2008-01-06,18,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1305,1985-02-11,41,2025-09-15,2026-07-02,46,18,38,43,147,24,0,0.8
1306,2004-06-22,22,2024-01-25,2026-06-24,137,362,90,107,698,52,0,2.4
1307,2013-11-12,12,2026-02-19,2026-06-19,46,32,0,5,84,18,0,0.4
1308,2013-10-30,12,2025-10-27,2026-02-16,0,0,19,37,56,15,1,0.7
1309,2000-12-14,25,2025-10-01,2025-12-25,0,0,30,12,43,13,1,0.8
1310,1997-09-02,28,2026-01-03,2026-07-05,46,20,0,28,96,19,0,0.5
1311,2001-04-26,25,2024-07-16,2025-01-15,0,26,43,22,93,19,1,2.0
