OyuncuID,OturumSayisi,OyuncuSeviyesi,TotalSatınAlma,Ortalama_Oturum_Suresi,OyunaBaglilik
42460,13,18,1,105,Medium
25096,5,22,0,126,Medium
17304,18,8,0,33,Medium
36381,16,66,1,120,High
20225,10,72,0,119,Medium
22130,4,96,1,37,Low
44499,16,93,0,57,Medium
11757,3,87,0,101,Medium
19917,6,50,0,36,Low
37383,18,37,0,101,High
26847,6,78,0,97,Medium
42169,10,57,0,119,Medium
24296,6,76,0,159,Medium
33782,12,60,0,121,High
36259,4,46,0,98,Medium
9608,6,27,0,81,Low
14757,15,75,0,160,Medium
27826,2,98,1,167,Low
15705,2,35,0,36,High
14215,1,10,0,141,Low
22705,7,47,0,17,Low
10731,8,52,0,50,Medium
40252,1,71,1,53,Low
16388,9,99,0,143,High
18003,15,27,1,157,High
26999,14,43,0,104,High
45506,4,46,0,109,Medium
40421,15,79,0,38,Medium
15056,2,39,0,96,Low
28495,17,66,0,28,Medium
35801,4,78,0,79,Medium
11322,19,72,0,29,Medium
27986,2,96,0,17,Low
15814,9,4,0,52,Medium
14030,17,69,0,133,High
29168,8,16,0,98,Medium
42599,6,97,0,144,Medium
14676,19,92,0,149,High
38513,8,28,0,159,Medium
41452,12,51,0,101,Medium
32870,2,18,0,178,Medium
35688,4,20,0,85,Medium
24337,7,54,0,70,Medium
19490,10,92,0,119,Medium
14787,14,85,0,172,High
14466,13,80,1,22,Medium
47898,13,59,0,141,High
39304,14,14,1,82,Medium
37035,3,69,1,57,Low
17617,2,80,0,55,High
42851,1,46,0,173,Low
39509,1,26,0,38,Low
29279,6,68,0,128,High
25825,14,32,1,174,High
47307,9,10,0,56,Medium
40159,0,53,1,166,Low
34272,0,53,1,174,Low
18606,2,25,0,17,Low
11875,3,71,0,125,Medium
33194,2,36,0,26,Low
40946,17,53,0,92,High
38223,2,91,0,139,Low
34166,12,78,0,167,High
45489,16,67,0,18,Medium
15985,4,34,0,114,Medium
27400,16,63,0,138,High
33924,12,23,1,146,High
29904,12,19,0,59,Medium
29697,17,93,1,20,Medium
35827,12,46,1,47,Medium
41858,4,4,0,176,Medium
48407,9,7,0,109,High
9734,5,5,0,157,Medium
46402,19,13,0,152,High
24949,17,62,0,119,High
16980,15,74,0,138,High
33935,2,73,0,13,Low
20626,15,73,0,43,Medium
37736,0,83,0,48,Medium
33857,14,84,0,85,Medium
27670,6,46,0,117,Medium
37601,0,90,0,142,Low
12564,3,19,0,153,Medium
28114,19,80,0,151,High
41768,10,36,0,12,High
47633,7,67,1,27,Low
25852,7,29,1,123,High
10402,9,46,0,81,Medium
20905,15,77,0,80,Medium
31894,17,82,0,129,High
24999,4,44,0,62,Low
27524,3,78,0,50,Medium
37086,0,40,1,49,High
24685,19,98,1,82,High
46436,8,25,0,22,Low
21515,3,49,1,159,Medium
32484,19,45,0,57,Medium
36872,5,95,0,47,Medium
36417,9,16,0,60,Medium
40411,17,47,1,149,High
13962,2,78,0,127,Low
17489,13,52,0,77,Medium
27838,15,11,0,109,High
29974,9,61,1,100,Medium
28240,19,22,0,113,Low
20348,12,21,1,168,High
32685,0,83,0,159,Low
37836,6,34,0,161,Medium
33893,11,58,0,96,Medium
11149,8,31,1,125,Medium
24013,13,68,1,99,Medium
17279,14,97,0,44,Medium
22185,10,6,0,23,Low
38104,3,49,0,80,Low
14001,19,68,0,124,High
47622,2,61,0,131,Medium
23335,9,80,1,94,Medium
44524,13,66,0,153,High
23632,1,11,0,60,Low
46050,2,19,0,45,Low
28223,7,30,0,28,Low
25041,6,71,0,30,Low
14020,8,42,0,133,Medium
23856,12,56,1,104,Medium
27134,5,14,0,118,Medium
27618,10,58,0,63,Medium
45023,1,1,1,109,Low
40073,14,58,1,17,Low
36824,8,72,0,125,Medium
38724,1,24,0,63,Low
38820,18,70,0,18,Medium
10647,16,1,1,139,High
26977,15,95,0,145,High
12000,1,14,0,135,Low
38394,7,49,0,164,Medium
11772,17,29,0,16,Low
43478,13,45,1,59,Low
43899,2,37,1,149,Medium
35517,6,5,0,68,Medium
33726,0,5,0,22,Low
23290,8,82,1,128,Low
28237,14,21,1,53,Medium
33082,5,81,1,89,Medium
47274,10,85,0,120,Medium
28025,9,3,0,129,Medium
22849,8,42,0,68,Medium
47056,10,92,0,42,Medium
23131,8,67,1,33,Medium
17435,13,16,1,149,High
32581,7,6,0,175,Medium
34924,2,79,1,133,Medium
31026,8,85,0,178,High
29351,15,25,0,142,High
15600,17,21,0,161,High
21528,6,58,0,16,Low
39467,13,43,0,12,Low
28948,11,38,1,49,Medium
21110,18,64,0,44,Medium
18284,18,8,0,172,High
30541,4,47,0,152,Medium
10392,16,5,0,139,High
41572,15,3,0,102,High
9816,17,25,0,55,Medium
32062,4,20,1,76,Medium
41686,16,2,0,52,Medium
33529,8,81,0,122,Medium
14525,1,77,0,144,Medium
24211,10,36,0,49,Medium
43928,19,10,0,46,Medium
42486,2,20,0,175,Low
29831,19,42,0,133,High
17305,6,2,0,60,Medium
17639,4,99,0,142,Medium
46187,7,28,0,88,Medium
13859,10,54,0,58,Medium
20237,6,91,0,52,Medium
9740,8,94,0,81,Medium
13741,15,54,0,115,High
26470,4,86,0,129,Low
30581,8,98,0,168,Medium
12095,1,39,0,53,Low
45243,0,52,0,21,Low
33779,10,95,0,62,Low
44390,17,9,0,159,High
40542,12,92,1,98,Medium
48908,15,47,0,168,High
38421,7,45,0,107,Medium
19545,6,75,0,105,Medium
18535,2,80,1,21,Low
40589,13,66,0,139,High
18920,6,34,0,15,Low
28415,2,6,0,48,Low
31053,10,60,0,130,Medium
46305,6,8,0,174,Medium
40150,15,84,0,64,Medium
35713,12,40,0,151,High
36739,16,66,0,136,High
38655,17,64,0,125,High
34889,13,54,1,121,Medium
22252,9,73,1,90,Medium
39617,13,82,0,100,Medium
12049,11,45,0,118,Medium
33186,2,17,0,80,Low
34469,4,35,0,175,Medium
23786,13,34,0,91,Medium
44765,6,28,0,35,Low
37957,10,7,0,103,Medium
42554,16,13,0,94,High
40657,9,81,0,80,Medium
36054,3,47,1,59,Low
33245,12,3,1,163,Medium
34771,18,27,0,95,High
18975,14,61,0,170,High
46604,8,49,1,109,Medium
37434,7,37,1,165,Medium
41227,5,15,0,99,Medium
12619,0,71,1,62,Low
15186,12,34,0,167,High
40276,0,74,0,54,Low
37860,2,98,1,134,Low
25174,17,84,1,179,High
19592,15,10,1,93,Medium
21790,17,68,1,163,High
16679,1,65,0,166,High
10451,4,64,0,26,Low
35161,14,57,0,179,High
14815,3,82,0,169,Medium
48235,11,29,1,125,Medium
40052,8,69,0,10,Low
30622,10,44,1,99,Medium
11743,7,14,1,123,Medium
38634,3,76,0,125,Medium
10503,9,60,0,43,Medium
19026,11,6,1,27,Low
20257,6,46,0,167,Medium
39789,10,83,0,129,Low
17087,9,49,0,161,High
32832,12,39,0,85,Medium
44037,12,23,0,75,Medium
32149,13,1,0,46,Medium
11531,18,65,1,46,Medium
39582,12,14,1,164,High
43682,13,76,0,56,Medium
35474,5,17,1,168,Medium
39969,12,79,0,107,High
35929,17,21,0,100,High
9857,0,74,0,119,Low
19742,1,1,0,177,Low
11907,18,77,1,106,High
43726,2,27,0,121,Low
21066,8,33,0,115,Medium
41422,4,66,0,178,Medium
9109,12,2,0,96,Medium
31342,2,78,0,141,Medium
13569,6,15,0,144,Medium
30501,15,45,0,80,Medium
37200,14,73,0,32,Medium
35874,10,19,0,147,High
49008,3,7,0,11,Low
33867,17,28,0,17,Medium
15432,13,65,1,159,High
12028,12,29,0,61,Low
46263,9,55,0,26,Low
48983,12,5,0,65,Medium
20658,9,48,0,30,Low
27923,2,97,0,143,Medium
9729,8,39,0,157,Medium
26125,2,40,0,176,Medium
31098,1,85,0,56,Medium
44173,0,47,0,176,Medium
41800,6,36,0,167,Medium
37034,18,66,0,83,High
35620,4,16,0,103,Medium
24538,1,76,0,19,Low
43759,9,93,1,61,Medium
28511,16,72,1,60,Medium
30925,18,93,0,124,High
33048,16,18,1,144,High
36779,4,16,0,55,High
16729,13,42,0,140,High
18473,4,76,0,157,Medium
43112,11,37,0,128,Medium
41075,9,95,0,152,High
21880,5,52,0,61,Medium
38067,18,65,0,35,Medium
13291,5,16,0,138,Medium
34458,3,27,0,74,Low
47889,6,2,0,92,Medium
39410,16,9,0,128,High
30155,16,60,0,13,High
15604,1,77,0,76,Low
30848,18,62,0,26,Medium
27036,9,83,1,148,High
45502,12,18,0,98,Medium
19708,4,70,0,169,Medium
16264,0,82,0,143,Low
45476,19,17,0,139,High
47385,19,72,0,35,Medium
22205,15,65,0,82,Medium
13520,1,42,0,57,Low
17725,18,72,0,42,Medium
23111,11,5,0,26,Low
28742,5,31,0,16,Low
13168,9,42,0,175,High
38874,16,61,1,88,High
43345,7,48,0,57,Medium
15549,10,3,0,73,Medium
19012,2,79,0,98,Medium
25337,7,29,0,174,Medium
47794,19,52,0,159,High
44775,0,36,1,85,High
17718,5,99,0,22,Low
34577,12,70,0,170,Medium
48283,12,5,1,135,Medium
11814,1,44,0,107,Low
17194,9,33,0,58,Medium
31896,8,36,0,132,Medium
30082,2,52,0,41,Low
46865,5,8,0,17,Low
15648,18,9,0,15,Low
32359,11,29,1,56,Medium
11825,9,70,0,55,Medium
38646,4,22,0,58,Low
16324,5,5,0,95,Medium
29770,10,82,0,168,High
46589,2,52,0,145,Medium
47410,8,80,0,123,Medium
30459,18,17,0,179,High
37005,9,37,0,152,Medium
29077,3,19,0,117,Medium
45977,12,4,0,59,Medium
21649,1,75,0,10,Medium
32208,12,80,0,30,Medium
47039,2,85,0,107,Low
26931,7,51,0,29,Low
40540,6,1,0,38,Low
10398,15,97,0,60,Medium
9465,17,36,0,158,High
33825,5,53,1,156,Medium
12018,7,25,0,122,Medium
14288,18,4,0,71,Medium
43444,14,19,0,79,Medium
35112,16,5,0,44,Medium
18062,11,25,0,46,Medium
44158,2,25,0,115,Low
34313,5,49,0,95,Medium
31969,15,67,0,119,High
18317,17,25,0,170,High
31617,11,75,0,60,Medium
14373,0,34,0,100,Low
17760,12,49,1,86,Medium
28640,15,40,0,34,Medium
29148,16,16,0,111,High
33883,2,91,0,81,Medium
39882,12,54,0,145,High
17925,9,42,1,18,Low
34994,0,34,1,159,Low
28411,1,6,0,59,Low
43439,18,93,1,155,High
11265,2,34,1,109,Low
25809,1,35,0,99,Low
42573,9,14,0,36,Medium
24189,3,69,0,41,Low
28306,3,61,0,48,Low
37924,16,83,1,102,High
40112,10,14,1,55,Medium
11158,17,23,0,147,High
38517,4,82,0,37,Low
35395,0,49,0,29,Low
22529,1,50,0,71,Medium
31729,19,17,0,67,Low
44103,6,14,0,121,Medium
35078,18,82,0,163,High
12719,3,24,1,110,Medium
43229,1,11,0,110,Low
30495,6,88,0,76,Medium
20034,7,25,0,160,Medium
42346,1,61,0,167,Low
15526,18,41,0,68,Medium
23803,11,70,0,70,Medium
11300,5,87,0,63,Medium
14053,7,48,0,178,Medium
44306,10,44,0,70,Low
22022,14,49,0,141,High
42220,5,76,1,67,Medium
25696,1,83,0,107,Medium
13289,6,52,0,94,Medium
44553,16,12,0,90,High
17101,12,51,0,64,Low
18826,8,27,0,134,Medium
40280,2,67,0,173,Medium
41110,18,74,0,147,Medium
22831,15,45,1,34,Medium
41166,17,90,1,48,Medium
47670,11,8,0,154,High
35216,18,93,0,48,Medium
11868,2,10,0,172,Medium
27106,9,48,0,48,Medium
40695,2,75,1,117,Low
38942,6,81,0,69,Medium
26925,16,85,1,23,Medium
46427,11,17,0,83,Medium
26697,17,92,0,85,High
27965,12,36,0,37,Medium
10557,1,99,0,30,Low
37318,18,9,0,115,High
16201,16,20,0,176,High
26339,4,52,0,152,Medium
30483,3,5,1,148,Medium
26874,7,63,0,177,Medium
23765,5,68,1,62,Medium
25095,19,15,0,77,High
17901,0,32,0,76,Medium
27267,8,95,1,123,Medium
26967,16,96,0,44,Medium
37752,17,1,0,114,High
28967,0,18,0,34,Low
11608,7,77,0,108,Medium
36662,12,95,0,22,Medium
25655,4,34,0,40,Low
17021,0,23,0,107,Low
34992,16,95,0,104,High
33121,10,31,0,83,Medium
45532,18,17,0,163,High
16755,2,63,1,37,High
10536,11,19,0,19,Low
28000,7,96,0,105,Medium
46633,15,66,0,51,Medium
24988,16,87,0,106,High
36681,9,89,1,134,Medium
33721,16,31,0,25,Medium
23061,9,46,1,43,Medium
16028,13,49,0,175,High
25801,6,41,0,136,Medium
35893,14,37,0,30,Medium
45633,3,69,0,126,High
40511,16,90,0,57,Medium
21800,6,17,0,147,Medium
37507,1,10,1,125,Low
32263,10,63,0,167,High
15354,7,59,0,23,Low
18936,12,87,0,23,Medium
13308,19,66,0,177,High
29410,14,45,1,124,High
13750,3,63,0,33,Low
19533,14,2,1,131,High
35578,16,39,0,61,Medium
33211,0,96,0,137,Low
20988,17,98,0,50,Medium
49017,6,18,0,171,Low
23854,10,81,0,114,Medium
47295,16,5,1,81,High
38568,11,74,0,45,Medium
15404,16,63,0,58,Medium
26121,14,14,1,14,Low
40108,16,7,0,113,High
29083,17,61,0,90,High
48452,17,49,1,47,Medium
40176,16,1,0,131,High
48980,1,93,0,87,Low
28111,19,49,0,12,Low
47732,4,50,0,163,Medium
30079,19,71,0,85,High
27069,11,14,0,176,High
39493,2,7,1,161,Low
41949,16,37,0,12,Low
10673,4,44,0,132,Medium
30186,8,95,0,81,Medium
33546,16,18,0,175,High
44955,9,10,0,88,Medium
12933,12,12,0,84,Medium
38319,15,97,0,87,High
10829,6,75,0,111,Medium
38105,2,12,0,92,Low
27989,3,15,0,139,Medium
45759,1,97,1,83,Low
19476,9,16,0,144,Medium
36229,18,10,0,131,High
43350,0,72,1,30,Low
48255,16,7,0,10,Low
47326,19,4,0,141,High
20635,9,76,0,174,High
22902,7,81,0,109,Medium
20056,14,15,0,20,Low
23983,15,67,0,104,High
36568,0,70,1,124,Low
37494,16,25,0,166,High
23019,2,92,1,106,Low
31349,9,62,1,99,Medium
21053,14,74,1,65,Medium
21423,11,50,1,62,Medium
38427,15,41,0,59,Medium
34961,7,51,0,85,Medium
39814,10,89,1,106,Medium
35007,11,66,0,60,Medium
28293,15,34,1,124,High
33311,8,32,1,177,High
20900,14,54,0,95,Medium
15803,7,80,0,158,Medium
11269,18,7,0,85,High
24476,0,7,0,132,High
31254,1,4,0,121,Low
32573,6,39,0,126,Medium
25349,3,24,0,139,Medium
38034,5,61,0,91,Medium
29485,8,8,0,15,Low
9625,19,40,0,119,Medium
40679,16,84,0,139,High
16070,7,33,0,27,Low
48461,11,47,0,87,Medium
27856,14,62,0,85,Medium
41815,12,50,0,102,Medium
44104,18,26,0,29,Medium
19497,11,87,0,96,Medium
16563,18,32,0,115,High
38751,11,77,0,177,High
11325,13,59,0,127,High
36031,10,75,0,117,Medium
34486,6,21,0,127,Medium
36896,5,46,1,126,Medium
46318,7,50,0,116,Medium
40733,14,57,0,133,High
15146,7,46,0,31,Low
46359,8,27,0,59,Medium
15282,13,83,0,170,High
45945,2,81,1,33,Low
27372,19,53,0,124,High
31036,15,64,0,35,Medium
13146,5,9,0,90,Medium
28245,14,97,0,57,Medium
43937,13,87,0,129,High
38822,0,69,0,109,Medium
19803,8,47,0,74,Medium
31895,5,34,0,167,Medium
9198,14,54,1,102,High
25437,11,25,0,147,High
16499,15,9,0,137,High
36456,8,16,0,144,Medium
30334,12,85,0,74,Medium
16321,9,58,0,173,High
20256,7,44,0,178,Medium
16487,4,26,0,35,Low
26048,8,14,0,173,Medium
31681,17,46,0,149,High
35979,7,32,1,57,Medium
22360,1,9,0,78,Low
13548,15,25,0,80,Low
31984,7,51,0,74,Medium
19709,8,91,0,122,Medium
37892,1,74,0,140,Low
37566,12,26,0,93,Medium
41297,5,74,1,44,Medium
13500,14,4,0,106,High
25647,10,16,0,10,Low
17961,11,79,1,75,Medium
36275,19,9,0,39,Medium
11182,10,46,0,22,Low
47664,9,90,0,98,Low
19229,5,23,0,42,Low
36709,5,35,1,110,Medium
33465,10,52,0,63,Medium
39161,17,58,0,108,High
33012,1,97,1,41,Low
37218,14,22,1,72,Medium
23597,7,66,0,136,Low
31138,12,77,1,108,Medium
40960,0,57,0,82,Low
10453,7,49,0,102,Medium
41085,3,77,0,62,Low
40244,0,21,0,72,Low
39577,13,53,0,37,Medium
44532,18,44,0,173,High
36061,11,87,0,144,High
15149,5,77,0,46,Low
43571,3,13,0,135,Medium
31769,9,45,1,58,Medium
9657,2,89,0,170,Medium
48219,0,30,0,145,Low
20715,4,43,1,173,Medium
16258,10,85,0,176,High
21858,9,7,0,50,Medium
17296,11,85,0,45,Medium
17829,1,39,0,13,Low
33053,13,35,1,153,High
34804,4,80,1,101,Medium
48723,8,80,0,122,Low
44273,12,99,0,80,Medium
30463,7,68,0,178,Medium
28006,17,97,1,72,High
41932,6,87,0,148,Medium
15319,13,33,1,158,High
15885,0,11,0,119,Low
30197,14,71,0,71,Medium
32758,4,54,0,31,Low
28398,19,71,0,159,High
31624,9,94,0,176,High
22013,12,71,0,87,Medium
23917,18,20,0,70,Medium
21051,18,44,0,118,High
34873,13,55,0,41,Medium
22353,11,67,1,105,Medium
25293,17,4,0,42,Medium
39399,14,52,1,135,High
42322,12,98,1,100,Medium
31532,6,92,1,39,Medium
9262,17,5,0,65,Medium
10487,6,62,0,35,Low
45654,18,11,0,19,Medium
37788,17,35,0,133,High
18633,17,72,0,145,High
42041,10,27,0,54,Medium
30994,8,38,0,25,Low
36096,3,49,0,37,Low
42639,12,71,0,138,High
34048,19,46,0,149,High
18928,14,60,0,25,Medium
25815,17,63,0,177,High
22391,5,46,0,129,Medium
20436,13,8,1,105,Medium
34629,7,4,0,122,Medium
39370,10,40,0,92,Medium
24124,6,27,0,54,Medium
24236,15,87,0,87,Medium
11915,7,94,1,44,Medium
10786,10,68,0,39,Medium
34554,8,37,0,65,Medium
15401,3,70,0,133,Medium
12168,19,39,1,70,Medium
10930,15,60,0,51,Medium
27650,7,19,0,170,Medium
11982,12,77,1,150,High
12104,14,6,0,55,Medium
48316,19,55,1,20,High
15551,15,13,0,18,Low
36799,2,90,0,168,Medium
11744,9,83,0,115,Medium
11116,7,91,0,131,Medium
42754,19,90,1,128,Low
12836,7,5,0,99,Medium
13347,11,96,0,57,Medium
43519,2,90,0,68,Low
22455,8,41,1,162,Medium
18267,12,17,0,149,High
17223,8,42,0,103,Medium
26244,7,69,0,24,Low
26287,4,27,0,154,Medium
21558,0,80,0,157,Low
31970,10,31,0,124,Low
41998,5,59,0,69,Medium
44069,5,11,0,42,Low
19153,16,78,0,81,Medium
14987,1,84,0,63,Low
22642,5,6,1,41,Low
39626,4,80,0,172,Medium
10464,6,49,0,14,High
41357,19,59,0,153,High
20335,18,12,0,88,High
13559,1,20,0,162,Low
40786,17,66,0,162,High
47105,0,7,1,113,Low
28246,17,20,0,22,Low
45986,16,36,0,17,Low
25948,11,33,0,13,Low
24268,7,50,0,61,Medium
36392,5,91,0,10,Low
41105,3,74,0,91,Low
10640,11,69,0,158,High
18162,9,66,0,125,Medium
18929,15,80,0,25,Medium
9624,3,78,1,135,High
23890,2,55,0,146,Medium
30681,19,42,1,85,High
25068,11,23,0,99,Medium
32909,6,48,0,64,Medium
10808,19,41,0,119,High
44199,14,99,0,26,Medium
10682,19,58,0,96,High
17602,8,82,0,126,High
48625,17,42,0,16,Medium
21972,9,69,1,28,Medium
42437,8,12,0,31,Low
43749,7,84,0,49,Medium
24241,5,32,0,120,Medium
46075,18,58,0,12,Low
29327,16,60,1,31,Medium
15062,17,43,0,113,High
43013,9,74,0,66,Medium
48223,18,22,0,32,High
43544,18,89,0,90,High
10962,11,65,1,96,Low
16524,13,29,0,143,High
17090,1,29,1,16,Low
33103,15,33,0,71,Medium
40939,5,55,0,101,Medium
40931,17,10,1,169,High
43245,7,32,0,132,High
14936,16,19,0,133,High
31866,16,23,0,131,High
39289,19,86,0,13,Medium
11741,16,35,1,61,Medium
23926,14,95,0,126,Low
26028,11,28,1,136,High
13650,18,83,0,69,Medium
34071,18,84,0,119,High
40927,16,3,0,148,High
18444,0,43,0,59,Low
21522,9,96,1,97,Medium
20181,8,12,0,142,Low
20149,13,58,0,133,High
34334,16,64,0,92,High
32578,14,96,0,62,Medium
41941,3,83,1,126,High
24022,8,50,0,129,Medium
19405,14,33,1,118,Low
33512,4,5,1,98,Medium
40096,12,59,0,32,Medium
43138,0,36,0,86,Low
33280,0,41,1,151,Low
33137,0,87,0,152,Low
30464,12,46,0,23,Medium
32176,2,97,0,44,Medium
30127,3,25,0,155,Medium
23828,19,3,0,122,High
12438,9,16,0,58,Medium
22174,8,36,0,131,Medium
36910,10,86,0,34,Medium
19351,5,53,0,105,Medium
31842,5,11,0,120,Medium
30368,10,10,0,48,Medium
34621,19,54,0,31,Medium
40767,9,89,0,92,Medium
16948,7,79,0,155,Medium
37280,14,38,0,157,High
14853,9,59,0,131,Medium
14881,16,85,1,163,High
47062,16,31,0,156,High
45307,13,18,1,18,Low
17492,19,40,0,166,High
25570,4,66,0,22,Low
27859,4,49,0,179,Medium
31364,10,57,1,19,Low
45885,9,43,0,141,Medium
39537,4,5,1,151,Medium
25966,1,69,1,30,Low
38660,4,83,1,145,High
33932,4,30,0,36,Low
42842,0,12,1,84,Low
44308,17,57,0,161,High
44218,16,84,0,41,Medium
40212,12,70,0,161,High
16301,13,33,0,120,High
13032,12,88,0,119,High
35283,17,71,0,158,High
13325,6,99,0,22,Low
33997,12,23,0,99,Medium
9040,15,93,1,43,Medium
47676,12,33,1,176,High
21292,8,1,1,36,Low
13815,7,88,0,99,Medium
41139,12,80,0,43,Medium
42063,12,3,0,122,High
9655,15,9,0,114,High
15002,15,75,0,59,Medium
9323,9,38,0,56,Medium
41425,9,68,1,74,Medium
15793,11,1,1,23,Low
33597,0,1,1,118,Low
30268,5,43,0,80,Medium
15379,11,84,0,94,Medium
44194,12,94,1,18,Medium
22413,18,5,0,40,Medium
29959,14,53,0,63,Medium
24885,13,76,0,106,High
43110,2,26,0,59,Low
11830,9,41,0,51,Medium
24484,1,22,0,114,Low
27112,3,89,0,74,Medium
41931,15,3,0,65,Medium
11296,17,1,0,72,Medium
38180,18,6,1,122,High
33332,7,89,0,114,Medium
41627,19,27,0,47,Medium
45925,10,74,0,97,Medium
31575,16,96,0,169,High
17141,13,89,0,162,High
42145,8,14,0,144,Medium
20259,19,33,0,71,Medium
21107,4,71,0,79,Medium
25711,6,61,0,15,Low
14343,19,34,0,107,High
47909,5,87,0,159,Medium
41453,11,12,1,41,Medium
24177,1,36,0,40,Low
31206,13,99,0,81,Medium
37792,10,55,0,18,Low
35678,12,34,0,76,Medium
38955,8,77,0,80,Medium
30084,13,49,0,172,High
27750,15,55,0,144,High
18556,18,74,0,116,High
20204,5,5,0,100,Medium
30783,8,31,0,159,Medium
19491,4,10,1,160,Medium
44577,5,6,0,28,Low
18419,12,28,0,127,High
10784,10,96,0,31,Medium
14923,16,23,0,47,Medium
12016,8,12,0,51,Medium
43934,2,9,0,51,Low
30696,2,10,0,147,Low
10993,14,22,0,140,High
16592,13,62,1,28,Medium
42363,18,12,1,84,High
25366,4,64,0,42,Medium
32556,13,59,0,157,Medium
28263,2,38,0,162,Medium
43561,16,77,1,97,High
15424,10,83,0,161,High
38920,1,32,0,46,Medium
22208,17,94,0,65,Medium
27149,10,99,0,162,High
40676,6,76,0,29,Low
32995,5,83,1,112,Medium
47776,11,18,0,42,Medium
16154,7,19,0,82,Medium
23565,12,28,1,175,High
31454,14,66,0,102,High
16525,4,10,1,99,Medium
46266,14,31,1,44,Medium
39298,16,65,0,82,Medium
36036,9,94,0,168,High
34516,14,28,0,12,Low
48213,16,82,0,40,Medium
45640,14,43,0,24,Medium
13448,8,21,0,139,Medium
48055,9,32,0,109,Medium
10736,19,49,1,138,High
33701,18,11,0,38,Medium
26280,14,31,0,97,Medium
14233,5,78,0,26,Low
14882,6,14,0,29,Low
24435,7,80,0,51,Medium
48173,14,8,1,74,Medium
16122,0,76,0,95,Low
27918,12,66,1,61,Medium
28545,17,14,0,175,High
12108,6,86,0,21,Low
12388,2,97,0,169,Medium
20028,9,54,0,64,Medium
21141,4,33,0,151,Medium
44582,10,87,0,149,High
9967,11,4,0,121,High
35803,11,86,1,17,Low
33987,8,62,0,23,Low
32743,13,89,0,80,Medium
43237,13,6,0,91,Medium
27769,17,91,0,95,High
39008,1,33,0,179,Low
23049,16,32,0,115,High
39822,0,60,0,162,Low
33731,13,52,1,178,Low
25768,9,92,1,33,Medium
40036,14,71,0,149,High
37359,17,87,0,100,High
48926,8,11,0,19,Low
33870,10,50,0,88,Medium
12715,0,20,0,105,Low
25872,4,88,1,71,Low
21144,18,67,0,110,High
9550,3,53,0,179,Medium
24503,9,26,0,151,Medium
33517,18,11,0,41,Medium
40137,8,53,0,16,Low
31961,4,15,0,137,High
15670,15,19,0,175,High
18103,5,56,0,154,Medium
39312,5,79,0,130,Medium
36679,12,15,0,65,Medium
20146,3,64,0,55,Low
18641,18,35,0,154,High
22968,7,89,1,139,Medium
16212,1,16,0,103,Low
9070,13,29,0,79,Medium
18880,15,15,0,142,High
43135,6,56,1,170,Medium
36707,6,54,1,18,Low
46815,1,22,1,119,Low
9953,4,83,1,58,Medium
45417,9,52,0,151,High
29391,18,45,0,76,Medium
9853,16,29,0,176,High
35851,3,23,1,70,Low
43404,10,98,0,92,Medium
18986,12,9,0,40,Medium
17501,19,78,0,51,Medium
33438,6,69,1,168,Medium
